,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,994.9,14.0,88,0.0,0.0,,,0.0
2022-01-01 02:00:00,994.8,13.4,91,0.0,0.0,,,0.0
2022-01-01 03:00:00,994.5,13.7,91,0.0,0.0,,,0.0
2022-01-01 04:00:00,994.4,14.2,91,0.0,0.0,,,0.0
2022-01-01 05:00:00,994.6,13.7,93,0.0,0.0,,,0.0
2022-01-01 06:00:00,995.0,13.6,94,0.3,42.0,,,0.0
2022-01-01 07:00:00,995.5,13.9,94,2.3,33.0,,,0.0
2022-01-01 08:00:00,995.9,15.2,86,2.9,44.0,,,0.0
2022-01-01 09:00:00,996.3,16.6,78,2.1,32.0,,,0.0
2022-01-01 10:00:00,996.3,18.0,69,3.9,28.0,,,0.0
2022-01-01 11:00:00,995.9,19.1,65,4.0,33.0,,,0.0
2022-01-01 12:00:00,994.9,20.2,48,3.9,32.0,,,-999.6
2022-01-01 13:00:00,993.7,21.2,46,3.5,33.0,,,0.0
2022-01-01 14:00:00,992.7,22.0,39,2.5,43.0,,,0.0
2022-01-01 15:00:00,992.4,22.5,38,2.6,44.0,,,0.0
2022-01-01 16:00:00,992.6,22.4,37,2.8,39.0,,,0.0
2022-01-01 17:00:00,992.9,21.0,53,2.0,28.0,,,0.0
2022-01-01 18:00:00,993.2,18.0,85,2.5,354.0,,,0.0
2022-01-01 19:00:00,993.3,17.1,89,2.5,27.0,,,0.0
2022-01-01 20:00:00,993.3,16.3,92,3.0,25.0,,,0.0
2022-01-01 21:00:00,993.2,15.7,93,2.2,49.0,,,0.0
2022-01-01 22:00:00,993.2,15.7,92,2.0,25.0,,,0.0
2022-01-01 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 00:00:00,992.9,14.8,93,2.5,54.0,,,0.0
2022-01-02 01:00:00,992.4,15.0,89,2.3,50.0,,,0.0
2022-01-02 02:00:00,992.1,14.4,88,0.8,30.0,,,0.0
2022-01-02 03:00:00,992.0,14.2,91,1.2,39.0,,,0.0
2022-01-02 04:00:00,992.0,14.8,85,3.5,32.0,,,0.0
2022-01-02 05:00:00,992.3,15.3,79,2.8,39.0,,,0.0
2022-01-02 06:00:00,992.4,15.4,75,2.9,54.0,,,0.0
2022-01-02 07:00:00,993.0,15.2,75,1.4,72.0,,,0.0
2022-01-02 08:00:00,993.4,16.9,68,2.8,51.0,,,0.0
2022-01-02 09:00:00,993.8,18.5,65,2.5,38.0,,,0.0
2022-01-02 10:00:00,993.6,19.4,61,3.4,27.0,,,0.0
2022-01-02 11:00:00,992.9,20.3,61,4.2,38.0,,,0.0
2022-01-02 12:00:00,992.0,21.6,60,3.4,37.0,,,0.0
2022-01-02 13:00:00,991.2,22.1,58,3.6,26.0,,,0.0
2022-01-02 14:00:00,990.5,22.1,58,3.6,33.0,,,0.0
2022-01-02 15:00:00,990.1,21.7,58,3.6,37.0,,,0.0
2022-01-02 16:00:00,990.3,21.0,61,3.6,39.0,,,0.0
2022-01-02 17:00:00,990.9,19.3,67,3.4,27.0,,,0.0
2022-01-02 18:00:00,991.5,17.6,76,2.7,33.0,,,0.0
2022-01-02 19:00:00,991.7,16.6,81,2.0,30.0,,,0.0
2022-01-02 20:00:00,992.1,15.7,86,3.6,42.0,,,0.0
2022-01-02 21:00:00,992.2,15.3,89,2.2,47.0,,,0.0
2022-01-02 22:00:00,992.3,15.0,92,2.4,46.0,,,0.0
2022-01-02 23:00:00,992.2,15.0,93,1.5,33.0,,,0.0
2022-01-03 00:00:00,992.2,14.6,94,2.2,41.0,,,0.0
2022-01-03 01:00:00,992.2,14.6,95,1.9,48.0,,,0.0
2022-01-03 02:00:00,992.0,14.7,96,2.2,43.0,,,0.0
2022-01-03 03:00:00,991.7,14.8,95,2.5,47.0,,,0.0
2022-01-03 04:00:00,991.4,14.8,93,2.7,44.0,,,0.0
2022-01-03 05:00:00,991.3,14.6,94,3.5,48.0,,,0.0
2022-01-03 06:00:00,991.6,14.4,95,2.7,45.0,,,0.0
2022-01-03 07:00:00,992.2,14.3,95,2.8,48.0,,,0.0
2022-01-03 08:00:00,992.6,15.2,92,3.6,45.0,,,0.0
2022-01-03 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 10:00:00,992.8,19.2,69,2.5,34.0,,,0.0
2022-01-03 11:00:00,992.4,21.0,62,3.0,28.0,,,0.0
2022-01-03 12:00:00,991.7,22.0,56,2.2,7.0,,,0.0
2022-01-03 13:00:00,990.6,22.3,55,3.1,25.0,,,0.0
2022-01-03 14:00:00,989.7,22.8,54,3.1,39.0,,,0.0
2022-01-03 15:00:00,989.2,22.8,56,2.4,27.0,,,0.0
2022-01-03 16:00:00,989.4,21.3,64,3.7,28.0,,,0.0
2022-01-03 17:00:00,989.7,19.7,72,2.8,28.0,,,0.0
2022-01-03 18:00:00,990.0,18.3,80,1.6,43.0,,,0.0
2022-01-03 19:00:00,990.1,17.5,84,1.6,56.0,,,0.0
2022-01-03 20:00:00,990.3,16.8,88,1.8,38.0,,,0.0
2022-01-03 21:00:00,990.4,16.4,90,1.7,49.0,,,0.0
2022-01-03 22:00:00,990.7,16.2,90,0.1,0.0,,,0.0
2022-01-03 23:00:00,990.6,15.6,92,0.8,62.0,,,0.0
2022-01-04 00:00:00,991.0,15.3,93,1.1,33.0,,,0.0
2022-01-04 01:00:00,990.6,14.5,98,1.1,67.0,,,0.0
2022-01-04 02:00:00,990.3,13.9,97,1.3,63.0,,,0.0
2022-01-04 03:00:00,990.1,14.0,95,1.2,51.0,,,0.0
2022-01-04 04:00:00,989.9,13.9,91,0.2,0.0,,,0.0
2022-01-04 05:00:00,990.0,14.5,88,2.4,36.0,,,0.0
2022-01-04 06:00:00,990.2,14.6,90,2.5,31.0,,,0.0
2022-01-04 07:00:00,990.8,14.5,93,2.6,39.0,,,0.0
2022-01-04 08:00:00,991.2,15.4,83,2.3,37.0,,,0.0
2022-01-04 09:00:00,991.4,17.0,83,2.0,22.0,,,0.0
2022-01-04 10:00:00,991.5,19.0,75,2.2,36.0,,,0.0
2022-01-04 11:00:00,990.9,20.8,68,2.0,353.0,,,0.0
2022-01-04 12:00:00,990.1,22.3,63,1.8,20.0,,,0.0
2022-01-04 13:00:00,988.7,23.5,63,2.7,348.0,,,0.0
2022-01-04 14:00:00,988.2,23.8,67,2.7,332.0,,,0.0
