,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,989.1,994.3,2023-01-18T07:13:00,978.6,2023-01-14T14:33:00,16.1,29.4,2023-01-14T13:31:00,6.8,2023-01-28T22:41:00,80,29,2023-01-30T13:44:00,2.2,26,19.8,27,2023-01-24T10:38:00,5.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2023-01-02T00:00:00,,1,,,1,,1.0,1,,2023-01-02T05:00:00,,,0,,3,1,,,99,2023-01-02T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,988.3,998.3,2023-02-26T08:45:00,982.0,2023-02-06T15:15:00,16.8,32.3,2023-02-13T13:38:00,10.0,2023-02-15T06:29:00,79,24,2023-02-13T12:55:00,2.3,25,15.3,14,2023-02-15T10:20:00,9.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2023-02-06T00:00:00,,0,,,1,,7.0,0,,2023-02-06T09:00:00,,,0,,1,0,,,99,2023-02-19T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-03-01,986.8,995.2,2023-03-04T09:34:00,977.5,2023-03-22T14:42:00,19.3,31.6,2023-03-23T14:11:00,10.6,2023-03-06T04:01:00,73,17,2023-03-05T11:02:00,1.8,28,13.3,354,2023-03-30T02:57:00,14.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2023-03-26T00:00:00,,0,,,1,,4.0,0,,2023-03-25T19:00:00,,,0,,4,0,,,100,2023-03-26T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-04-01,982.8,989.9,2023-04-08T10:22:00,972.8,2023-04-20T04:04:00,22.5,30.6,2023-04-14T14:22:00,15.5,2023-04-08T21:51:00,79,34,2023-04-16T08:24:00,1.4,1,11.6,46,2023-04-07T10:59:00,282.5,,,,,,,,,,,,,,,,,,,,,,,197.5,2023-04-20T00:00:00,,0,,,1,,53.5,0,,2023-04-20T08:00:00,,,0,,7,0,,,100,2023-04-01T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-05-01,980.9,987.7,2023-05-02T10:22:00,968.1,2023-05-31T15:58:00,25.3,34.4,2023-05-30T12:41:00,17.6,2023-05-08T07:14:00,80,36,2023-05-06T10:41:00,1.5,3,11.6,18,2023-05-31T19:48:00,248.0,,,,,,,,,,,,,,,,,,,,,,,94.5,2023-05-19T00:00:00,,0,,,1,,31.5,0,,2023-05-23T02:00:00,,,0,,9,0,,,100,2023-05-07T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-06-01,979.2,984.2,2023-06-27T21:59:00,968.5,2023-06-01T03:56:00,28.2,34.8,2023-06-24T12:44:00,24.2,2023-06-04T04:52:00,80,44,2023-06-24T12:44:00,1.3,27,14.6,22,2023-06-01T05:42:00,190.5,,,,,,,,,,,,,,,,,,,,,,,69.5,2023-06-04T00:00:00,,0,,,1,,39.5,0,,2023-06-04T04:00:00,,,0,,15,1,,,100,2023-06-16T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-07-01,978.6,984.6,2023-07-02T22:11:00,965.2,2023-07-28T05:31:00,29.1,35.9,2023-07-04T12:51:00,24.1,2023-07-13T05:11:00,75,40,2023-07-07T14:32:00,1.3,64,9.3,245,2023-07-08T11:40:00,108.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2023-07-29T00:00:00,,0,,,1,,19.5,0,,2023-07-29T19:00:00,,,0,,13,0,,,100,2023-07-28T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-08-01,976.4,982.6,2023-08-20T10:06:00,969.8,2023-08-30T15:31:00,28.6,34.9,2023-08-30T13:11:00,22.6,2023-08-18T17:02:00,80,46,2023-08-12T15:41:00,1.4,3,11.5,21,2023-08-02T13:44:00,140.0,,,,,,,,,,,,,,,,,,,,,,,62.0,2023-08-05T00:00:00,,0,,,1,,21.5,0,,2023-08-05T08:00:00,,,0,,13,0,,,100,2023-08-20T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-09-01,979.6,985.2,2023-09-16T09:21:00,958.6,2023-09-03T19:01:00,27.8,33.2,2023-09-19T12:12:00,23.1,2023-09-14T05:51:00,82,47,2023-09-16T10:42:00,0.9,6,11.7,80,2023-09-03T17:37:00,106.5,,,,,,,,,,,,,,,,,,,,,,,58.5,2023-09-05T00:00:00,,1,,,1,,28.5,1,,2023-09-05T17:00:00,,,0,,7,0,,,100,2023-09-09T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,984.2,990.2,2023-10-22T09:51:00,967.1,2023-10-05T13:01:00,25.0,33.7,2023-10-01T14:11:00,19.6,2023-10-26T04:41:00,81,47,2023-10-01T14:12:00,1.7,25,21.4,13,2023-10-04T13:56:00,18.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2023-10-07T00:00:00,,1,,,1,,6.0,1,,2023-10-07T21:00:00,,,0,,5,0,,,100,2023-10-07T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
