,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,989.1,994.3,2023-01-18T07:13:00,978.6,2023-01-14T14:33:00,16.1,29.4,2023-01-14T13:31:00,6.8,2023-01-28T22:41:00,80.0,29.0,2023-01-30T13:44:00,2.2,26.0,19.8,27.0,2023-01-24T10:38:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,988.3,998.3,2023-02-26T08:45:00,982.0,2023-02-06T15:15:00,16.8,32.3,2023-02-13T13:38:00,10.0,2023-02-15T06:29:00,79.0,24.0,2023-02-13T12:55:00,2.3,25.0,15.3,14.0,2023-02-15T10:20:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,986.8,995.2,2023-03-04T09:34:00,977.5,2023-03-22T14:42:00,19.3,31.6,2023-03-23T14:11:00,10.6,2023-03-06T04:01:00,73.0,17.0,2023-03-05T11:02:00,1.9,28.0,13.3,354.0,2023-03-30T02:57:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,982.8,989.9,2023-04-08T10:22:00,972.8,2023-04-20T04:04:00,22.5,30.6,2023-04-14T14:22:00,15.5,2023-04-08T21:51:00,79.0,34.0,2023-04-16T08:24:00,1.4,1.0,11.6,46.0,2023-04-07T10:59:00,282.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,980.9,987.7,2023-05-02T10:22:00,968.1,2023-05-31T15:58:00,25.3,34.4,2023-05-30T12:41:00,17.6,2023-05-08T07:14:00,80.0,36.0,2023-05-06T10:41:00,1.5,3.0,11.6,13.0,2023-05-30T15:48:00,248.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,979.2,984.2,2023-06-27T21:59:00,968.5,2023-06-01T03:56:00,28.2,34.8,2023-06-24T12:44:00,24.2,2023-06-04T04:52:00,80.0,44.0,2023-06-24T12:44:00,1.3,166.0,14.6,22.0,2023-06-01T05:42:00,189.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,978.6,984.6,2023-07-02T22:11:00,965.2,2023-07-28T05:31:00,29.1,35.9,2023-07-04T12:51:00,24.1,2023-07-13T05:11:00,75.0,41.0,2023-07-04T12:32:00,1.3,64.0,9.1,241.0,2023-07-05T13:22:00,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,976.4,982.6,2023-08-20T10:06:00,969.8,2023-08-30T15:31:00,28.6,34.9,2023-08-30T13:11:00,22.6,2023-08-18T17:02:00,80.0,46.0,2023-08-12T15:41:00,1.4,3.0,11.5,21.0,2023-08-02T13:44:00,140.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,979.6,985.2,2023-09-16T09:21:00,958.6,2023-09-03T19:01:00,27.8,33.2,2023-09-19T12:12:00,23.1,2023-09-14T05:51:00,82.0,47.0,2023-09-16T10:42:00,0.9,6.0,11.7,80.0,2023-09-03T17:37:00,106.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,984.0,990.2,2023-10-22T09:51:00,967.1,2023-10-05T13:01:00,25.1,33.7,2023-10-01T14:11:00,19.6,2023-10-26T04:41:00,81.0,47.0,2023-10-01T14:12:00,1.8,25.0,21.4,13.0,2023-10-04T13:56:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
