,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,985.6,987.4,2011-11-01T09:04:00,984.0,2011-11-01T15:55:00,24.0,29.8,2011-11-01T13:33:00,18.5,2011-11-01T00:33:00,77,54,2011-11-01T13:52:00,1.3,17,6.2,14,2011-11-01T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,984.4,985.4,2011-11-02T00:01:00,982.9,2011-11-02T14:33:00,25.2,30.8,2011-11-02T11:04:00,21.3,2011-11-02T06:33:00,80,50,2011-11-02T11:04:00,0.9,18,4.1,336,2011-11-02T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-02T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,984.4,985.5,2011-11-03T10:17:00,983.6,2011-11-03T02:17:00,24.9,28.4,2011-11-03T10:17:00,21.3,2011-11-03T06:04:00,85,66,2011-11-03T10:17:00,0.9,352,4.7,339,2011-11-03T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2011-11-03T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,985.1,986.8,2011-11-04T09:17:00,983.8,2011-11-04T14:34:00,25.6,30.5,2011-11-04T10:01:00,23.4,2011-11-04T00:09:00,85,59,2011-11-04T10:01:00,1.0,331,5.2,344,2011-11-04T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2011-11-04T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,985.2,986.9,2011-11-05T09:01:00,984.0,2011-11-05T14:34:00,24.3,29.8,2011-11-05T12:31:00,21.8,2011-11-05T22:12:00,90,63,2011-11-05T12:31:00,0.9,13,4.5,333,2011-11-05T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2011-11-05T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,984.3,985.4,2011-11-06T21:48:00,982.9,2011-11-06T14:17:00,24.9,31.0,2011-11-06T14:05:00,20.6,2011-11-06T04:04:00,82,53,2011-11-06T14:05:00,0.9,47,4.1,228,2011-11-06T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2011-11-06T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,984.2,985.4,2011-11-07T21:06:00,983.2,2011-11-07T14:01:00,24.2,27.3,2011-11-07T11:31:00,21.5,2011-11-07T22:47:00,92,75,2011-11-07T11:34:00,0.8,17,4.8,39,2011-11-07T05:42:00,3.5,,,,,,,,,,,,,,,,,,,,,,99,2011-11-07T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,983.3,984.9,2011-11-08T00:01:00,981.5,2011-11-08T15:46:00,24.3,28.5,2011-11-08T14:46:00,21.4,2011-11-08T06:01:00,88,57,2011-11-08T15:16:00,0.8,49,3.1,329,2011-11-08T11:53:00,9.0,,,,,,,,,,,,,,,,,,,,,,99,2011-11-08T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,981.2,983.6,2011-11-09T00:01:00,979.8,2011-11-09T15:52:00,20.8,23.3,2011-11-09T11:33:00,18.4,2011-11-09T23:12:00,98,93,2011-11-09T13:22:00,1.4,15,6.9,31,2011-11-09T18:23:00,50.5,,,,,,,,,,,,,,,,,,,,,,100,2011-11-09T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,981.1,983.5,2011-11-10T22:01:00,979.0,2011-11-10T03:03:00,18.8,19.6,2011-11-10T12:08:00,18.0,2011-11-10T05:56:00,96,93,2011-11-10T01:21:00,2.1,35,9.6,360,2011-11-10T01:05:00,42.0,,,,,,,,,,,,,,,,,,,,,,98,2011-11-10T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
