,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-11-01,985.6,987.4,2011-11-01 09:04:00,984.0,2011-11-01 15:55:00,24.0,29.8,2011-11-01 13:33:00,18.5,2011-11-01 00:33:00,77,54,2011-11-01 13:52:00,1.3,17.0,6.2,14.0,2011-11-01 14:56:00,0.0
2011-11-02,984.4,985.4,2011-11-02 00:01:00,982.9,2011-11-02 14:33:00,25.2,30.8,2011-11-02 11:04:00,21.3,2011-11-02 06:33:00,80,50,2011-11-02 11:04:00,0.9,18.0,4.1,336.0,2011-11-02 11:54:00,0.0
2011-11-03,984.4,985.5,2011-11-03 10:17:00,983.6,2011-11-03 02:17:00,24.9,28.4,2011-11-03 10:17:00,21.3,2011-11-03 06:04:00,85,66,2011-11-03 10:17:00,0.9,352.0,4.7,339.0,2011-11-03 15:07:00,0.0
2011-11-04,985.1,986.8,2011-11-04 09:17:00,983.8,2011-11-04 14:34:00,25.6,30.5,2011-11-04 10:01:00,23.4,2011-11-04 00:09:00,85,59,2011-11-04 10:01:00,1.0,331.0,5.2,344.0,2011-11-04 15:42:00,0.0
2011-11-05,985.2,986.9,2011-11-05 09:01:00,984.0,2011-11-05 14:34:00,24.3,29.8,2011-11-05 12:31:00,21.8,2011-11-05 22:12:00,90,63,2011-11-05 12:31:00,0.9,13.0,4.5,333.0,2011-11-05 14:34:00,0.0
2011-11-06,984.3,985.4,2011-11-06 21:48:00,982.9,2011-11-06 14:17:00,24.9,31.0,2011-11-06 14:05:00,20.6,2011-11-06 04:04:00,82,53,2011-11-06 14:05:00,0.9,47.0,4.1,228.0,2011-11-06 13:26:00,0.0
2011-11-07,984.2,985.4,2011-11-07 21:06:00,983.2,2011-11-07 14:01:00,24.2,27.3,2011-11-07 11:31:00,21.5,2011-11-07 22:47:00,92,75,2011-11-07 11:34:00,0.8,17.0,4.8,39.0,2011-11-07 05:42:00,3.5
2011-11-08,983.3,984.9,2011-11-08 00:01:00,981.5,2011-11-08 15:46:00,24.3,28.5,2011-11-08 14:46:00,21.4,2011-11-08 06:01:00,88,57,2011-11-08 15:16:00,0.8,49.0,3.1,329.0,2011-11-08 11:53:00,9.0
2011-11-09,981.2,983.6,2011-11-09 00:01:00,979.8,2011-11-09 15:52:00,20.8,23.3,2011-11-09 11:33:00,18.4,2011-11-09 23:12:00,98,93,2011-11-09 13:22:00,1.4,15.0,6.9,31.0,2011-11-09 18:23:00,50.5
2011-11-10,981.1,983.5,2011-11-10 22:01:00,979.0,2011-11-10 03:03:00,18.8,19.6,2011-11-10 12:08:00,18.0,2011-11-10 05:56:00,96,93,2011-11-10 01:21:00,2.1,35.0,9.6,360.0,2011-11-10 01:05:00,42.0
2011-11-11,984.0,985.7,2011-11-11 20:06:00,982.5,2011-11-11 02:26:00,19.4,21.5,2011-11-11 21:33:00,17.9,2011-11-11 04:46:00,96,90,2011-11-11 18:16:00,1.5,18.0,7.3,25.0,2011-11-11 17:11:00,23.0
2011-11-12,986.4,987.9,2011-11-12 09:02:00,983.0,2011-11-12 01:50:00,21.0,24.9,2011-11-12 12:08:00,19.1,2011-11-12 04:16:00,93,77,2011-11-12 11:50:00,1.1,12.0,3.4,333.0,2011-11-12 00:33:00,0.0
2011-11-13,987.3,988.6,2011-11-13 09:47:00,986.3,2011-11-13 13:33:00,20.7,24.2,2011-11-13 12:46:00,19.2,2011-11-13 23:03:00,96,81,2011-11-13 12:52:00,1.3,12.0,5.0,48.0,2011-11-13 11:43:00,0.0
2011-11-14,987.5,988.6,2011-11-14 23:19:00,986.3,2011-11-14 14:50:00,21.5,25.8,2011-11-14 13:33:00,19.4,2011-11-14 21:01:00,87,69,2011-11-14 13:31:00,1.8,12.0,6.1,15.0,2011-11-14 11:08:00,0.0
2011-11-15,987.9,989.2,2011-11-15 08:31:00,986.9,2011-11-15 13:23:00,21.4,25.0,2011-11-15 11:33:00,19.5,2011-11-15 05:49:00,90,77,2011-11-15 11:33:00,1.5,13.0,6.0,24.0,2011-11-15 11:03:00,0.0
2011-11-16,986.2,987.7,2011-11-16 00:01:00,984.8,2011-11-16 14:03:00,23.4,27.2,2011-11-16 12:31:00,20.6,2011-11-16 05:49:00,85,67,2011-11-16 12:10:00,0.8,23.0,6.0,213.0,2011-11-16 14:06:00,0.5
2011-11-17,985.7,987.3,2011-11-17 08:35:00,984.4,2011-11-17 23:46:00,23.4,26.4,2011-11-17 14:27:00,21.4,2011-11-17 06:19:00,90,68,2011-11-17 13:03:00,0.6,174.0,2.0,73.0,2011-11-17 01:43:00,1.0
2011-11-18,983.4,984.7,2011-11-18 00:02:00,981.8,2011-11-18 15:32:00,25.0,27.7,2011-11-18 11:09:00,21.3,2011-11-18 06:40:00,83,64,2011-11-18 10:47:00,0.7,1.0,5.2,189.0,2011-11-18 22:50:00,0.0
2011-11-19,984.4,987.1,2011-11-19 23:18:00,982.3,2011-11-19 04:16:00,24.5,28.5,2011-11-19 09:46:00,18.9,2011-11-19 23:09:00,85,69,2011-11-19 13:34:00,1.2,179.0,6.6,46.0,2011-11-19 20:34:00,17.5
2011-11-20,988.9,990.9,2011-11-20 22:01:00,986.4,2011-11-20 02:05:00,19.8,22.9,2011-11-20 14:32:00,18.1,2011-11-20 05:16:00,73,58,2011-11-20 13:49:00,2.5,17.0,9.1,56.0,2011-11-20 02:14:00,0.5
2011-11-21,990.2,991.8,2011-11-21 09:20:00,988.4,2011-11-21 15:46:00,21.1,26.4,2011-11-21 13:32:00,17.0,2011-11-21 05:16:00,71,56,2011-11-21 13:32:00,0.9,31.0,2.7,63.0,2011-11-21 01:47:00,0.0
2011-11-22,989.9,991.0,2011-11-22 09:55:00,988.7,2011-11-22 14:09:00,21.6,25.4,2011-11-22 10:33:00,19.2,2011-11-22 22:32:00,76,55,2011-11-22 09:05:00,0.9,320.0,3.5,329.0,2011-11-22 14:54:00,0.0
2011-11-23,989.4,990.8,2011-11-23 09:16:00,988.0,2011-11-23 13:42:00,19.9,23.5,2011-11-23 11:31:00,16.9,2011-11-23 23:49:00,79,62,2011-11-23 23:49:00,2.3,20.0,9.5,58.0,2011-11-23 19:38:00,0.0
2011-11-24,989.5,991.2,2011-11-24 08:50:00,988.1,2011-11-24 13:32:00,18.8,23.6,2011-11-24 13:46:00,15.9,2011-11-24 05:01:00,68,54,2011-11-24 13:17:00,1.8,34.0,5.2,56.0,2011-11-24 00:01:00,0.0
2011-11-25,989.4,991.2,2011-11-25 09:45:00,987.7,2011-11-25 15:11:00,20.6,24.7,2011-11-25 13:40:00,16.2,2011-11-25 00:02:00,74,52,2011-11-25 09:06:00,0.8,32.0,2.9,334.0,2011-11-25 12:30:00,0.0
2011-11-26,988.5,989.8,2011-11-26 09:02:00,987.5,2011-11-26 14:02:00,21.1,23.9,2011-11-26 13:49:00,18.7,2011-11-26 03:32:00,74,63,2011-11-26 09:32:00,0.7,113.0,2.7,334.0,2011-11-26 11:50:00,0.0
2011-11-27,986.3,988.1,2011-11-27 08:16:00,984.8,2011-11-27 17:28:00,20.7,23.9,2011-11-27 13:49:00,18.2,2011-11-27 01:25:00,84,62,2011-11-27 14:02:00,0.9,13.0,3.4,24.0,2011-11-27 13:19:00,0.0
2011-11-28,984.3,985.7,2011-11-28 08:47:00,982.7,2011-11-28 14:01:00,21.4,25.7,2011-11-28 15:18:00,17.8,2011-11-28 07:06:00,86,65,2011-11-28 11:59:00,0.9,19.0,3.8,360.0,2011-11-28 13:52:00,0.0
2011-11-29,984.9,986.2,2011-11-29 08:49:00,983.2,2011-11-29 14:51:00,21.9,27.7,2011-11-29 12:48:00,16.5,2011-11-29 05:37:00,84,60,2011-11-29 12:33:00,1.2,13.0,5.3,353.0,2011-11-29 15:46:00,0.0
2011-11-30,984.5,985.9,2011-11-30 08:34:00,983.0,2011-11-30 13:25:00,22.6,27.8,2011-11-30 14:01:00,19.2,2011-11-30 06:46:00,85,69,2011-11-30 12:03:00,1.5,14.0,5.7,35.0,2011-11-30 14:30:00,0.0
2011-12-01,984.7,986.3,2011-12-01 08:53:00,983.2,2011-12-01 13:41:00,17.5,21.0,2011-12-01 00:01:00,15.0,2011-12-01 23:53:00,85,74,2011-12-01 12:32:00,3.9,29.0,11.6,47.0,2011-12-01 13:41:00,0.0
2011-12-02,985.0,985.7,2011-12-02 19:47:00,983.5,2011-12-02 13:19:00,13.8,14.4,2011-12-02 12:46:00,11.9,2011-12-02 17:19:00,87,78,2011-12-02 23:16:00,3.6,25.0,11.5,39.0,2011-12-02 13:33:00,0.0
2011-12-03,985.2,987.9,2011-12-03 21:48:00,983.6,2011-12-03 13:46:00,14.8,19.1,2011-12-03 13:10:00,12.1,2011-12-03 05:01:00,70,52,2011-12-03 12:20:00,4.1,31.0,13.5,55.0,2011-12-03 19:21:00,0.0
2011-12-04,987.8,990.3,2011-12-04 09:10:00,985.9,2011-12-04 14:32:00,18.3,24.0,2011-12-04 13:55:00,12.3,2011-12-04 00:46:00,69,52,2011-12-04 13:47:00,1.4,14.0,6.8,338.0,2011-12-04 15:13:00,0.0
2011-12-05,988.9,991.1,2011-12-05 09:18:00,987.0,2011-12-05 03:16:00,17.8,19.6,2011-12-05 21:39:00,16.5,2011-12-05 11:39:00,92,76,2011-12-05 00:24:00,1.1,13.0,6.7,13.0,2011-12-05 21:43:00,26.5
2011-12-06,987.6,989.6,2011-12-06 07:49:00,985.9,2011-12-06 14:31:00,21.0,25.3,2011-12-06 12:31:00,17.5,2011-12-06 00:01:00,94,78,2011-12-06 12:31:00,1.2,14.0,6.2,35.0,2011-12-06 03:37:00,1.0
2011-12-07,986.9,988.9,2011-12-07 09:27:00,985.5,2011-12-07 17:46:00,20.9,25.0,2011-12-07 12:02:00,19.4,2011-12-07 06:46:00,98,81,2011-12-07 12:02:00,1.2,3.0,4.7,233.0,2011-12-07 11:50:00,0.0
2011-12-08,986.7,988.4,2011-12-08 09:37:00,984.8,2011-12-08 15:03:00,17.7,20.0,2011-12-08 12:47:00,14.5,2011-12-08 23:16:00,91,78,2011-12-08 12:57:00,4.4,28.0,18.8,33.0,2011-12-08 20:11:00,0.0
2011-12-09,988.9,990.8,2011-12-09 09:19:00,987.0,2011-12-09 02:46:00,13.3,14.7,2011-12-09 00:08:00,11.4,2011-12-09 08:58:00,89,84,2011-12-09 16:32:00,4.4,27.0,16.1,30.0,2011-12-09 04:44:00,0.5
