,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,989.1,995.1,2021-01-01T08:46:00,980.0,2021-01-22T14:41:00,15.0,27.3,2021-01-21T12:32:00,6.2,2021-01-08T05:23:00,75.0,29.0,2021-01-13T12:52:00,2.0,28.0,16.2,90.0,2021-01-08T03:55:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,987.0,994.9,2021-02-19T09:42:00,979.4,2021-02-26T03:11:00,17.9,26.4,2021-02-28T14:52:00,10.9,2021-02-19T03:21:00,74.0,19.0,2021-02-21T16:06:00,1.6,34.0,14.3,53.0,2021-02-17T07:25:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,986.3,992.6,2021-03-22T10:12:00,977.1,2021-03-29T16:01:00,20.1,30.8,2021-03-28T12:34:00,10.9,2021-03-22T17:08:00,81.0,44.0,2021-03-16T13:31:00,1.7,25.0,13.9,41.0,2021-03-21T14:54:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,984.2,991.0,2021-04-11T08:43:00,976.3,2021-04-23T16:23:00,22.3,31.7,2021-04-02T12:31:00,15.4,2021-04-09T22:45:00,78.0,36.0,2021-04-17T15:04:00,1.8,22.0,12.1,38.0,2021-04-05T02:14:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,981.7,987.8,2021-05-06T10:02:00,975.3,2021-05-30T17:01:00,28.1,35.4,2021-05-16T13:11:00,19.1,2021-05-06T02:21:00,74.0,34.0,2021-05-03T13:53:00,1.7,175.0,10.9,261.0,2021-05-16T12:23:00,182.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,978.8,984.4,2021-06-12T21:12:00,973.7,2021-06-20T17:14:00,28.0,34.9,2021-06-14T13:01:00,23.5,2021-06-07T04:01:00,79.0,44.0,2021-06-03T12:19:00,1.5,171.0,12.6,124.0,2021-06-28T13:27:00,669.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,976.9,985.6,2021-07-08T08:32:00,964.2,2021-07-23T15:59:00,28.8,36.0,2021-07-27T15:03:00,23.8,2021-07-13T18:22:00,79.0,46.0,2021-07-05T13:31:00,1.6,171.0,14.2,30.0,2021-07-22T15:06:00,167.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,979.2,986.0,2021-08-16T09:13:00,965.8,2021-08-07T03:28:00,28.0,33.5,2021-08-23T12:15:00,23.1,2021-08-20T03:41:00,82.0,47.0,2021-08-23T12:15:00,1.2,160.0,12.2,192.0,2021-08-07T02:26:00,592.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,981.2,987.0,2021-09-24T00:21:00,965.9,2021-09-12T02:51:00,28.5,34.5,2021-09-09T12:21:00,23.4,2021-09-27T05:21:00,80.0,49.0,2021-09-15T11:31:00,1.1,6.0,10.1,2.0,2021-09-12T14:19:00,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,983.7,991.0,2021-10-30T08:41:00,966.2,2021-10-12T03:22:00,25.5,34.1,2021-10-10T14:24:00,19.1,2021-10-29T06:18:00,79.0,45.0,2021-10-27T13:33:00,1.6,1.0,15.6,76.0,2021-10-11T20:59:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,986.6,991.6,2021-11-12T08:12:00,980.3,2021-11-19T15:53:00,21.2,30.9,2021-11-06T10:43:00,10.9,2021-11-11T05:41:00,80.0,24.0,2021-11-11T12:55:00,1.6,31.0,16.2,56.0,2021-11-30T23:42:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,990.1,997.1,2021-12-27T08:31:00,982.2,2021-12-21T14:21:00,17.6,26.9,2021-12-10T14:31:00,10.2,2021-12-04T00:41:00,78.0,31.0,2021-12-05T12:26:00,2.5,30.0,15.9,34.0,2021-12-17T14:29:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
