,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,989.1,995.1,2021-01-01T08:46:00,980.0,2021-01-22T14:41:00,15.0,27.3,2021-01-21T12:32:00,6.2,2021-01-08T05:23:00,75,29,2021-01-13T12:52:00,2.0,28,16.2,90,2021-01-08T03:55:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-12T00:00:00,,0,,,0,,1.0,0,,2021-01-12T01:00:00,,,0,,5,0,,,99,2021-01-22T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,987.0,994.9,2021-02-19T09:42:00,979.4,2021-02-26T03:11:00,17.9,26.4,2021-02-28T14:52:00,10.9,2021-02-19T03:21:00,74,19,2021-02-21T16:06:00,1.6,34,14.3,53,2021-02-17T07:25:00,28.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2021-02-11T00:00:00,,0,,,0,,6.5,0,,2021-02-11T05:00:00,,,0,,2,0,,,99,2021-02-11T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,986.3,992.6,2021-03-22T10:12:00,977.1,2021-03-30T16:46:00,20.1,30.8,2021-03-28T12:34:00,10.9,2021-03-22T17:08:00,81,44,2021-03-16T13:31:00,1.7,25,13.9,41,2021-03-21T14:54:00,37.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2021-03-24T00:00:00,,0,,,0,,7.0,0,,2021-03-06T23:59:00,,,0,,7,0,,,100,2021-03-24T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,984.2,991.0,2021-04-11T08:43:00,976.3,2021-04-23T16:23:00,22.3,31.7,2021-04-02T12:31:00,15.4,2021-04-09T22:45:00,78,36,2021-04-17T15:04:00,1.8,22,12.1,38,2021-04-05T02:14:00,22.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2021-04-29T00:00:00,,0,,,0,,6.0,0,,2021-04-29T05:00:00,,,0,,3,0,,,99,2021-04-29T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,981.7,987.8,2021-05-06T10:02:00,975.3,2021-05-30T17:01:00,28.1,35.4,2021-05-16T13:11:00,19.1,2021-05-06T02:21:00,74,34,2021-05-03T13:53:00,1.7,175,10.9,261,2021-05-16T12:23:00,182.0,,,,,,,,,,,,,,,,,,,,,,,100.5,2021-05-30T00:00:00,,0,,,0,,28.0,0,,2021-05-31T14:00:00,,,0,,5,0,,,99,2021-05-30T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,978.8,984.4,2021-06-12T21:12:00,973.7,2021-06-20T17:14:00,28.0,34.9,2021-06-14T13:01:00,23.5,2021-06-07T04:01:00,79,44,2021-06-03T12:19:00,1.5,171,12.6,124,2021-06-28T13:27:00,669.5,,,,,,,,,,,,,,,,,,,,,,,181.5,2021-06-21T00:00:00,,0,,,0,,56.5,0,,2021-06-21T05:00:00,,,0,,16,0,,,100,2021-06-05T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,976.9,985.6,2021-07-08T08:32:00,964.2,2021-07-23T15:59:00,28.8,36.0,2021-07-27T15:03:00,23.8,2021-07-13T18:22:00,79,46,2021-07-05T13:31:00,1.6,171,14.2,30,2021-07-22T15:06:00,167.0,,,,,,,,,,,,,,,,,,,,,,,63.5,2021-07-23T00:00:00,,0,,,0,,11.5,0,,2021-07-22T05:00:00,,,0,,13,0,,,99,2021-07-23T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,979.2,986.0,2021-08-16T09:13:00,965.8,2021-08-07T03:28:00,28.0,33.5,2021-08-23T12:15:00,23.1,2021-08-20T03:41:00,82,47,2021-08-23T12:15:00,1.2,160,12.2,192,2021-08-07T02:26:00,592.5,,,,,,,,,,,,,,,,,,,,,,,161.0,2021-08-07T00:00:00,,0,,,0,,32.0,0,,2021-08-02T05:00:00,,,0,,15,0,,,99,2021-08-19T17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,981.2,987.0,2021-09-24T00:21:00,965.9,2021-09-12T02:51:00,28.5,34.5,2021-09-09T12:21:00,23.4,2021-09-27T05:21:00,80,49,2021-09-28T08:21:00,1.1,6,10.1,2,2021-09-12T14:19:00,79.0,,,,,,,,,,,,,,,,,,,,,,,43.5,2021-09-12T00:00:00,,0,,,0,,20.0,0,,2021-09-12T08:00:00,,,0,,9,0,,,100,2021-09-12T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,983.7,991.0,2021-10-30T08:41:00,966.2,2021-10-12T03:22:00,25.5,34.1,2021-10-10T14:24:00,19.1,2021-10-29T06:18:00,79,45,2021-10-27T13:33:00,1.6,1,15.6,76,2021-10-11T20:59:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2021-10-13T00:00:00,,0,,,0,,0.5,0,,2021-10-13T08:00:00,,,0,,3,0,,,100,2021-10-14T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
