,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,989.6,991.4,2013-01-01T09:04:00,988.4,2013-01-01T15:02:00,13.6,15.9,2013-01-01T14:52:00,9.5,2013-01-01T00:01:00,85,74.0,2013-01-01T15:16:00,0.8,48,3.3,114.0,2013-01-01T23:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-01T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,990.1,991.9,2013-01-02T10:17:00,988.2,2013-01-02T02:36:00,16.8,20.1,2013-01-02T14:35:00,14.3,2013-01-02T06:34:00,86,70.0,2013-01-02T11:46:00,1.8,20,10.1,30.0,2013-01-02T22:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-02T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,991.3,992.9,2013-01-03T08:31:00,989.8,2013-01-03T16:08:00,14.1,15.9,2013-01-03T00:02:00,12.2,2013-01-03T23:48:00,93,90.0,2013-01-03T14:46:00,2.5,28,12.1,5.0,2013-01-03T01:51:00,2.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-03T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,988.6,991.3,2013-01-04T00:46:00,986.3,2013-01-04T15:52:00,14.9,18.9,2013-01-04T12:52:00,12.0,2013-01-04T00:26:00,92,73.0,2013-01-04T12:52:00,1.7,11,6.6,44.0,2013-01-04T00:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-04T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,987.0,988.9,2013-01-05T09:01:00,985.3,2013-01-05T14:05:00,15.6,19.2,2013-01-05T11:32:00,14.4,2013-01-05T21:34:00,95,78.0,2013-01-05T11:32:00,2.0,19,8.3,24.0,2013-01-05T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,987.4,989.5,2013-01-06T09:19:00,985.4,2013-01-06T14:35:00,16.8,20.8,2013-01-06T12:01:00,14.1,2013-01-06T02:19:00,93,73.0,2013-01-06T12:16:00,1.6,17,6.1,20.0,2013-01-06T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,986.5,988.9,2013-01-07T08:48:00,984.1,2013-01-07T15:02:00,17.4,20.7,2013-01-07T11:53:00,15.9,2013-01-07T05:19:00,96,80.0,2013-01-07T11:53:00,1.6,13,5.0,36.0,2013-01-07T08:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,986.7,988.8,2013-01-08T09:07:00,984.5,2013-01-08T14:31:00,15.7,17.1,2013-01-08T14:31:00,14.3,2013-01-08T23:35:00,97,89.0,2013-01-08T14:31:00,1.5,29,5.2,5.0,2013-01-08T07:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,987.9,989.5,2013-01-09T08:37:00,986.0,2013-01-09T14:10:00,13.3,14.7,2013-01-09T11:17:00,12.8,2013-01-09T15:49:00,94,89.0,2013-01-09T11:03:00,2.6,21,9.4,38.0,2013-01-09T10:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-09T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,988.8,990.6,2013-01-10T08:35:00,987.5,2013-01-10T12:40:00,14.1,17.5,2013-01-10T14:16:00,12.3,2013-01-10T23:31:00,85,74.0,2013-01-10T13:35:00,2.0,14,6.9,37.0,2013-01-10T10:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-10T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
