,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,989.6,991.4,2013-01-01 09:04:00,988.4,2013-01-01 15:02:00,13.6,15.9,2013-01-01 14:52:00,9.5,2013-01-01 00:01:00,85,74,2013-01-01 15:16:00,0.8,48.0,3.3,114.0,2013-01-01 23:44:00,0.0
2013-01-02,990.1,991.9,2013-01-02 10:17:00,988.2,2013-01-02 02:36:00,16.8,20.1,2013-01-02 14:35:00,14.3,2013-01-02 06:34:00,86,70,2013-01-02 11:46:00,1.8,20.0,10.1,30.0,2013-01-02 22:43:00,0.0
2013-01-03,991.3,992.9,2013-01-03 08:31:00,989.8,2013-01-03 16:08:00,14.1,15.9,2013-01-03 00:02:00,12.2,2013-01-03 23:48:00,93,90,2013-01-03 14:46:00,2.5,28.0,12.1,5.0,2013-01-03 01:51:00,2.0
2013-01-04,988.6,991.3,2013-01-04 00:46:00,986.3,2013-01-04 15:52:00,14.9,18.9,2013-01-04 12:52:00,12.0,2013-01-04 00:26:00,92,73,2013-01-04 12:52:00,1.7,11.0,6.6,44.0,2013-01-04 00:26:00,0.5
2013-01-05,987.0,988.9,2013-01-05 09:01:00,985.3,2013-01-05 14:05:00,15.6,19.2,2013-01-05 11:32:00,14.4,2013-01-05 21:34:00,95,78,2013-01-05 11:32:00,2.0,19.0,8.3,24.0,2013-01-05 14:58:00,0.0
2013-01-06,987.4,989.5,2013-01-06 09:19:00,985.4,2013-01-06 14:35:00,16.8,20.8,2013-01-06 12:01:00,14.1,2013-01-06 02:19:00,93,73,2013-01-06 12:16:00,1.6,17.0,6.1,20.0,2013-01-06 13:24:00,0.0
2013-01-07,986.5,988.9,2013-01-07 08:48:00,984.1,2013-01-07 15:02:00,17.4,20.7,2013-01-07 11:53:00,15.9,2013-01-07 05:19:00,96,80,2013-01-07 11:53:00,1.6,13.0,5.0,36.0,2013-01-07 08:02:00,0.0
2013-01-08,986.7,988.8,2013-01-08 09:07:00,984.5,2013-01-08 14:31:00,15.7,17.1,2013-01-08 14:31:00,14.3,2013-01-08 23:35:00,97,89,2013-01-08 14:31:00,1.5,29.0,5.2,5.0,2013-01-08 07:52:00,0.5
2013-01-09,987.9,989.5,2013-01-09 08:37:00,986.0,2013-01-09 14:10:00,13.3,14.7,2013-01-09 11:17:00,12.8,2013-01-09 15:49:00,94,89,2013-01-09 11:03:00,2.6,21.0,9.4,38.0,2013-01-09 10:56:00,0.5
2013-01-10,988.8,990.6,2013-01-10 08:35:00,987.5,2013-01-10 12:40:00,14.1,17.5,2013-01-10 14:16:00,12.3,2013-01-10 23:31:00,85,74,2013-01-10 13:35:00,2.0,14.0,6.9,37.0,2013-01-10 10:12:00,0.0
2013-01-11,989.3,990.6,2013-01-11 08:33:00,988.1,2013-01-11 02:50:00,15.7,20.1,2013-01-11 14:17:00,10.6,2013-01-11 04:47:00,89,65,2013-01-11 10:17:00,1.2,13.0,5.3,333.0,2013-01-11 14:23:00,0.0
2013-01-12,986.9,990.7,2013-01-12 01:31:00,983.8,2013-01-12 20:52:00,17.2,19.5,2013-01-12 15:20:00,15.7,2013-01-12 04:59:00,97,85,2013-01-12 15:20:00,1.9,12.0,7.6,49.0,2013-01-12 15:57:00,2.5
2013-01-13,983.8,985.3,2013-01-13 08:55:00,982.1,2013-01-13 14:18:00,15.3,18.7,2013-01-13 09:50:00,13.0,2013-01-13 23:32:00,95,71,2013-01-13 21:35:00,1.7,9.0,8.8,20.0,2013-01-13 23:06:00,4.5
2013-01-14,987.6,989.8,2013-01-14 22:50:00,984.5,2013-01-14 00:01:00,13.0,17.3,2013-01-14 13:18:00,9.7,2013-01-14 23:28:00,72,53,2013-01-14 12:19:00,2.6,17.0,10.1,43.0,2013-01-14 06:44:00,0.0
2013-01-15,990.5,992.0,2013-01-15 08:23:00,989.1,2013-01-15 14:20:00,15.3,21.0,2013-01-15 11:40:00,9.7,2013-01-15 00:08:00,69,43,2013-01-15 09:44:00,1.3,11.0,4.8,329.0,2013-01-15 16:01:00,0.0
2013-01-16,991.2,992.9,2013-01-16 08:51:00,988.9,2013-01-16 13:31:00,15.4,20.3,2013-01-16 12:08:00,10.3,2013-01-16 02:33:00,77,52,2013-01-16 08:41:00,1.3,11.0,5.1,345.0,2013-01-16 13:31:00,0.0
2013-01-17,993.5,994.9,2013-01-17 18:17:00,991.4,2013-01-17 00:09:00,12.8,16.0,2013-01-17 11:32:00,10.0,2013-01-17 23:52:00,82,70,2013-01-17 11:34:00,3.2,20.0,12.8,26.0,2013-01-17 12:35:00,0.0
2013-01-18,994.3,996.6,2013-01-18 09:04:00,992.5,2013-01-18 14:31:00,11.8,16.4,2013-01-18 14:02:00,9.1,2013-01-18 06:20:00,68,51,2013-01-18 13:51:00,3.1,15.0,14.9,20.0,2013-01-18 00:55:00,0.0
2013-01-19,992.5,994.8,2013-01-19 09:47:00,989.8,2013-01-19 14:56:00,15.1,20.2,2013-01-19 13:02:00,9.3,2013-01-19 02:16:00,80,55,2013-01-19 09:47:00,1.2,333.0,5.8,334.0,2013-01-19 15:25:00,0.0
2013-01-20,991.9,994.8,2013-01-20 09:16:00,989.5,2013-01-20 15:46:00,15.5,21.0,2013-01-20 15:51:00,10.3,2013-01-20 06:37:00,89,65,2013-01-20 11:07:00,1.3,92.0,6.0,332.0,2013-01-20 14:01:00,0.0
