,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,995.3,997.9,2020-01-01T09:24:00,994.1,2020-01-01T15:38:00,15.5,18.8,2020-01-01T14:51:00,13.6,2020-01-01T01:08:00,88,77,2020-01-01T14:42:00,1.4,24,5.7,71,2020-01-01T01:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-01T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,994.3,996.5,2020-01-02T09:15:00,992.9,2020-01-02T23:56:00,17.4,23.1,2020-01-02T13:23:00,13.1,2020-01-02T05:01:00,85,59,2020-01-02T11:01:00,1.0,22,6.0,332,2020-01-02T15:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-02T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,992.5,994.8,2020-01-03T09:30:00,990.5,2020-01-03T14:51:00,17.8,22.5,2020-01-03T11:53:00,13.8,2020-01-03T06:01:00,87,67,2020-01-03T11:42:00,0.7,14,4.9,317,2020-01-03T12:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-03T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,990.8,992.7,2020-01-04T09:01:00,989.1,2020-01-04T14:01:00,18.4,22.2,2020-01-04T12:52:00,15.3,2020-01-04T02:51:00,90,70,2020-01-04T10:22:00,0.7,335,5.4,326,2020-01-04T15:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,991.1,993.3,2020-01-05T10:01:00,989.7,2020-01-05T03:41:00,18.9,24.0,2020-01-05T13:12:00,15.5,2020-01-05T03:11:00,91,55,2020-01-05T13:12:00,0.9,242,5.5,268,2020-01-05T13:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-05T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,990.3,992.7,2020-01-06T09:03:00,987.9,2020-01-06T23:41:00,19.0,21.6,2020-01-06T13:01:00,16.9,2020-01-06T07:21:00,90,67,2020-01-06T22:22:00,0.8,8,4.0,347,2020-01-06T13:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-06T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,988.1,990.8,2020-01-07T10:41:00,986.1,2020-01-07T02:11:00,20.4,25.8,2020-01-07T14:51:00,16.4,2020-01-07T05:44:00,76,47,2020-01-07T14:24:00,1.0,52,5.1,232,2020-01-07T14:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-07T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,988.7,990.8,2020-01-08T09:51:00,986.4,2020-01-08T14:46:00,18.8,23.4,2020-01-08T14:01:00,13.7,2020-01-08T23:12:00,73,55,2020-01-08T14:01:00,2.3,24,8.1,38,2020-01-08T05:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-01-08T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,988.4,991.0,2020-01-09T08:52:00,986.7,2020-01-09T23:41:00,17.8,23.3,2020-01-09T12:22:00,13.4,2020-01-09T03:42:00,81,61,2020-01-09T12:29:00,1.5,44,6.9,308,2020-01-09T14:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-09T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,986.7,988.8,2020-01-10T09:26:00,985.1,2020-01-10T17:16:00,18.3,24.0,2020-01-10T11:37:00,13.7,2020-01-10T04:01:00,84,52,2020-01-10T11:33:00,0.9,24,5.7,346,2020-01-10T13:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-10T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
