,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,995.3,997.9,2020-01-01 09:24:00,994.1,2020-01-01 15:38:00,15.5,18.8,2020-01-01 14:51:00,13.6,2020-01-01 01:08:00,88,77,2020-01-01 14:42:00,1.4,24.0,5.7,71.0,2020-01-01 01:08:00,0.0
2020-01-02,994.3,996.5,2020-01-02 09:15:00,992.9,2020-01-02 23:56:00,17.4,23.1,2020-01-02 13:23:00,13.1,2020-01-02 05:01:00,85,59,2020-01-02 11:01:00,1.0,22.0,6.0,332.0,2020-01-02 15:53:00,0.0
2020-01-03,992.5,994.8,2020-01-03 09:30:00,990.5,2020-01-03 14:51:00,17.8,22.5,2020-01-03 11:53:00,13.8,2020-01-03 06:01:00,87,67,2020-01-03 11:42:00,0.7,14.0,4.9,317.0,2020-01-03 12:02:00,0.0
2020-01-04,990.8,992.7,2020-01-04 09:01:00,989.1,2020-01-04 14:01:00,18.4,22.2,2020-01-04 12:52:00,15.3,2020-01-04 02:51:00,90,70,2020-01-04 10:22:00,0.7,335.0,5.4,326.0,2020-01-04 15:54:00,0.0
2020-01-05,991.1,993.3,2020-01-05 10:01:00,989.7,2020-01-05 03:41:00,18.9,24.0,2020-01-05 13:12:00,15.5,2020-01-05 03:11:00,91,55,2020-01-05 13:12:00,0.9,242.0,5.5,268.0,2020-01-05 13:06:00,0.0
2020-01-06,990.3,992.7,2020-01-06 09:03:00,987.9,2020-01-06 23:41:00,19.0,21.6,2020-01-06 13:01:00,16.9,2020-01-06 07:21:00,90,67,2020-01-06 22:22:00,0.8,8.0,4.0,347.0,2020-01-06 13:36:00,0.0
2020-01-07,988.1,990.8,2020-01-07 10:41:00,986.1,2020-01-07 02:11:00,20.4,25.8,2020-01-07 14:51:00,16.4,2020-01-07 05:44:00,76,47,2020-01-07 14:24:00,1.0,52.0,5.1,232.0,2020-01-07 14:32:00,0.0
2020-01-08,988.7,990.8,2020-01-08 09:51:00,986.4,2020-01-08 14:46:00,18.8,23.4,2020-01-08 14:01:00,13.7,2020-01-08 23:12:00,73,55,2020-01-08 14:01:00,2.3,24.0,8.1,38.0,2020-01-08 05:11:00,0.0
2020-01-09,988.4,991.0,2020-01-09 08:52:00,986.7,2020-01-09 23:41:00,17.8,23.3,2020-01-09 12:22:00,13.4,2020-01-09 03:42:00,81,61,2020-01-09 12:29:00,1.5,44.0,6.9,308.0,2020-01-09 14:42:00,0.0
2020-01-10,986.7,988.8,2020-01-10 09:26:00,985.1,2020-01-10 17:16:00,18.3,24.0,2020-01-10 11:37:00,13.7,2020-01-10 04:01:00,84,52,2020-01-10 11:33:00,0.9,24.0,5.7,346.0,2020-01-10 13:47:00,0.0
2020-01-11,985.7,987.6,2020-01-11 10:03:00,984.2,2020-01-11 14:32:00,17.6,21.8,2020-01-11 11:42:00,13.6,2020-01-11 06:52:00,88,72,2020-01-11 11:16:00,1.5,26.0,5.2,335.0,2020-01-11 13:30:00,0.0
2020-01-12,986.1,988.2,2020-01-12 09:41:00,984.2,2020-01-12 15:21:00,14.9,17.4,2020-01-12 13:31:00,12.7,2020-01-12 19:41:00,85,72,2020-01-12 13:31:00,2.6,36.0,10.9,70.0,2020-01-12 07:22:00,0.0
2020-01-13,987.3,990.2,2020-01-13 10:01:00,984.8,2020-01-13 19:51:00,15.7,20.6,2020-01-13 13:41:00,13.1,2020-01-13 03:11:00,81,63,2020-01-13 13:41:00,1.7,31.0,7.5,281.0,2020-01-13 15:10:00,0.0
2020-01-14,989.4,992.4,2020-01-14 09:34:00,987.3,2020-01-14 15:11:00,17.1,22.5,2020-01-14 11:51:00,14.4,2020-01-14 23:51:00,81,50,2020-01-14 11:51:00,2.0,39.0,8.4,37.0,2020-01-14 20:13:00,0.0
2020-01-15,988.9,991.3,2020-01-15 10:04:00,987.5,2020-01-15 14:26:00,16.9,23.0,2020-01-15 12:13:00,11.5,2020-01-15 04:51:00,80,46,2020-01-15 12:13:00,1.5,35.0,7.5,360.0,2020-01-15 15:43:00,0.0
2020-01-16,988.3,990.1,2020-01-16 09:23:00,986.0,2020-01-16 14:25:00,17.8,23.2,2020-01-16 11:41:00,13.9,2020-01-16 06:11:00,84,46,2020-01-16 10:47:00,1.9,26.0,7.8,352.0,2020-01-16 15:37:00,0.0
2020-01-17,988.8,990.2,2020-01-17 09:26:00,986.9,2020-01-17 15:13:00,15.2,17.8,2020-01-17 12:12:00,12.6,2020-01-17 23:55:00,87,75,2020-01-17 12:21:00,3.4,34.0,10.4,49.0,2020-01-17 13:42:00,0.0
2020-01-18,989.1,990.5,2020-01-18 09:01:00,987.0,2020-01-18 14:36:00,14.0,18.2,2020-01-18 13:31:00,11.7,2020-01-18 06:51:00,81,62,2020-01-18 13:31:00,2.9,29.0,9.1,42.0,2020-01-18 15:42:00,0.0
2020-01-19,990.5,992.6,2020-01-19 10:27:00,988.5,2020-01-19 14:34:00,15.1,19.7,2020-01-19 14:11:00,13.0,2020-01-19 00:12:00,84,67,2020-01-19 14:11:00,2.2,42.0,7.7,352.0,2020-01-19 14:38:00,0.0
2020-01-20,991.6,993.6,2020-01-20 10:15:00,989.5,2020-01-20 14:52:00,15.9,21.8,2020-01-20 12:42:00,12.8,2020-01-20 01:21:00,80,61,2020-01-20 13:05:00,2.5,29.0,9.0,35.0,2020-01-20 16:58:00,0.0
2020-01-21,992.4,995.5,2020-01-21 10:01:00,991.0,2020-01-21 15:34:00,16.7,23.1,2020-01-21 11:41:00,11.2,2020-01-21 05:36:00,77,35,2020-01-21 11:22:00,1.5,11.0,6.5,352.0,2020-01-21 13:39:00,0.0
2020-01-22,990.2,992.2,2020-01-22 09:06:00,988.2,2020-01-22 15:11:00,19.6,26.2,2020-01-22 13:27:00,15.1,2020-01-22 02:04:00,76,34,2020-01-22 12:16:00,1.0,315.0,5.9,308.0,2020-01-22 13:34:00,0.0
2020-01-23,989.1,991.0,2020-01-23 09:45:00,987.6,2020-01-23 14:33:00,22.2,27.1,2020-01-23 14:12:00,17.9,2020-01-23 00:01:00,72,58,2020-01-23 14:12:00,1.8,344.0,7.3,152.0,2020-01-23 12:43:00,0.0
