,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,989.8,995.2,2015-01-31T09:11:00,982.8,2015-01-06T14:12:00,15.0,25.9,2015-01-06T12:34:00,5.6,2015-01-23T04:41:00,74,18,2015-01-23T09:02:00,2.3,14,12.8,33,2015-01-07T20:15:00,16.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2015-01-13T00:00:00,,1,,,1,,,,,,,,,,4,1,,,100,2015-01-13T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,988.8,995.8,2015-02-01T09:13:00,983.2,2015-02-24T16:25:00,15.8,25.1,2015-02-28T14:31:00,8.3,2015-02-07T02:01:00,79,22,2015-02-12T23:47:00,2.1,17,15.0,29,2015-02-05T14:19:00,36.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2015-02-16T00:00:00,,1,,,1,,,,,,,,,,4,1,,,100,2015-02-23T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,987.8,994.8,2015-03-26T09:51:00,980.7,2015-03-18T14:01:00,18.2,31.7,2015-03-19T11:11:00,10.5,2015-03-11T04:26:00,85,21,2015-03-19T11:18:00,1.8,12,12.6,11,2015-03-23T14:15:00,34.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2015-03-23T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2015-03-11T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,984.7,990.1,2015-04-14T09:01:00,977.9,2015-04-03T03:41:00,22.1,31.2,2015-04-18T12:21:00,10.2,2015-04-15T05:21:00,77,18,2015-04-14T09:47:00,2.0,9,12.0,9,2015-04-13T09:01:00,44.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2015-04-24T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,981.0,985.8,2015-05-15T09:32:00,976.1,2015-05-28T16:31:00,25.6,32.7,2015-05-17T13:11:00,19.4,2015-05-05T01:14:00,84,38,2015-05-18T09:34:00,1.6,16,11.2,208,2015-05-30T10:19:00,468.0,,,,,,,,,,,,,,,,,,,,,,,121.0,2015-05-20T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2015-05-25T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,980.0,983.6,2015-06-03T08:52:00,975.5,2015-06-18T00:01:00,28.7,33.9,2015-06-27T11:57:00,22.9,2015-06-01T05:23:00,75,48,2015-06-13T12:41:00,1.9,177,11.8,239,2015-06-05T12:21:00,33.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2015-06-23T00:00:00,,0,,,0,,,,,,,,,,5,0,,,97,2015-06-06T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,976.6,985.2,2015-07-27T08:45:00,966.8,2015-07-10T16:54:00,28.0,34.1,2015-07-21T13:22:00,22.8,2015-07-28T22:27:00,76,36,2015-07-21T13:22:00,1.8,205,13.6,210,2015-07-21T12:22:00,80.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2015-07-10T00:00:00,,0,,,0,,,,,,,,,,9,0,,,98,2015-07-10T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,976.9,984.9,2015-08-02T07:46:00,928.8,2015-08-08T05:44:00,27.1,34.7,2015-08-22T14:34:00,22.6,2015-08-30T06:41:00,79,43,2015-08-10T13:52:00,1.8,176,35.4,34,2015-08-08T05:24:00,375.5,,,,,,,,,,,,,,,,,,,,,,,82.0,2015-08-26T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2015-08-16T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,980.8,987.1,2015-09-30T21:55:00,945.8,2015-09-28T19:33:00,26.2,32.4,2015-09-06T12:51:00,19.9,2015-09-19T05:08:00,78,38,2015-09-18T12:31:00,1.8,9,30.9,19,2015-09-28T16:49:00,185.5,,,,,,,,,,,,,,,,,,,,,,,81.0,2015-09-29T00:00:00,,0,,,0,,,,,,,,,,6,0,,,99,2015-09-07T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,984.4,992.5,2015-10-31T08:34:00,974.4,2015-10-20T02:12:00,24.3,32.3,2015-10-03T12:32:00,17.8,2015-10-15T05:41:00,81,45,2015-10-17T13:39:00,1.8,14,9.4,31,2015-10-09T15:55:00,21.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,4,0,,,97,2015-10-29T20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
