,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,989.8,995.2,2015-01-31T09:11:00,982.8,2015-01-06T14:12:00,15.0,25.9,2015-01-06T12:34:00,5.6,2015-01-23T04:41:00,74.0,18.0,2015-01-23T09:02:00,2.3,14.0,12.8,33.0,2015-01-07T20:15:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,988.8,995.8,2015-02-01T09:13:00,983.2,2015-02-24T16:25:00,15.8,25.1,2015-02-28T14:31:00,8.3,2015-02-07T02:01:00,79.0,22.0,2015-02-12T23:47:00,2.1,17.0,15.0,29.0,2015-02-05T14:19:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,987.8,994.8,2015-03-26T09:51:00,980.7,2015-03-18T14:01:00,18.2,31.7,2015-03-19T11:11:00,10.5,2015-03-11T04:26:00,85.0,21.0,2015-03-19T11:18:00,1.8,12.0,12.6,11.0,2015-03-23T14:15:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,984.7,990.1,2015-04-14T09:01:00,977.9,2015-04-03T03:41:00,22.1,31.2,2015-04-18T12:21:00,10.2,2015-04-15T05:21:00,77.0,18.0,2015-04-14T09:47:00,2.0,9.0,12.0,9.0,2015-04-13T09:01:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,981.0,985.8,2015-05-15T09:32:00,976.1,2015-05-28T16:31:00,25.6,32.7,2015-05-17T13:11:00,19.4,2015-05-05T01:14:00,84.0,38.0,2015-05-18T09:34:00,1.6,16.0,11.2,208.0,2015-05-30T10:19:00,468.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,980.0,983.6,2015-06-03T08:52:00,975.5,2015-06-18T00:01:00,28.7,33.9,2015-06-27T11:57:00,22.9,2015-06-01T05:23:00,75.0,48.0,2015-06-13T12:41:00,1.9,177.0,11.8,239.0,2015-06-05T12:21:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,976.6,985.2,2015-07-27T08:45:00,966.8,2015-07-10T16:54:00,28.0,34.1,2015-07-21T13:22:00,22.8,2015-07-28T22:27:00,76.0,36.0,2015-07-21T13:22:00,1.8,205.0,13.6,210.0,2015-07-21T12:22:00,80.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,976.9,984.9,2015-08-02T07:46:00,928.8,2015-08-08T05:44:00,27.1,34.7,2015-08-22T14:34:00,22.6,2015-08-30T06:41:00,79.0,43.0,2015-08-10T13:52:00,1.8,176.0,35.4,34.0,2015-08-08T05:24:00,375.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,980.8,987.1,2015-09-30T21:55:00,945.8,2015-09-28T19:33:00,26.2,32.4,2015-09-06T12:51:00,19.9,2015-09-19T05:08:00,78.0,38.0,2015-09-18T12:31:00,1.8,9.0,30.9,19.0,2015-09-28T16:49:00,185.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,984.4,992.5,2015-10-31T08:34:00,974.4,2015-10-20T02:12:00,24.3,32.3,2015-10-03T12:32:00,17.8,2015-10-15T05:41:00,81.0,45.0,2015-10-17T13:39:00,1.8,14.0,9.4,31.0,2015-10-09T15:55:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,987.9,994.9,2015-11-28T10:31:00,983.7,2015-11-25T14:15:00,22.3,31.2,2015-11-07T12:31:00,10.9,2015-11-27T03:43:00,80.0,40.0,2015-11-26T20:30:00,1.8,36.0,15.1,57.0,2015-11-26T01:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,989.9,996.8,2015-12-28T09:53:00,981.2,2015-12-10T02:33:00,17.2,28.0,2015-12-23T13:23:00,8.3,2015-12-17T19:51:00,83.0,44.0,2015-12-19T14:33:00,2.3,30.0,15.7,39.0,2015-12-16T15:17:00,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
