,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,993.0,995.1,2021-01-01 08:46:00,990.4,2021-01-01 15:31:00,12.2,17.4,2021-01-01 14:31:00,9.1,2021-01-01 00:24:00,67,47,2021-01-01 14:31:00,2.3,48.0,6.4,52.0,2021-01-01 06:31:00,0.0
2021-01-02,991.4,993.3,2021-01-02 03:42:00,988.8,2021-01-02 15:12:00,14.2,19.7,2021-01-02 14:41:00,11.1,2021-01-02 00:02:00,75,53,2021-01-02 14:42:00,1.8,26.0,7.1,26.0,2021-01-02 13:08:00,0.0
2021-01-03,991.6,992.9,2021-01-03 08:11:00,989.5,2021-01-03 13:51:00,16.3,21.8,2021-01-03 12:33:00,10.5,2021-01-03 01:51:00,76,47,2021-01-03 11:41:00,1.5,26.0,8.4,26.0,2021-01-03 14:44:00,0.0
2021-01-04,990.3,992.4,2021-01-04 00:57:00,988.2,2021-01-04 14:32:00,17.3,20.1,2021-01-04 11:51:00,14.8,2021-01-04 05:22:00,89,75,2021-01-04 11:21:00,2.3,25.0,7.5,44.0,2021-01-04 10:13:00,0.0
2021-01-05,988.7,990.2,2021-01-05 09:21:00,986.6,2021-01-05 13:57:00,17.0,20.7,2021-01-05 12:01:00,14.8,2021-01-05 21:14:00,85,69,2021-01-05 12:04:00,2.7,32.0,11.6,57.0,2021-01-05 20:17:00,0.0
2021-01-06,987.9,989.8,2021-01-06 08:01:00,985.4,2021-01-06 14:51:00,14.7,16.5,2021-01-06 11:51:00,13.5,2021-01-06 23:58:00,89,79,2021-01-06 11:53:00,2.0,40.0,8.0,10.0,2021-01-06 00:42:00,0.5
2021-01-07,988.9,991.3,2021-01-07 23:53:00,986.9,2021-01-07 14:53:00,12.0,13.7,2021-01-07 00:08:00,9.0,2021-01-07 23:54:00,87,76,2021-01-07 15:51:00,3.9,29.0,13.1,45.0,2021-01-07 18:02:00,0.5
2021-01-08,991.8,993.5,2021-01-08 09:33:00,990.0,2021-01-08 04:11:00,7.2,9.1,2021-01-08 00:08:00,6.2,2021-01-08 05:23:00,79,61,2021-01-08 23:05:00,4.2,34.0,16.2,90.0,2021-01-08 03:55:00,0.0
2021-01-09,991.8,993.5,2021-01-09 09:11:00,989.7,2021-01-09 14:11:00,8.4,12.5,2021-01-09 11:34:00,6.6,2021-01-09 20:11:00,62,46,2021-01-09 11:34:00,3.2,36.0,10.9,28.0,2021-01-09 11:51:00,0.0
2021-01-10,991.1,992.9,2021-01-10 01:01:00,988.8,2021-01-10 14:43:00,12.3,18.2,2021-01-10 13:41:00,7.0,2021-01-10 00:32:00,64,43,2021-01-10 14:13:00,2.0,34.0,7.7,52.0,2021-01-10 16:29:00,0.0
2021-01-11,992.1,993.6,2021-01-11 08:21:00,990.7,2021-01-11 14:14:00,10.7,12.6,2021-01-11 01:01:00,8.1,2021-01-11 23:41:00,90,76,2021-01-11 00:02:00,2.7,31.0,12.2,61.0,2021-01-11 15:13:00,1.5
2021-01-12,990.7,993.2,2021-01-12 00:09:00,988.6,2021-01-12 15:16:00,9.8,14.2,2021-01-12 15:11:00,7.3,2021-01-12 23:51:00,70,48,2021-01-12 14:42:00,2.5,33.0,11.3,35.0,2021-01-12 02:20:00,2.0
2021-01-13,988.6,990.2,2021-01-13 09:58:00,986.4,2021-01-13 14:02:00,12.9,20.1,2021-01-13 12:52:00,6.2,2021-01-13 02:11:00,64,29,2021-01-13 12:52:00,1.3,45.0,6.4,341.0,2021-01-13 13:33:00,0.0
2021-01-14,987.3,989.5,2021-01-14 09:03:00,985.7,2021-01-14 13:51:00,14.6,20.4,2021-01-14 13:51:00,10.2,2021-01-14 23:51:00,58,34,2021-01-14 10:18:00,1.0,20.0,5.6,335.0,2021-01-14 15:03:00,0.0
2021-01-15,986.1,988.2,2021-01-15 08:33:00,983.1,2021-01-15 14:42:00,15.5,20.6,2021-01-15 12:42:00,9.7,2021-01-15 00:21:00,62,36,2021-01-15 09:32:00,1.2,63.0,6.4,347.0,2021-01-15 14:45:00,0.0
2021-01-16,986.4,989.8,2021-01-16 23:15:00,984.1,2021-01-16 03:11:00,16.0,22.5,2021-01-16 12:52:00,9.9,2021-01-16 06:01:00,70,40,2021-01-16 12:51:00,2.0,28.0,8.5,23.0,2021-01-16 15:00:00,0.0
2021-01-17,991.1,992.9,2021-01-17 23:02:00,988.9,2021-01-17 15:17:00,13.6,16.8,2021-01-17 11:41:00,10.9,2021-01-17 23:54:00,72,55,2021-01-17 14:54:00,4.2,34.0,15.1,83.0,2021-01-17 10:32:00,0.0
2021-01-18,990.9,992.6,2021-01-18 00:01:00,988.5,2021-01-18 14:25:00,13.6,18.8,2021-01-18 13:31:00,10.5,2021-01-18 01:15:00,70,50,2021-01-18 13:54:00,2.4,28.0,7.8,49.0,2021-01-18 03:06:00,0.0
2021-01-19,989.3,990.7,2021-01-19 09:27:00,988.3,2021-01-19 03:21:00,15.8,21.3,2021-01-19 13:53:00,10.2,2021-01-19 02:21:00,69,44,2021-01-19 14:33:00,0.7,17.0,4.5,194.0,2021-01-19 14:55:00,0.0
2021-01-20,988.1,989.7,2021-01-20 09:23:00,986.6,2021-01-20 14:01:00,17.3,22.1,2021-01-20 11:01:00,12.2,2021-01-20 03:21:00,79,49,2021-01-20 09:41:00,0.6,294.0,4.9,284.0,2021-01-20 14:42:00,0.0
2021-01-21,985.5,987.6,2021-01-21 00:01:00,983.1,2021-01-21 15:11:00,20.6,27.3,2021-01-21 12:32:00,16.0,2021-01-21 01:41:00,76,45,2021-01-21 12:32:00,0.9,17.0,5.9,10.0,2021-01-21 17:36:00,0.0
2021-01-22,982.0,983.8,2021-01-22 00:02:00,980.0,2021-01-22 14:41:00,20.9,25.3,2021-01-22 12:11:00,17.5,2021-01-22 07:31:00,85,55,2021-01-22 09:37:00,0.7,28.0,4.5,332.0,2021-01-22 13:06:00,0.5
