,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,993.0,995.1,2021-01-01T08:46:00,990.4,2021-01-01T15:31:00,12.2,17.4,2021-01-01T14:31:00,9.1,2021-01-01T00:24:00,66,47,2021-01-01T14:31:00,2.3,48,6.4,52,2021-01-01T06:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,81,2021-01-01T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,991.4,993.3,2021-01-02T03:42:00,988.8,2021-01-02T15:12:00,14.2,19.7,2021-01-02T14:41:00,11.1,2021-01-02T00:02:00,75,53,2021-01-02T14:42:00,1.8,26,7.1,26,2021-01-02T13:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,991.6,992.9,2021-01-03T08:11:00,989.5,2021-01-03T13:51:00,16.3,21.8,2021-01-03T12:33:00,10.5,2021-01-03T01:51:00,76,47,2021-01-03T11:41:00,1.5,26,8.4,26,2021-01-03T14:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-03T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,990.3,992.4,2021-01-04T00:57:00,988.2,2021-01-04T14:32:00,17.2,20.1,2021-01-04T11:51:00,14.8,2021-01-04T05:22:00,89,75,2021-01-04T11:21:00,2.3,25,7.5,44,2021-01-04T10:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-04T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,988.8,990.2,2021-01-05T09:21:00,986.6,2021-01-05T13:57:00,17.0,20.7,2021-01-05T12:01:00,14.8,2021-01-05T21:14:00,85,69,2021-01-05T12:04:00,2.6,32,11.6,57,2021-01-05T20:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,987.9,989.8,2021-01-06T08:01:00,985.4,2021-01-06T14:51:00,14.7,16.5,2021-01-06T11:51:00,13.5,2021-01-06T23:58:00,89,79,2021-01-06T11:53:00,2.0,40,8.0,10,2021-01-06T00:42:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-06T23:59:00,,,0,,99,2021-01-06T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,988.9,991.3,2021-01-07T23:53:00,986.9,2021-01-07T14:53:00,12.0,13.7,2021-01-07T00:08:00,9.0,2021-01-07T23:54:00,87,76,2021-01-07T15:51:00,3.9,29,13.1,45,2021-01-07T18:02:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-07T07:00:00,,,0,,98,2021-01-07T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,991.8,993.5,2021-01-08T09:33:00,990.0,2021-01-08T04:11:00,7.2,9.1,2021-01-08T00:08:00,6.2,2021-01-08T05:23:00,79,61,2021-01-08T23:05:00,4.2,34,16.2,90,2021-01-08T03:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-08T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,991.8,993.5,2021-01-09T09:11:00,989.7,2021-01-09T14:11:00,8.4,12.5,2021-01-09T11:34:00,6.6,2021-01-09T20:11:00,62,46,2021-01-09T11:34:00,3.2,36,10.9,28,2021-01-09T11:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,72,2021-01-09T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,991.1,992.9,2021-01-10T01:01:00,988.8,2021-01-10T14:43:00,12.3,18.2,2021-01-10T13:41:00,7.0,2021-01-10T00:32:00,64,43,2021-01-10T14:13:00,2.0,34,7.7,52,2021-01-10T16:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77,2021-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
