,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,991.0,16.2,89.0,1.2,40.0,0.0
2023-01-01 02:00:00,990.8,16.3,90.0,0.0,0.0,0.0
2023-01-01 03:00:00,990.8,16.2,92.0,0.4,75.0,0.0
2023-01-01 04:00:00,990.7,16.2,94.0,0.0,0.0,0.0
2023-01-01 05:00:00,990.8,16.3,93.0,0.1,0.0,0.0
2023-01-01 06:00:00,991.4,16.2,95.0,0.7,76.0,
2023-01-01 07:00:00,991.9,16.3,97.0,0.0,0.0,0.0
2023-01-01 08:00:00,992.1,16.5,97.0,1.5,101.0,0.0
2023-01-01 09:00:00,992.4,18.1,90.0,0.0,0.0,0.0
2023-01-01 10:00:00,992.6,19.2,84.0,0.2,0.0,0.0
2023-01-01 11:00:00,992.0,19.2,85.0,1.3,3.0,0.0
2023-01-01 12:00:00,991.4,19.5,87.0,2.1,347.0,0.0
2023-01-01 13:00:00,990.4,20.2,83.0,1.0,337.0,0.0
2023-01-01 14:00:00,990.1,20.7,79.0,1.6,352.0,0.0
2023-01-01 15:00:00,990.0,20.4,84.0,1.7,349.0,0.0
2023-01-01 16:00:00,990.0,19.7,87.0,1.7,358.0,0.0
2023-01-01 17:00:00,990.3,19.8,86.0,1.0,12.0,0.0
2023-01-01 18:00:00,990.5,19.0,89.0,0.8,34.0,0.0
2023-01-01 19:00:00,991.1,18.5,91.0,0.1,0.0,0.0
2023-01-01 20:00:00,991.1,18.2,93.0,1.0,58.0,0.0
2023-01-01 21:00:00,991.5,18.4,91.0,1.4,20.0,0.0
2023-01-01 22:00:00,,,,,,0.0
2023-01-01 23:00:00,991.7,18.0,91.0,1.2,27.0,0.0
2023-01-02 00:00:00,991.6,18.0,90.0,1.4,22.0,0.0
2023-01-02 01:00:00,991.8,17.7,89.0,0.8,44.0,0.5
2023-01-02 02:00:00,991.3,17.2,94.0,0.7,39.0,0.0
2023-01-02 03:00:00,991.2,17.1,95.0,0.4,34.0,0.5
2023-01-02 04:00:00,991.3,17.3,97.0,0.0,0.0,0.5
2023-01-02 05:00:00,,,,,,1.0
2023-01-02 06:00:00,992.1,17.1,99.0,0.4,49.0,1.0
2023-01-02 07:00:00,992.3,17.0,99.0,0.7,60.0,0.0
2023-01-02 08:00:00,992.8,17.4,99.0,0.0,0.0,0.0
2023-01-02 09:00:00,993.4,17.5,99.0,1.3,47.0,0.5
2023-01-02 10:00:00,992.7,18.1,99.0,2.2,45.0,0.0
2023-01-02 11:00:00,992.3,18.7,93.0,2.6,43.0,0.0
2023-01-02 12:00:00,991.7,19.2,89.0,2.5,20.0,0.0
2023-01-02 13:00:00,990.8,18.9,91.0,3.2,30.0,0.0
2023-01-02 14:00:00,989.9,19.4,88.0,2.5,62.0,0.0
2023-01-02 15:00:00,989.8,19.7,86.0,1.9,6.0,0.0
2023-01-02 16:00:00,989.8,18.9,90.0,2.2,29.0,0.0
2023-01-02 17:00:00,989.8,18.6,89.0,2.4,24.0,0.0
2023-01-02 18:00:00,990.3,17.9,91.0,1.4,36.0,0.0
2023-01-02 19:00:00,991.2,17.5,93.0,3.9,29.0,0.0
2023-01-02 20:00:00,992.0,17.2,93.0,3.2,28.0,0.0
2023-01-02 21:00:00,992.1,17.1,92.0,2.9,29.0,0.0
2023-01-02 22:00:00,992.0,17.0,92.0,3.2,38.0,0.0
2023-01-02 23:00:00,991.9,16.7,92.0,1.2,51.0,0.0
2023-01-03 00:00:00,991.8,16.6,91.0,2.4,24.0,0.0
