,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,989.8,996.1,2014-01-18T21:24:00,982.8,2014-01-03T15:02:00,15.0,24.1,2014-01-03T13:17:00,6.0,2014-01-23T05:20:00,71.0,27.0,2014-01-24T16:25:00,2.2,13.0,14.6,16.0,2014-01-14T19:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,987.0,995.8,2014-02-21T09:38:00,978.5,2014-02-03T14:23:00,15.2,25.6,2014-02-03T12:21:00,5.7,2014-02-21T03:32:00,84.0,41.0,2014-02-01T13:41:00,2.2,15.0,17.6,36.0,2014-02-10T11:03:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,987.3,993.5,2014-03-16T09:16:00,978.5,2014-03-31T16:25:00,18.0,31.1,2014-03-29T14:16:00,10.5,2014-03-09T08:21:00,89.0,0.0,2014-03-19T13:05:00,1.8,14.0,14.6,22.0,2014-03-21T01:50:00,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,984.1,989.4,2014-04-06T09:17:00,980.0,2014-04-01T14:37:00,21.7,29.2,2014-04-27T12:42:00,15.4,2014-04-05T05:02:00,78.0,0.0,2014-04-06T02:36:00,1.6,13.0,11.5,17.0,2014-04-14T15:36:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,981.7,987.6,2014-05-06T09:33:00,976.0,2014-05-15T04:06:00,24.5,32.3,2014-05-12T11:22:00,13.7,2014-05-06T05:07:00,87.0,47.0,2014-05-11T10:07:00,1.5,14.0,12.3,36.0,2014-05-05T11:32:00,705.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,976.5,981.6,2014-06-01T09:47:00,970.0,2014-06-10T03:31:00,27.1,32.7,2014-06-22T12:47:00,21.8,2014-06-06T04:31:00,84.0,47.0,2014-06-12T14:07:00,1.8,16.0,11.7,226.0,2014-06-20T12:27:00,185.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,977.0,983.5,2014-07-26T09:03:00,951.6,2014-07-23T02:40:00,28.5,33.9,2014-07-02T13:02:00,22.7,2014-07-28T22:31:00,79.0,52.0,2014-07-18T11:03:00,1.8,29.0,19.1,204.0,2014-07-23T10:10:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,979.1,985.9,2014-08-28T21:57:00,969.0,2014-08-01T15:46:00,27.8,34.7,2014-08-01T15:17:00,22.7,2014-08-21T04:53:00,79.0,44.0,2014-08-23T09:46:00,1.5,84.0,12.0,201.0,2014-08-13T10:34:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,979.9,985.9,2014-09-27T07:51:00,966.7,2014-09-21T14:31:00,27.7,35.7,2014-09-15T13:01:00,22.7,2014-09-22T06:21:00,81.0,43.0,2014-09-15T16:03:00,1.4,10.0,10.4,244.0,2014-09-22T02:20:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,984.2,989.8,2014-10-16T09:16:00,974.6,2014-10-10T14:18:00,23.2,30.3,2014-10-21T11:18:00,15.9,2014-10-14T23:47:00,74.0,42.0,2014-10-16T12:47:00,2.3,16.0,19.7,31.0,2014-10-11T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,986.4,990.8,2014-11-09T08:52:00,982.2,2014-11-30T14:43:00,20.8,28.8,2014-11-22T12:54:00,15.1,2014-11-20T03:54:00,79.0,40.0,2014-11-22T12:31:00,2.0,10.0,13.4,15.0,2014-11-17T22:03:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,990.0,996.3,2014-12-18T09:15:00,982.9,2014-12-01T13:03:00,14.8,23.8,2014-12-09T13:51:00,7.4,2014-12-17T23:23:00,78.0,33.0,2014-12-31T12:45:00,2.5,25.0,16.6,54.0,2014-12-16T09:15:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
