,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,989.8,996.1,2014-01-18T21:24:00,982.8,2014-01-03T15:02:00,15.0,24.1,2014-01-03T13:17:00,6.0,2014-01-23T05:20:00,71,27,2014-01-24T16:25:00,2.2,13,14.6,16,2014-01-14T19:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-01-17T00:00:00,,1,,,1,,,,,,,,,,0,1,,,100,2014-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,987.0,995.8,2014-02-21T09:38:00,978.5,2014-02-03T14:23:00,15.2,25.6,2014-02-03T12:21:00,5.7,2014-02-21T03:32:00,84,41,2014-02-01T13:41:00,2.2,15,17.6,36,2014-02-10T11:03:00,64.5,,,,,,,,,,,,,,,,,,,,,,,32.0,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2014-02-28T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,987.3,993.5,2014-03-16T09:16:00,978.5,2014-03-31T16:25:00,18.0,31.1,2014-03-29T14:16:00,10.5,2014-03-09T08:21:00,89,0,2014-03-19T13:05:00,1.8,14,14.6,22,2014-03-21T01:50:00,58.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2014-03-12T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2014-03-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,984.1,989.4,2014-04-06T09:17:00,980.0,2014-04-01T14:37:00,21.7,29.2,2014-04-27T12:42:00,15.4,2014-04-05T05:02:00,78,0,2014-04-06T02:36:00,1.6,13,11.5,17,2014-04-14T15:36:00,28.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2014-04-30T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2014-04-16T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,981.7,987.6,2014-05-06T09:33:00,976.0,2014-05-15T04:06:00,24.5,32.3,2014-05-12T11:22:00,13.7,2014-05-06T05:07:00,87,47,2014-05-11T10:07:00,1.5,14,12.3,36,2014-05-05T11:32:00,705.0,,,,,,,,,,,,,,,,,,,,,,,145.0,2014-05-20T00:00:00,,0,,,0,,,,,,,,,,23,0,,,100,2014-05-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,976.5,981.6,2014-06-01T09:47:00,970.0,2014-06-10T03:31:00,27.1,32.7,2014-06-22T12:47:00,21.8,2014-06-06T04:31:00,84,47,2014-06-12T14:07:00,1.8,16,11.7,226,2014-06-20T12:27:00,185.5,,,,,,,,,,,,,,,,,,,,,,,56.5,2014-06-06T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2014-06-29T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,977.0,983.5,2014-07-26T09:03:00,951.6,2014-07-23T02:40:00,28.5,33.9,2014-07-02T13:02:00,22.7,2014-07-28T22:31:00,79,52,2014-07-18T11:03:00,1.8,29,19.1,204,2014-07-23T10:10:00,86.5,,,,,,,,,,,,,,,,,,,,,,,62.5,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2014-07-31T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,979.1,985.9,2014-08-28T21:57:00,969.0,2014-08-01T15:46:00,27.8,34.7,2014-08-01T15:17:00,22.7,2014-08-21T04:53:00,79,44,2014-08-23T09:46:00,1.5,84,12.0,201,2014-08-13T10:34:00,82.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2014-08-12T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2014-08-13T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,979.9,985.9,2014-09-27T07:51:00,966.7,2014-09-21T14:31:00,27.7,35.7,2014-09-15T13:01:00,22.7,2014-09-22T06:21:00,81,43,2014-09-15T16:03:00,1.4,10,10.4,244,2014-09-22T02:20:00,29.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2014-09-22T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2014-09-25T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,984.2,989.8,2014-10-16T09:16:00,974.6,2014-10-10T14:18:00,23.2,30.3,2014-10-21T11:18:00,15.9,2014-10-14T23:47:00,74,42,2014-10-16T12:47:00,2.3,16,19.7,31,2014-10-11T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-10-19T00:00:00,,1,,,1,,,,,,,,,,0,1,,,100,2014-10-26T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
