,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,990.5,995.5,2019-01-03T09:16:00,985.6,2019-01-14T14:34:00,17.7,28.5,2019-01-31T13:13:00,10.2,2019-01-23T06:14:00,85,34,2019-01-31T12:53:00,1.8,24,12.2,39,2019-01-26T13:47:00,22.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2019-01-06T00:00:00,,0,,,1,,,,,,,,,,4,0,,,100,2019-01-06T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,988.8,995.4,2019-02-12T09:04:00,983.5,2019-02-06T13:31:00,18.9,29.9,2019-02-07T14:41:00,12.7,2019-02-02T01:11:00,87,24,2019-02-07T13:46:00,1.8,27,11.7,314,2019-02-19T01:06:00,18.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,2,0,,,100,2019-02-19T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,985.9,992.0,2019-03-15T09:05:00,979.7,2019-03-03T03:47:00,19.8,31.4,2019-03-21T13:33:00,11.3,2019-03-08T03:11:00,85,36,2019-03-21T15:13:00,1.6,25,13.3,343,2019-03-03T10:31:00,225.0,,,,,,,,,,,,,,,,,,,,,,,71.0,2019-03-09T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2019-03-03T11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,983.5,990.4,2019-04-02T08:51:00,977.2,2019-04-30T15:52:00,23.7,32.1,2019-04-23T13:43:00,16.0,2019-04-02T02:11:00,84,48,2019-04-25T16:24:00,1.5,10,11.1,235,2019-04-21T02:24:00,143.5,,,,,,,,,,,,,,,,,,,,,,,49.0,2019-04-16T00:00:00,,1,,,1,,12.5,1.0,,2019-04-21T03:00:00,,,0.0,,9,1,,,99,2019-04-15T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,981.0,985.7,2019-05-03T10:24:00,976.3,2019-05-17T16:13:00,24.4,31.8,2019-05-15T13:12:00,17.7,2019-05-07T07:11:00,88,59,2019-05-05T09:33:00,1.2,5,9.1,164,2019-05-18T21:03:00,462.0,,,,,,,,,,,,,,,,,,,,,,,86.5,2019-05-18T00:00:00,,1,,,1,,42.5,1.0,,2019-05-20T13:00:00,,,0.0,,19,1,,,99,2019-05-07T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,978.4,984.4,2019-06-06T10:13:00,971.9,2019-06-14T03:34:00,28.0,34.4,2019-06-28T13:32:00,22.5,2019-06-15T04:02:00,79,49,2019-06-15T14:34:00,1.5,188,8.6,230,2019-06-27T11:41:00,470.0,,,,,,,,,,,,,,,,,,,,,,,103.0,2019-06-11T00:00:00,,1,,,1,,46.0,1.0,,2019-06-11T10:00:00,,,0.0,,17,1,,,100,2019-06-14T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,977.0,983.1,2019-07-11T22:43:00,965.9,2019-07-17T17:21:00,29.1,36.8,2019-07-17T15:04:00,24.8,2019-07-22T18:03:00,77,48,2019-07-04T10:41:00,1.7,179,9.8,250,2019-07-13T15:22:00,157.0,,,,,,,,,,,,,,,,,,,,,,,48.5,2019-07-27T00:00:00,,1,,,1,,34.0,1.0,,2019-07-27T15:00:00,,,0.0,,15,1,,,100,2019-07-18T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,975.1,983.8,2019-08-26T21:27:00,961.2,2019-08-24T15:31:00,28.0,33.5,2019-08-04T10:48:00,23.6,2019-08-31T05:54:00,85,55,2019-08-24T19:04:00,1.3,4,14.3,58,2019-08-08T13:14:00,704.5,,,,,,,,,,,,,,,,,,,,,,,120.0,2019-08-12T00:00:00,,0,,,0,,38.0,0.0,,2019-08-17T15:00:00,,,0.0,,17,0,,,100,2019-08-10T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,979.9,989.1,2019-09-24T09:15:00,970.0,2019-09-30T14:28:00,26.6,33.4,2019-09-01T13:21:00,20.8,2019-09-26T04:21:00,79,47,2019-09-18T09:11:00,1.8,25,21.5,44,2019-09-20T20:09:00,40.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2019-09-01T00:00:00,,0,,,0,,10.5,0.0,,2019-09-01T16:00:00,,,0.0,,5,0,,,99,2019-09-04T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,985.1,990.0,2019-10-15T09:55:00,973.8,2019-10-01T00:01:00,24.5,33.6,2019-10-02T13:12:00,18.7,2019-10-22T03:06:00,77,42,2019-10-02T11:54:00,1.8,32,11.2,15,2019-10-15T12:21:00,18.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2019-10-01T00:00:00,,0,,,0,,8.0,0.0,,2019-10-01T04:00:00,,,0.0,,1,0,,,99,2019-10-01T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
