,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,990.5,995.5,2019-01-03T09:16:00,985.6,2019-01-14T14:34:00,17.7,28.5,2019-01-31T13:13:00,10.2,2019-01-23T06:14:00,85.0,34.0,2019-01-31T12:53:00,1.8,24.0,12.2,39.0,2019-01-26T13:47:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,988.8,995.4,2019-02-12T09:04:00,983.5,2019-02-06T13:31:00,18.9,29.9,2019-02-07T14:41:00,12.7,2019-02-02T01:11:00,87.0,24.0,2019-02-07T13:46:00,1.8,27.0,11.7,314.0,2019-02-19T01:06:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,985.9,992.0,2019-03-15T09:05:00,979.7,2019-03-03T03:47:00,19.8,31.4,2019-03-21T13:33:00,11.3,2019-03-08T03:11:00,85.0,36.0,2019-03-21T15:13:00,1.6,25.0,13.3,343.0,2019-03-03T10:31:00,225.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,983.5,990.4,2019-04-02T08:51:00,977.2,2019-04-30T15:52:00,23.7,32.1,2019-04-23T13:43:00,16.0,2019-04-02T02:11:00,84.0,48.0,2019-04-25T16:24:00,1.5,10.0,11.1,235.0,2019-04-21T02:24:00,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,981.0,985.7,2019-05-03T10:24:00,976.3,2019-05-17T16:13:00,24.4,31.8,2019-05-15T13:12:00,17.7,2019-05-07T07:11:00,88.0,59.0,2019-05-05T09:33:00,1.2,5.0,9.1,164.0,2019-05-18T21:03:00,462.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,978.4,984.4,2019-06-06T10:13:00,971.9,2019-06-14T03:34:00,28.0,34.4,2019-06-28T13:32:00,22.5,2019-06-15T04:02:00,79.0,49.0,2019-06-15T14:34:00,1.5,188.0,8.6,230.0,2019-06-27T11:41:00,470.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,977.0,983.1,2019-07-11T22:43:00,965.9,2019-07-17T17:21:00,29.1,36.8,2019-07-17T15:04:00,24.8,2019-07-22T18:03:00,77.0,48.0,2019-07-04T10:41:00,1.7,179.0,9.8,250.0,2019-07-13T15:22:00,157.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,975.1,983.8,2019-08-26T21:27:00,961.2,2019-08-24T15:31:00,28.0,33.5,2019-08-04T10:48:00,23.6,2019-08-31T05:54:00,85.0,55.0,2019-08-24T19:04:00,1.3,4.0,14.3,58.0,2019-08-08T13:14:00,704.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,979.9,989.1,2019-09-24T09:15:00,970.0,2019-09-30T14:28:00,26.6,33.4,2019-09-01T13:21:00,20.8,2019-09-26T04:21:00,79.0,47.0,2019-09-18T09:11:00,1.8,25.0,21.5,44.0,2019-09-20T20:09:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,985.1,990.0,2019-10-15T09:55:00,973.8,2019-10-01T00:01:00,24.5,33.6,2019-10-02T13:12:00,18.7,2019-10-22T03:06:00,77.0,42.0,2019-10-02T11:54:00,1.8,32.0,11.2,15.0,2019-10-15T12:21:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,986.1,992.4,2019-11-29T09:51:00,979.1,2019-11-06T14:01:00,21.4,29.5,2019-11-27T12:21:00,15.7,2019-11-28T20:42:00,76.0,44.0,2019-11-27T12:21:00,2.2,23.0,12.4,51.0,2019-11-19T09:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,989.3,996.0,2019-12-31T08:53:00,983.8,2019-12-25T15:05:00,18.1,27.0,2019-12-17T11:52:00,12.1,2019-12-09T01:43:00,79.0,36.0,2019-12-10T12:45:00,2.0,37.0,17.2,66.0,2019-12-07T07:27:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
