,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,990.5,997.5,2024-01-26T09:12:00,984.1,2024-01-19T14:42:00,16.1,26.9,2024-01-31T14:21:00,5.8,2024-01-23T07:25:00,78,21,2024-01-14T12:45:00,2.0,18,18.0,67,2024-01-23T01:39:00,13.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2024-01-21T00:00:00,,0,,,0,,2.5,0,,2024-01-21T05:00:00,,,0,,3,0,,,100,2024-01-19T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,990.6,997.7,2024-02-11T10:04:00,984.1,2024-02-08T02:51:00,17.2,28.2,2024-02-01T12:57:00,8.3,2024-02-12T02:51:00,73,14,2024-02-11T12:34:00,1.7,19,11.2,69,2024-02-08T01:58:00,32.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2024-02-09T00:00:00,,0,,,0,,6.0,0,,2024-02-09T04:00:00,,,0,,3,0,,,100,2024-02-04T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,986.8,994.3,2024-03-10T09:32:00,978.0,2024-03-05T15:27:00,20.7,32.4,2024-03-24T13:41:00,11.6,2024-03-09T05:33:00,72,14,2024-03-12T22:57:00,1.7,19,12.2,79,2024-03-19T12:35:00,80.5,,,,,,,,,,,,,,,,,,,,,,,55.5,2024-03-31T00:00:00,,0,,,0,,33.5,0,,2024-03-31T22:00:00,,,0,,6,0,,,100,2024-03-14T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,983.9,988.6,2024-04-04T23:23:00,980.4,2024-04-03T14:53:00,24.7,32.5,2024-04-02T13:45:00,17.9,2024-04-10T02:05:00,82,38,2024-04-04T11:11:00,1.3,126,9.0,62,2024-04-09T06:34:00,199.5,,,,,,,,,,,,,,,,,,,,,,,110.5,2024-04-24T00:00:00,,1,,,1,,27.0,1,,2024-04-24T06:00:00,,,0,,11,1,,,100,2024-04-08T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,979.8,984.1,2024-05-31T21:32:00,972.9,2024-05-28T04:00:00,26.6,33.4,2024-05-31T11:01:00,20.5,2024-05-29T03:47:00,84,51,2024-05-31T09:35:00,1.1,5,9.5,253,2024-05-31T12:36:00,149.5,,,,,,,,,,,,,,,,,,,,,,,91.0,2024-05-28T00:00:00,,1,,,1,,43.0,1,,2024-05-28T07:00:00,,,0,,12,1,,,100,2024-05-24T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,980.4,985.5,2024-06-25T22:11:00,975.7,2024-06-02T16:31:00,28.4,36.3,2024-06-23T12:33:00,20.0,2024-06-03T03:32:00,77,40,2024-06-29T14:58:00,1.4,179,13.9,268,2024-06-12T11:45:00,187.5,,,,,,,,,,,,,,,,,,,,,,,67.0,2024-06-02T00:00:00,,1,,,1,,33.5,1,,2024-06-25T19:00:00,,,0,,15,1,,,100,2024-06-02T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,978.3,986.5,2024-07-04T00:01:00,947.1,2024-07-25T03:06:00,29.3,35.9,2024-07-02T12:11:00,24.4,2024-07-18T03:51:00,75,38,2024-07-14T09:32:00,1.3,343,21.3,181,2024-07-25T19:41:00,577.0,,,,,,,,,,,,,,,,,,,,,,,312.0,2024-07-25T00:00:00,,1,,,1,,47.0,1,,2024-07-23T23:00:00,,,0,,10,1,,,100,2024-07-24T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,978.9,984.1,2024-08-22T08:43:00,973.4,2024-08-11T14:41:00,29.1,35.6,2024-08-03T12:37:00,24.1,2024-08-25T05:51:00,76,41,2024-08-22T11:04:00,1.1,198,9.7,263,2024-08-20T15:56:00,58.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2024-08-09T00:00:00,,1,,,1,,8.0,1,,2024-08-14T17:00:00,,,0,,9,1,,,99,2024-08-14T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,977.9,985.8,2024-09-23T21:37:00,969.1,2024-09-30T15:51:00,28.0,36.1,2024-09-30T14:21:00,23.5,2024-09-14T23:51:00,82,40,2024-09-30T14:15:00,0.8,159,10.1,136,2024-09-23T18:32:00,287.5,,,,,,,,,,,,,,,,,,,,,,,84.0,2024-09-14T00:00:00,,1,,,1,,39.0,1,,2024-09-14T17:00:00,,,0,,15,1,,,100,2024-09-14T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,981.0,988.0,2024-10-20T09:25:00,948.3,2024-10-31T15:43:00,25.6,34.1,2024-10-01T12:11:00,19.8,2024-10-11T06:01:00,83,55,2024-10-12T13:11:00,1.7,29,21.4,20,2024-10-31T04:07:00,59.0,,,,,,,,,,,,,,,,,,,,,,,49.0,2024-10-31T00:00:00,,1,,,1,,11.5,1,,2024-10-31T21:00:00,,,0,,3,1,,,100,2024-10-05T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
