,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,992.6,994.8,2015-01-01 09:26:00,990.4,2015-01-01 00:01:00,11.9,16.8,2015-01-01 13:02:00,8.6,2015-01-01 21:14:00,66,45,2015-01-01 13:02:00,3.5,19.0,10.2,40.0,2015-01-01 21:38:00,0.0
2015-01-02,993.0,994.9,2015-01-02 10:26:00,990.7,2015-01-02 14:42:00,12.3,18.0,2015-01-02 13:51:00,8.1,2015-01-02 05:41:00,66,49,2015-01-02 13:51:00,2.3,15.0,8.8,35.0,2015-01-02 00:06:00,0.0
2015-01-03,991.0,993.3,2015-01-03 09:02:00,989.1,2015-01-03 23:51:00,14.0,19.6,2015-01-03 12:33:00,9.4,2015-01-03 02:02:00,75,49,2015-01-03 12:42:00,0.8,74.0,5.1,319.0,2015-01-03 13:52:00,0.0
2015-01-04,987.4,989.4,2015-01-04 09:31:00,985.4,2015-01-04 23:52:00,15.4,20.4,2015-01-04 13:02:00,9.7,2015-01-04 07:01:00,73,55,2015-01-04 11:41:00,1.1,34.0,5.4,314.0,2015-01-04 13:31:00,0.0
2015-01-05,985.4,987.5,2015-01-05 08:46:00,984.2,2015-01-05 14:11:00,19.3,25.1,2015-01-05 12:42:00,12.1,2015-01-05 06:06:00,61,39,2015-01-05 10:14:00,1.3,29.0,5.5,342.0,2015-01-05 12:59:00,0.0
2015-01-06,984.8,986.3,2015-01-06 07:01:00,982.8,2015-01-06 14:12:00,19.8,25.9,2015-01-06 12:34:00,15.3,2015-01-06 01:11:00,70,47,2015-01-06 12:11:00,1.8,12.0,8.0,1.0,2015-01-06 13:51:00,0.0
2015-01-07,988.6,991.9,2015-01-07 23:37:00,984.8,2015-01-07 00:02:00,14.4,18.1,2015-01-07 00:21:00,11.0,2015-01-07 23:58:00,87,74,2015-01-07 14:41:00,3.5,16.0,12.8,33.0,2015-01-07 20:15:00,0.0
2015-01-08,992.7,994.5,2015-01-08 08:22:00,991.1,2015-01-08 13:43:00,12.0,16.4,2015-01-08 14:31:00,9.9,2015-01-08 07:01:00,67,48,2015-01-08 13:24:00,3.9,28.0,12.5,17.0,2015-01-08 03:56:00,0.0
2015-01-09,992.8,994.8,2015-01-09 09:33:00,991.0,2015-01-09 14:22:00,13.8,19.3,2015-01-09 13:13:00,10.1,2015-01-09 07:01:00,66,49,2015-01-09 13:13:00,2.5,38.0,7.2,60.0,2015-01-09 00:11:00,0.0
2015-01-10,992.0,993.8,2015-01-10 10:01:00,990.0,2015-01-10 14:23:00,14.8,20.7,2015-01-10 13:35:00,10.4,2015-01-10 02:54:00,70,44,2015-01-10 13:41:00,2.0,17.0,7.0,342.0,2015-01-10 14:26:00,0.0
2015-01-11,990.9,992.9,2015-01-11 09:31:00,989.7,2015-01-11 13:51:00,16.4,22.2,2015-01-11 14:12:00,11.3,2015-01-11 02:15:00,68,43,2015-01-11 13:41:00,1.4,13.0,6.1,326.0,2015-01-11 12:27:00,0.0
