,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,992.6,994.8,2015-01-01T09:26:00,990.4,2015-01-01T00:01:00,11.9,16.8,2015-01-01T13:02:00,8.6,2015-01-01T21:14:00,66,45.0,2015-01-01T13:02:00,3.5,19,10.2,40.0,2015-01-01T21:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-01T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,993.0,994.9,2015-01-02T10:26:00,990.7,2015-01-02T14:42:00,12.3,18.0,2015-01-02T13:51:00,8.1,2015-01-02T05:41:00,66,49.0,2015-01-02T13:51:00,2.3,15,8.8,35.0,2015-01-02T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-02T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,991.0,993.3,2015-01-03T09:02:00,989.1,2015-01-03T23:51:00,14.0,19.6,2015-01-03T12:33:00,9.4,2015-01-03T02:02:00,75,49.0,2015-01-03T12:42:00,0.8,74,5.1,319.0,2015-01-03T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-03T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,987.4,989.4,2015-01-04T09:31:00,985.4,2015-01-04T23:52:00,15.4,20.4,2015-01-04T13:02:00,9.7,2015-01-04T07:01:00,73,55.0,2015-01-04T11:41:00,1.1,34,5.4,314.0,2015-01-04T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-04T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,985.4,987.5,2015-01-05T08:46:00,984.2,2015-01-05T14:11:00,19.3,25.1,2015-01-05T12:42:00,12.1,2015-01-05T06:06:00,61,39.0,2015-01-05T10:14:00,1.3,29,5.5,342.0,2015-01-05T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2015-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,984.8,986.3,2015-01-06T07:01:00,982.8,2015-01-06T14:12:00,19.8,25.9,2015-01-06T12:34:00,15.3,2015-01-06T01:11:00,70,47.0,2015-01-06T12:11:00,1.8,12,8.0,1.0,2015-01-06T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-06T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,988.6,991.9,2015-01-07T23:37:00,984.8,2015-01-07T00:02:00,14.4,18.1,2015-01-07T00:21:00,11.0,2015-01-07T23:58:00,87,74.0,2015-01-07T14:41:00,3.5,16,12.8,33.0,2015-01-07T20:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-07T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,992.7,994.5,2015-01-08T08:22:00,991.1,2015-01-08T13:43:00,12.0,16.4,2015-01-08T14:31:00,9.9,2015-01-08T07:01:00,67,48.0,2015-01-08T13:24:00,3.9,28,12.5,17.0,2015-01-08T03:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2015-01-08T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,992.8,994.8,2015-01-09T09:33:00,991.0,2015-01-09T14:22:00,13.8,19.3,2015-01-09T13:13:00,10.1,2015-01-09T07:01:00,66,49.0,2015-01-09T13:13:00,2.5,38,7.2,60.0,2015-01-09T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2015-01-09T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,992.0,993.8,2015-01-10T10:01:00,990.0,2015-01-10T14:23:00,14.8,20.7,2015-01-10T13:35:00,10.4,2015-01-10T02:54:00,70,44.0,2015-01-10T13:41:00,2.0,17,7.0,342.0,2015-01-10T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-10T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
