,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,988.0,997.0,2018-01-12T09:31:00,980.9,2018-01-22T14:12:00,16.1,25.4,2018-01-17T13:21:00,6.0,2018-01-13T01:22:00,84,34,2018-01-16T14:01:00,2.0,31,12.2,59,2018-01-29T06:56:00,114.0,,,,,,,,,,,,,,,,,,,,,,,37.0,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2018-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,989.1,996.3,2018-02-12T09:06:00,982.8,2018-02-21T15:31:00,15.0,30.7,2018-02-19T15:38:00,6.2,2018-02-05T07:34:00,85,28,2018-02-19T15:36:00,2.1,36,13.5,66,2018-02-01T02:26:00,23.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2018-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,986.6,993.5,2018-03-11T10:22:00,980.3,2018-03-19T14:51:00,19.6,30.1,2018-03-05T13:14:00,9.7,2018-03-08T22:41:00,77,20,2018-03-23T13:14:00,1.7,30,14.0,74,2018-03-08T17:04:00,40.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2018-03-08T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,985.0,992.7,2018-04-07T09:23:00,978.9,2018-04-23T15:12:00,23.0,31.3,2018-04-22T12:51:00,12.6,2018-04-09T05:01:00,79,22,2018-04-07T22:02:00,1.6,4,17.6,58,2018-04-07T04:27:00,23.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2018-04-17T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,982.6,989.1,2018-05-05T08:41:00,978.1,2018-05-25T15:51:00,27.4,35.1,2018-05-27T14:21:00,18.5,2018-05-10T05:28:00,79,46,2018-05-28T12:52:00,1.7,241,9.7,48,2018-05-03T15:53:00,84.5,,,,,,,,,,,,,,,,,,,,,,,66.0,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2018-05-08T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,977.2,983.9,2018-06-26T08:23:00,966.2,2018-06-14T16:14:00,27.8,33.1,2018-06-05T12:44:00,22.4,2018-06-02T01:17:00,81,48,2018-06-12T14:54:00,1.6,57,18.2,17,2018-06-15T13:51:00,230.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2018-06-19T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2018-06-18T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,976.3,980.7,2018-07-27T22:11:00,968.0,2018-07-11T04:33:00,28.4,34.0,2018-07-30T14:43:00,24.0,2018-07-05T13:11:00,82,54,2018-07-30T12:46:00,1.4,1,11.4,355,2018-07-11T00:16:00,197.0,,,,,,,,,,,,,,,,,,,,,,,55.5,2018-07-02T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2018-07-12T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,974.7,984.7,2018-08-31T10:02:00,965.2,2018-08-23T14:41:00,27.7,34.7,2018-08-01T13:41:00,23.4,2018-08-31T06:10:00,85,54,2018-08-01T11:25:00,1.2,45,8.9,208,2018-08-28T13:31:00,397.0,,,,,,,,,,,,,,,,,,,,,,,85.5,2018-08-24T00:00:00,,0,,,0,,,,,,,,,,23,0,,,100,2018-08-24T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,979.9,987.5,2018-09-17T23:22:00,969.9,2018-09-15T15:11:00,27.2,34.4,2018-09-04T13:41:00,21.2,2018-09-30T23:53:00,81,36,2018-09-29T20:58:00,1.8,32,18.3,35,2018-09-29T00:24:00,4.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2018-09-02T00:00:00,,0,,,0,,,,,,,,,,3,0,,,99,2018-09-02T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,985.0,991.3,2018-10-20T09:31:00,978.5,2018-10-05T03:21:00,23.2,31.6,2018-10-01T13:38:00,12.0,2018-10-29T02:45:00,78,23,2018-10-29T09:16:00,2.0,27,15.0,53,2018-10-04T21:24:00,7.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2018-10-13T00:00:00,,0,,,0,,,,,,,,,,3,0,,,99,2018-10-13T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
