,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,988.0,997.0,2018-01-12T09:31:00,980.9,2018-01-22T14:12:00,16.1,25.4,2018-01-17T13:21:00,6.0,2018-01-13T01:22:00,84.0,34.0,2018-01-16T14:01:00,2.0,31.0,12.2,59.0,2018-01-29T06:56:00,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,989.1,996.3,2018-02-12T09:06:00,982.8,2018-02-21T15:31:00,15.0,30.7,2018-02-19T15:38:00,6.2,2018-02-05T07:34:00,85.0,28.0,2018-02-19T15:36:00,2.1,36.0,13.5,66.0,2018-02-01T02:26:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,986.6,993.5,2018-03-11T10:22:00,980.3,2018-03-19T14:51:00,19.6,30.1,2018-03-05T13:14:00,9.7,2018-03-08T22:41:00,77.0,20.0,2018-03-23T13:14:00,1.7,30.0,14.0,74.0,2018-03-08T17:04:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,985.0,992.7,2018-04-07T09:23:00,978.9,2018-04-23T15:12:00,23.0,31.3,2018-04-22T12:51:00,12.6,2018-04-09T05:01:00,79.0,22.0,2018-04-07T22:02:00,1.6,4.0,17.6,58.0,2018-04-07T04:27:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,982.6,989.1,2018-05-05T08:41:00,978.1,2018-05-25T15:51:00,27.4,35.1,2018-05-27T14:21:00,18.5,2018-05-10T05:28:00,79.0,46.0,2018-05-28T12:52:00,1.7,241.0,9.7,48.0,2018-05-03T15:53:00,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,977.2,983.9,2018-06-26T08:23:00,966.2,2018-06-14T16:14:00,27.8,33.1,2018-06-05T12:44:00,22.4,2018-06-02T01:17:00,81.0,48.0,2018-06-12T14:54:00,1.6,57.0,18.2,17.0,2018-06-15T13:51:00,230.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,976.3,980.7,2018-07-27T22:11:00,968.0,2018-07-11T04:33:00,28.4,34.0,2018-07-30T14:43:00,24.0,2018-07-05T13:11:00,82.0,54.0,2018-07-30T12:46:00,1.4,1.0,11.4,355.0,2018-07-11T00:16:00,197.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,974.7,984.7,2018-08-31T10:02:00,965.2,2018-08-23T14:41:00,27.7,34.7,2018-08-01T13:41:00,23.4,2018-08-31T06:10:00,85.0,54.0,2018-08-01T11:25:00,1.2,45.0,8.9,208.0,2018-08-28T13:31:00,397.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,979.9,987.5,2018-09-17T23:22:00,969.9,2018-09-15T15:11:00,27.2,34.4,2018-09-04T13:41:00,21.2,2018-09-30T23:53:00,81.0,36.0,2018-09-29T20:58:00,1.8,32.0,18.3,35.0,2018-09-29T00:24:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,985.0,991.3,2018-10-20T09:31:00,978.5,2018-10-05T03:21:00,23.2,31.6,2018-10-01T13:38:00,12.0,2018-10-29T02:45:00,78.0,23.0,2018-10-29T09:16:00,2.0,27.0,15.0,53.0,2018-10-04T21:24:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,987.3,992.7,2018-11-29T10:05:00,981.0,2018-11-02T04:01:00,22.1,30.1,2018-11-08T12:43:00,15.2,2018-11-24T02:39:00,86.0,36.0,2018-11-25T08:11:00,1.5,29.0,13.5,40.0,2018-11-22T10:45:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,988.9,995.8,2018-12-31T09:11:00,981.9,2018-12-26T13:02:00,19.3,29.4,2018-12-06T14:45:00,12.2,2018-12-29T06:38:00,83.0,18.0,2018-12-17T23:34:00,2.1,32.0,12.8,42.0,2018-12-27T11:01:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
