,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,990.0,13.5,84,2.4,58,4.1,40,0.0,,,,,2018-01-01T00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,989.7,13.7,82,2.6,54,4.9,68,0.0,,,,,2018-01-01T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,989.7,13.2,84,1.8,57,5.0,37,0.0,,,,,2018-01-01T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,989.9,13.2,85,1.7,63,4.1,83,0.0,,,,,2018-01-01T03:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,990.1,13.0,88,1.8,51,3.9,99,0.0,,,,,2018-01-01T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,990.4,13.3,86,2.1,55,3.7,90,0.0,,,,,2018-01-01T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,990.8,13.0,87,1.6,50,4.2,67,0.0,,,,,2018-01-01T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,991.3,13.7,85,2.0,44,3.7,60,0.0,,,,,2018-01-01T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,991.6,15.4,79,2.8,43,4.2,30,0.0,,,,,2018-01-01T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,991.8,17.0,71,1.6,5,4.0,360,0.0,,,,,2018-01-01T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,991.1,19.4,63,2.0,4,3.7,1,0.0,,,,,2018-01-01T10:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,990.0,21.2,58,2.2,7,4.6,345,0.0,,,,,2018-01-01T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,988.9,22.2,54,2.9,350,5.6,345,0.0,,,,,2018-01-01T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,988.0,23.0,53,3.5,348,6.7,345,0.0,,,,,2018-01-01T13:41:00,,,,,,,,,,,,,,,,,,,,,,,
