,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,989.2,997.9,2020-01-01T09:24:00,980.3,2020-01-26T13:46:00,16.7,27.1,2020-01-23T14:12:00,7.2,2020-01-31T06:51:00,81,27,2020-01-30T23:21:00,1.9,29,13.4,41,2020-01-30T08:21:00,34.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2020-01-26T00:00:00,,0,,,0,,7.5,0,,2020-01-26T08:00:00,,,0,,1,0,,,99,2020-01-01T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,990.9,998.2,2020-02-21T09:25:00,983.2,2020-02-15T14:01:00,17.7,28.0,2020-02-15T13:55:00,7.5,2020-02-01T03:54:00,78,16,2020-02-17T23:09:00,2.0,30,14.6,7,2020-02-17T09:51:00,7.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2020-02-16T00:00:00,,0,,,0,,1.5,0,,2020-02-05T03:00:00,,,0,,4,0,,,99,2020-02-13T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,986.0,992.2,2020-03-16T09:59:00,976.8,2020-03-09T14:24:00,20.5,31.7,2020-03-26T13:51:00,12.8,2020-03-29T04:22:00,81,31,2020-03-17T10:43:00,1.8,28,12.7,354,2020-03-10T05:22:00,42.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2020-03-10T00:00:00,,0,,,0,,11.0,0,,2020-03-10T06:00:00,,,0,,6,0,,,99,2020-03-08T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,986.5,990.8,2020-04-02T09:04:00,981.9,2020-04-19T16:03:00,20.7,31.1,2020-04-19T12:27:00,13.4,2020-04-13T05:51:00,79,20,2020-04-13T02:44:00,1.8,29,13.1,78,2020-04-12T13:20:00,49.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2020-04-02T00:00:00,,0,,,0,,7.5,0,,2020-04-11T23:59:00,,,0,,10,0,,,99,2020-04-02T09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,980.7,986.1,2020-05-01T08:53:00,974.0,2020-05-18T03:37:00,26.9,35.0,2020-05-10T12:15:00,20.9,2020-05-01T04:01:00,80,39,2020-05-02T09:11:00,1.5,22,10.2,211,2020-05-26T21:39:00,307.0,,,,,,,,,,,,,,,,,,,,,,,77.5,2020-05-22T00:00:00,,0,,,0,,27.0,0,,2020-05-18T10:00:00,,,0,,11,0,,,100,2020-05-28T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,980.5,986.0,2020-06-14T22:25:00,976.3,2020-06-30T16:23:00,29.2,35.0,2020-06-29T14:11:00,22.1,2020-06-09T17:07:00,73,49,2020-06-29T14:11:00,1.8,180,11.3,241,2020-06-09T17:01:00,79.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2020-06-09T00:00:00,,0,,,0,,13.0,0,,2020-06-09T18:00:00,,,0,,5,0,,,99,2020-06-14T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,980.1,984.5,2020-07-21T09:11:00,975.7,2020-07-14T16:03:00,29.7,35.8,2020-07-13T12:42:00,24.7,2020-07-21T04:51:00,73,41,2020-07-20T12:41:00,1.4,157,11.3,141,2020-07-01T13:28:00,44.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2020-07-01T00:00:00,,0,,,0,,8.5,0,,2020-07-01T14:00:00,,,0,,8,0,,,99,2020-07-01T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,979.0,987.2,2020-08-12T21:51:00,973.3,2020-08-25T15:01:00,28.5,35.4,2020-08-25T13:11:00,24.0,2020-08-17T05:41:00,78,47,2020-08-25T13:11:00,1.3,179,10.5,235,2020-08-27T12:28:00,122.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2020-08-03T00:00:00,,0,,,0,,23.5,0,,2020-08-18T18:00:00,,,0,,11,0,,,99,2020-08-23T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,981.0,986.7,2020-09-19T08:48:00,973.4,2020-09-01T03:03:00,27.4,34.6,2020-09-02T14:32:00,21.3,2020-09-30T23:16:00,76,20,2020-09-06T11:42:00,1.5,20,9.3,7,2020-09-21T13:58:00,8.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2020-09-13T00:00:00,,0,,,0,,2.0,0,,2020-09-13T17:00:00,,,0,,3,0,,,99,2020-09-14T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,983.4,989.2,2020-10-29T08:26:00,977.1,2020-10-21T13:43:00,24.6,31.7,2020-10-15T12:57:00,17.4,2020-10-23T09:36:00,75,41,2020-10-31T14:15:00,2.1,40,16.2,61,2020-10-22T19:26:00,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2020-10-23T00:00:00,,0,,,0,,1.5,0,,2020-10-23T08:00:00,,,0,,1,0,,,98,2020-10-14T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
