,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,989.2,997.9,2020-01-01T09:24:00,980.3,2020-01-26T13:46:00,16.7,27.1,2020-01-23T14:12:00,7.2,2020-01-31T06:51:00,81.0,27.0,2020-01-30T23:21:00,1.9,29.0,13.4,41.0,2020-01-30T08:21:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,990.9,998.2,2020-02-21T09:25:00,983.2,2020-02-15T14:01:00,17.7,28.0,2020-02-15T13:55:00,7.5,2020-02-01T03:54:00,78.0,16.0,2020-02-17T23:09:00,2.0,30.0,14.6,7.0,2020-02-17T09:51:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,986.0,992.2,2020-03-16T09:59:00,976.8,2020-03-09T14:24:00,20.5,31.7,2020-03-26T13:51:00,12.8,2020-03-15T04:41:00,81.0,31.0,2020-03-17T10:43:00,1.8,28.0,12.7,354.0,2020-03-10T05:22:00,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,986.5,990.8,2020-04-02T09:04:00,981.9,2020-04-19T16:03:00,20.7,31.1,2020-04-19T12:27:00,13.4,2020-04-13T05:51:00,79.0,20.0,2020-04-13T02:44:00,1.8,29.0,13.1,78.0,2020-04-12T13:20:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,980.7,986.1,2020-05-01T08:53:00,974.0,2020-05-18T03:37:00,26.9,35.0,2020-05-10T12:15:00,20.9,2020-05-01T04:01:00,80.0,39.0,2020-05-02T09:11:00,1.5,22.0,10.2,211.0,2020-05-26T21:39:00,307.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,980.5,986.0,2020-06-14T22:25:00,976.3,2020-06-30T16:23:00,29.2,35.0,2020-06-29T14:11:00,22.1,2020-06-09T17:07:00,73.0,49.0,2020-06-18T15:01:00,1.8,180.0,11.3,241.0,2020-06-09T17:01:00,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,980.1,984.5,2020-07-21T09:11:00,975.7,2020-07-14T16:03:00,29.7,35.8,2020-07-13T12:42:00,24.7,2020-07-21T04:51:00,73.0,41.0,2020-07-20T12:41:00,1.4,157.0,11.3,141.0,2020-07-01T13:28:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,979.0,987.2,2020-08-12T21:51:00,973.3,2020-08-25T15:01:00,28.5,35.4,2020-08-25T13:11:00,24.0,2020-08-16T05:55:00,78.0,47.0,2020-08-25T13:11:00,1.3,179.0,10.5,235.0,2020-08-27T12:28:00,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,981.0,986.7,2020-09-19T08:48:00,973.4,2020-09-01T03:03:00,27.4,34.6,2020-09-02T14:32:00,21.3,2020-09-30T23:16:00,76.0,20.0,2020-09-06T11:42:00,1.5,20.0,9.3,7.0,2020-09-21T13:58:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,983.4,989.2,2020-10-29T08:26:00,977.1,2020-10-21T13:43:00,24.6,31.7,2020-10-15T12:57:00,17.4,2020-10-23T09:36:00,75.0,41.0,2020-10-31T14:15:00,2.1,40.0,16.2,61.0,2020-10-22T19:26:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,986.9,992.0,2020-11-28T09:01:00,980.0,2020-11-06T16:32:00,22.7,31.4,2020-11-21T13:27:00,17.2,2020-11-10T06:21:00,77.0,43.0,2020-11-04T14:11:00,1.7,23.0,11.4,41.0,2020-11-03T09:15:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,988.0,995.5,2020-12-31T09:11:00,982.0,2020-12-28T15:17:00,18.1,26.8,2020-12-28T13:41:00,6.5,2020-12-31T07:41:00,83.0,45.0,2020-12-30T19:48:00,2.3,22.0,18.8,76.0,2020-12-30T10:28:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
