,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,992.0,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,83,-9997,,2.5,27,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,992.5,994.5,2026-01-23T10:01:00,990.4,2026-01-23T14:46:00,16.5,19.6,2026-01-23T12:06:00,11.7,2026-01-23T01:01:00,79,57,2026-01-23T12:07:00,1.7,15,7.8,343.0,2026-01-23T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T09:00:00,,,0,,92,2026-01-23T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,991.3,993.4,2026-01-24T00:01:00,989.2,2026-01-24T14:25:00,16.9,22.7,2026-01-24T14:44:00,13.2,2026-01-24T23:31:00,83,51,2026-01-24T14:35:00,1.2,346,7.4,8.0,2026-01-24T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,96,2026-01-24T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,990.9,992.4,2026-01-25T08:52:00,989.0,2026-01-25T13:09:00,17.8,23.1,2026-01-25T11:28:00,13.4,2026-01-25T01:31:00,86,56,2026-01-25T11:28:00,0.7,19,6.0,339.0,2026-01-25T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,96,2026-01-25T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,990.4,992.1,2026-01-26T09:03:00,989.2,2026-01-26T13:43:00,18.6,21.8,2026-01-26T14:21:00,16.7,2026-01-26T06:11:00,89,70,2026-01-26T14:27:00,0.6,314,4.3,348.0,2026-01-26T04:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,99,2026-01-26T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,989.7,991.1,2026-01-27T10:23:00,987.9,2026-01-27T13:11:00,17.6,21.2,2026-01-27T13:02:00,14.6,2026-01-27T23:41:00,86,69,2026-01-27T13:13:00,1.8,20,7.5,4.0,2026-01-27T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,99,2026-01-27T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,990.6,992.7,2026-01-28T09:22:00,988.4,2026-01-28T14:18:00,14.8,18.1,2026-01-28T14:02:00,12.9,2026-01-28T23:16:00,87,70,2026-01-28T14:02:00,2.5,33,9.2,47.0,2026-01-28T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,97,2026-01-28T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,990.5,992.8,2026-01-29T10:05:00,988.4,2026-01-29T14:41:00,17.2,23.4,2026-01-29T14:26:00,11.8,2026-01-29T06:15:00,76,48,2026-01-29T14:42:00,0.8,19,6.0,322.0,2026-01-29T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,94,2026-01-29T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,990.9,993.3,2026-01-30T09:34:00,988.6,2026-01-30T14:53:00,18.2,21.5,2026-01-30T11:41:00,16.8,2026-01-30T05:51:00,88,75,2026-01-30T09:28:00,1.0,19,6.1,26.0,2026-01-30T09:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,97,2026-01-30T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,990.9,992.4,2026-01-31T09:44:00,988.7,2026-01-31T14:47:00,16.3,20.0,2026-01-31T08:53:00,13.8,2026-01-31T23:53:00,91,76,2026-01-31T08:53:00,2.7,11,10.0,11.0,2026-01-31T23:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,98,2026-01-31T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,991.6,993.4,2026-02-01T22:33:00,989.9,2026-02-01T03:42:00,14.6,17.2,2026-02-01T11:43:00,13.3,2026-02-01T06:21:00,91,77,2026-02-01T11:43:00,2.5,26,9.2,20.0,2026-02-01T08:49:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-01T22:00:00,,,0,,99,2026-02-01T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,993.0,995.0,2026-02-02T09:01:00,991.2,2026-02-02T15:42:00,13.8,14.8,2026-02-02T10:14:00,12.7,2026-02-02T17:11:00,95,90,2026-02-02T23:51:00,2.5,23,11.0,360.0,2026-02-02T13:48:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-02T02:00:00,,,0,,99,2026-02-02T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,992.3,995.0,2026-02-03T09:11:00,990.8,2026-02-03T14:26:00,17.9,22.3,2026-02-03T14:41:00,12.6,2026-02-03T06:54:00,72,51,2026-02-03T13:03:00,1.1,342,6.0,339.0,2026-02-03T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,93,2026-02-03T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,989.6,992.1,2026-02-04T09:01:00,987.1,2026-02-04T14:52:00,18.6,23.4,2026-02-04T15:33:00,14.2,2026-02-04T05:31:00,77,58,2026-02-04T21:41:00,0.6,335,4.9,327.0,2026-02-04T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,96,2026-02-04T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,987.6,989.9,2026-02-05T08:51:00,985.1,2026-02-05T14:41:00,20.9,27.0,2026-02-05T13:41:00,16.3,2026-02-05T06:48:00,65,38,2026-02-05T13:41:00,0.4,319,4.8,285.0,2026-02-05T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,93,2026-02-05T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,986.5,988.7,2026-02-06T09:01:00,984.3,2026-02-06T15:22:00,19.6,24.3,2026-02-06T09:31:00,17.0,2026-02-06T06:41:00,82,56,2026-02-06T08:51:00,0.9,345,5.0,281.0,2026-02-06T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,97,2026-02-06T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,988.9,991.2,2026-02-07T22:11:00,987.1,2026-02-07T14:06:00,14.4,17.3,2026-02-07T10:21:00,12.4,2026-02-07T23:48:00,86,75,2026-02-07T11:11:00,3.2,31,13.1,21.0,2026-02-07T07:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,98,2026-02-07T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,993.2,995.2,2026-02-08T11:11:00,990.4,2026-02-08T01:05:00,10.8,13.3,2026-02-08T14:51:00,8.5,2026-02-08T21:33:00,63,47,2026-02-08T14:51:00,3.3,25,15.6,36.0,2026-02-08T06:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,80,2026-02-08T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,991.5,993.7,2026-02-09T00:01:00,989.5,2026-02-09T13:53:00,14.6,20.3,2026-02-09T14:30:00,8.8,2026-02-09T00:05:00,61,43,2026-02-09T13:41:00,1.3,42,8.2,62.0,2026-02-09T00:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,82,2026-02-09T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,991.3,993.0,2026-02-10T08:53:00,989.5,2026-02-10T15:51:00,16.9,21.3,2026-02-10T15:01:00,10.8,2026-02-10T01:21:00,63,23,2026-02-10T12:11:00,0.8,343,6.7,276.0,2026-02-10T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,93,2026-02-10T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,991.2,993.4,2026-02-11T09:02:00,989.8,2026-02-11T14:13:00,17.7,23.2,2026-02-11T13:15:00,12.9,2026-02-11T06:21:00,70,46,2026-02-11T11:39:00,1.8,20,8.4,4.0,2026-02-11T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,91,2026-02-11T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,989.7,992.4,2026-02-12T10:14:00,988.0,2026-02-12T15:22:00,17.7,24.1,2026-02-12T12:44:00,13.2,2026-02-12T06:34:00,77,41,2026-02-12T12:44:00,1.4,352,6.8,342.0,2026-02-12T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,95,2026-02-12T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
