,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,986.1,989.3,2026-01-01T23:01:00,983.5,2026-01-01T02:35:00,16.0,18.9,2026-01-01T11:41:00,14.1,2026-01-01T23:01:00,84.0,71.0,2026-01-01T11:41:00,2.7,20.0,11.4,32.0,2026-01-01T19:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,991.5,993.9,2026-01-02T22:26:00,988.4,2026-01-02T02:28:00,11.6,14.3,2026-01-02T00:02:00,9.6,2026-01-02T18:18:00,80.0,71.0,2026-01-02T13:02:00,3.4,26.0,12.4,53.0,2026-01-02T12:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,992.6,995.3,2026-01-03T10:33:00,990.9,2026-01-03T14:26:00,13.4,18.9,2026-01-03T14:15:00,9.7,2026-01-03T00:53:00,63.0,42.0,2026-01-03T14:15:00,1.6,45.0,7.1,60.0,2026-01-03T05:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,991.4,994.3,2026-01-04T09:41:00,989.5,2026-01-04T14:51:00,15.5,20.9,2026-01-04T11:11:00,10.9,2026-01-04T01:11:00,67.0,37.0,2026-01-04T11:03:00,0.7,345.0,5.5,352.0,2026-01-04T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,990.3,992.4,2026-01-05T09:25:00,988.4,2026-01-05T14:07:00,15.4,20.8,2026-01-05T12:51:00,11.1,2026-01-05T04:01:00,80.0,59.0,2026-01-05T13:01:00,1.3,19.0,6.6,48.0,2026-01-05T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,991.7,994.0,2026-01-06T22:05:00,989.9,2026-01-06T04:29:00,12.5,16.0,2026-01-06T11:44:00,10.2,2026-01-06T22:16:00,80.0,63.0,2026-01-06T11:44:00,2.4,22.0,9.4,24.0,2026-01-06T04:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,991.9,994.0,2026-01-07T09:52:00,990.2,2026-01-07T14:38:00,11.7,14.4,2026-01-07T14:02:00,10.2,2026-01-07T04:13:00,61.0,47.0,2026-01-07T12:35:00,2.8,23.0,10.2,42.0,2026-01-07T08:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,992.2,994.5,2026-01-08T09:05:00,990.5,2026-01-08T14:12:00,12.8,17.3,2026-01-08T13:11:00,9.2,2026-01-08T23:27:00,58.0,43.0,2026-01-08T13:34:00,3.2,47.0,11.3,25.0,2026-01-08T09:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,990.8,993.0,2026-01-09T10:16:00,988.7,2026-01-09T14:34:00,13.2,19.5,2026-01-09T14:18:00,9.3,2026-01-09T00:41:00,53.0,35.0,2026-01-09T12:55:00,2.4,44.0,8.3,47.0,2026-01-09T07:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,989.8,992.1,2026-01-10T21:26:00,987.7,2026-01-10T13:36:00,15.1,20.2,2026-01-10T12:51:00,10.8,2026-01-10T03:31:00,64.0,35.0,2026-01-10T13:21:00,1.9,49.0,6.7,350.0,2026-01-10T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,991.0,992.1,2026-01-11T00:14:00,989.0,2026-01-11T13:05:00,15.1,20.2,2026-01-11T13:35:00,11.5,2026-01-11T22:27:00,56.0,38.0,2026-01-11T10:51:00,3.0,28.0,9.6,56.0,2026-01-11T11:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,990.4,992.4,2026-01-12T10:01:00,988.7,2026-01-12T16:21:00,15.8,18.7,2026-01-12T11:06:00,11.8,2026-01-12T00:01:00,67.0,49.0,2026-01-12T12:21:00,0.4,332.0,4.3,307.0,2026-01-12T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
