,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,991.1,992.7,2023-01-01 09:21:00,989.8,2023-01-01 14:42:00,18.1,21.0,2023-01-01 14:01:00,15.9,2023-01-01 03:14:00,89,77.0,2023-01-01 14:01:00,0.9,0.0,5.0,343.0,2023-01-01 15:33:00,0.0
2023-01-02,991.5,993.6,2023-01-02 08:21:00,989.6,2023-01-02 15:25:00,17.8,19.9,2023-01-02 14:55:00,16.5,2023-01-02 23:21:00,93,85.0,2023-01-02 14:55:00,1.8,29.0,9.2,27.0,2023-01-02 20:05:00,4.0
2023-01-03,991.8,993.3,2023-01-03 09:26:00,990.4,2023-01-03 15:20:00,16.1,18.2,2023-01-03 14:16:00,14.5,2023-01-03 21:21:00,87,77.0,2023-01-03 14:28:00,2.5,21.0,9.5,45.0,2023-01-03 17:02:00,0.0
2023-01-04,991.6,993.6,2023-01-04 09:11:00,989.6,2023-01-04 15:02:00,17.1,22.2,2023-01-04 15:21:00,14.3,2023-01-04 01:48:00,79,60.0,2023-01-04 15:22:00,1.9,26.0,9.8,68.0,2023-01-04 06:49:00,0.0
2023-01-05,991.8,993.7,2023-01-05 08:51:00,989.6,2023-01-05 15:11:00,18.3,21.5,2023-01-05 12:32:00,15.0,2023-01-05 00:45:00,85,73.0,2023-01-05 10:18:00,2.9,24.0,10.7,35.0,2023-01-05 17:54:00,0.0
2023-01-06,991.1,993.3,2023-01-06 08:34:00,989.0,2023-01-06 15:41:00,17.6,19.3,2023-01-06 10:34:00,15.7,2023-01-06 20:12:00,85,53.0,2023-01-06 23:55:00,3.2,26.0,11.5,23.0,2023-01-06 15:32:00,0.0
2023-01-07,988.9,,,,,18.2,,,,,66,,,2.5,53.0,,,,0.0
2023-01-08,990.0,991.5,2023-01-08 10:05:00,988.7,2023-01-08 03:41:00,18.6,23.6,2023-01-08 13:01:00,15.3,2023-01-08 05:41:00,82,58.0,2023-01-08 12:42:00,0.7,0.0,5.4,339.0,2023-01-08 12:05:00,0.0
2023-01-09,989.6,991.5,2023-01-09 10:01:00,988.2,2023-01-09 15:26:00,18.5,21.5,2023-01-09 12:35:00,16.3,2023-01-09 07:01:00,89,66.0,2023-01-09 12:43:00,1.4,0.0,9.0,96.0,2023-01-09 21:52:00,0.0
2023-01-10,988.1,989.8,2023-01-10 00:44:00,986.4,2023-01-10 15:42:00,18.7,20.7,2023-01-10 13:41:00,17.5,2023-01-10 06:43:00,94,71.0,2023-01-10 00:02:00,1.6,0.0,6.8,352.0,2023-01-10 14:54:00,1.0
2023-01-11,987.4,989.2,2023-01-11 08:45:00,985.5,2023-01-11 14:41:00,18.5,21.9,2023-01-11 12:12:00,17.2,2023-01-11 03:21:00,96,76.0,2023-01-11 12:18:00,1.4,0.0,6.7,10.0,2023-01-11 12:52:00,0.0
2023-01-12,986.1,988.2,2023-01-12 09:01:00,984.3,2023-01-12 14:55:00,18.6,22.7,2023-01-12 15:12:00,16.9,2023-01-12 06:21:00,94,72.0,2023-01-12 15:13:00,0.6,0.0,4.8,341.0,2023-01-12 11:35:00,0.0
2023-01-13,983.4,986.0,2023-01-13 09:01:00,981.4,2023-01-13 23:51:00,22.8,28.8,2023-01-13 14:04:00,17.4,2023-01-13 03:51:00,68,40.0,2023-01-13 13:12:00,0.5,0.0,6.0,229.0,2023-01-13 16:13:00,0.0
2023-01-14,980.8,983.0,2023-01-14 10:01:00,978.6,2023-01-14 14:33:00,23.3,29.4,2023-01-14 13:31:00,19.2,2023-01-14 06:31:00,76,46.0,2023-01-14 13:31:00,1.1,0.0,7.2,266.0,2023-01-14 12:14:00,0.0
2023-01-15,983.4,987.0,2023-01-15 23:52:00,981.4,2023-01-15 14:35:00,16.5,21.4,2023-01-15 00:01:00,12.1,2023-01-15 23:33:00,84,66.0,2023-01-15 14:24:00,3.6,31.0,12.4,73.0,2023-01-15 13:36:00,0.0
2023-01-16,988.9,991.2,2023-01-16 22:41:00,986.7,2023-01-16 00:01:00,12.1,15.1,2023-01-16 12:32:00,10.8,2023-01-16 06:03:00,83,67.0,2023-01-16 12:34:00,3.7,52.0,13.6,45.0,2023-01-16 05:48:00,0.0
2023-01-17,991.0,993.6,2023-01-17 23:28:00,988.6,2023-01-17 14:42:00,13.8,17.0,2023-01-17 14:31:00,11.5,2023-01-17 03:12:00,88,71.0,2023-01-17 11:51:00,3.0,26.0,11.1,45.0,2023-01-17 10:59:00,0.0
2023-01-18,992.2,994.3,2023-01-18 07:13:00,990.1,2023-01-18 15:11:00,12.9,15.5,2023-01-18 13:02:00,11.7,2023-01-18 07:13:00,89,74.0,2023-01-18 13:02:00,3.2,26.0,10.8,43.0,2023-01-18 11:37:00,0.0
