,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,991.1,992.7,2023-01-01T09:21:00,989.8,2023-01-01T14:42:00,18.1,21.0,2023-01-01T14:01:00,15.9,2023-01-01T03:14:00,89.0,77.0,2023-01-01T14:01:00,0.9,3.0,5.0,343.0,2023-01-01T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,991.5,993.6,2023-01-02T08:21:00,989.6,2023-01-02T15:25:00,17.8,19.9,2023-01-02T14:55:00,16.5,2023-01-02T23:21:00,93.0,85.0,2023-01-02T14:55:00,1.8,29.0,9.2,27.0,2023-01-02T20:05:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,991.8,993.3,2023-01-03T09:26:00,990.4,2023-01-03T15:20:00,16.1,18.2,2023-01-03T14:16:00,14.5,2023-01-03T21:21:00,87.0,77.0,2023-01-03T14:28:00,2.5,21.0,9.5,45.0,2023-01-03T17:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,991.6,993.6,2023-01-04T09:11:00,989.6,2023-01-04T15:02:00,17.1,22.2,2023-01-04T15:21:00,14.3,2023-01-04T01:48:00,79.0,60.0,2023-01-04T15:22:00,1.9,26.0,9.8,68.0,2023-01-04T06:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,991.8,993.7,2023-01-05T08:51:00,989.6,2023-01-05T15:11:00,18.3,21.5,2023-01-05T12:32:00,15.0,2023-01-05T00:45:00,85.0,73.0,2023-01-05T10:18:00,2.9,24.0,10.7,35.0,2023-01-05T17:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,991.1,993.3,2023-01-06T08:34:00,989.0,2023-01-06T15:41:00,17.6,19.3,2023-01-06T10:34:00,15.7,2023-01-06T20:12:00,85.0,53.0,2023-01-06T23:55:00,3.2,26.0,11.5,23.0,2023-01-06T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,988.9,-9999.7,-99.8,-9999.7,-99.8,18.2,-99.7,-99.8,-99.7,-99.8,66.0,-9997.0,-99.8,2.5,53.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,990.0,991.5,2023-01-08T10:05:00,988.7,2023-01-08T03:41:00,18.6,23.6,2023-01-08T13:01:00,15.3,2023-01-08T05:41:00,82.0,58.0,2023-01-08T12:42:00,0.7,2.0,5.4,339.0,2023-01-08T12:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,989.6,991.5,2023-01-09T10:01:00,988.2,2023-01-09T15:26:00,18.5,21.5,2023-01-09T12:35:00,16.3,2023-01-09T07:01:00,89.0,66.0,2023-01-09T12:43:00,1.4,23.0,9.0,96.0,2023-01-09T21:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,988.1,989.8,2023-01-10T00:44:00,986.4,2023-01-10T15:42:00,18.7,20.7,2023-01-10T13:41:00,17.5,2023-01-10T06:43:00,94.0,71.0,2023-01-10T00:02:00,1.6,33.0,6.8,352.0,2023-01-10T14:54:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
