,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,989.2,991.4,2024-01-01T10:04:00,987.7,2024-01-01T14:52:00,16.4,21.8,2024-01-01T13:43:00,13.1,2024-01-01T23:56:00,71.0,50.0,2024-01-01T13:43:00,3.0,37.0,9.8,51.0,2024-01-01T07:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,988.1,989.9,2024-01-02T09:05:00,986.0,2024-01-02T14:37:00,17.7,22.8,2024-01-02T12:42:00,13.0,2024-01-02T00:02:00,76.0,51.0,2024-01-02T11:34:00,1.6,42.0,6.3,344.0,2024-01-02T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,988.8,990.6,2024-01-03T10:22:00,987.3,2024-01-03T03:11:00,15.5,18.4,2024-01-03T11:09:00,11.4,2024-01-03T23:53:00,86.0,71.0,2024-01-03T23:53:00,3.1,19.0,13.5,84.0,2024-01-03T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,989.3,990.8,2024-01-04T09:14:00,987.7,2024-01-04T02:33:00,15.7,22.2,2024-01-04T12:52:00,10.9,2024-01-04T06:31:00,70.0,46.0,2024-01-04T13:24:00,1.3,48.0,9.2,37.0,2024-01-04T00:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,990.3,992.6,2024-01-05T09:21:00,988.3,2024-01-05T13:57:00,15.8,20.8,2024-01-05T12:34:00,11.7,2024-01-05T05:11:00,85.0,61.0,2024-01-05T09:11:00,0.8,55.0,7.9,352.0,2024-01-05T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,990.0,992.1,2024-01-06T09:37:00,987.7,2024-01-06T14:42:00,17.2,23.3,2024-01-06T14:11:00,12.4,2024-01-06T03:41:00,72.0,44.0,2024-01-06T09:33:00,1.4,22.0,7.1,11.0,2024-01-06T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,991.0,994.0,2024-01-07T09:27:00,989.6,2024-01-07T15:02:00,16.4,21.5,2024-01-07T14:12:00,13.6,2024-01-07T05:11:00,73.0,49.0,2024-01-07T14:12:00,2.4,39.0,8.2,38.0,2024-01-07T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,989.2,991.4,2024-01-08T09:38:00,987.9,2024-01-08T15:02:00,17.8,24.0,2024-01-08T13:22:00,13.6,2024-01-08T01:24:00,76.0,42.0,2024-01-08T13:22:00,1.6,28.0,6.9,32.0,2024-01-08T17:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,986.8,989.0,2024-01-09T00:01:00,984.3,2024-01-09T14:43:00,19.1,24.5,2024-01-09T12:52:00,15.9,2024-01-09T23:41:00,82.0,50.0,2024-01-09T12:31:00,2.0,18.0,6.6,17.0,2024-01-09T17:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,987.9,989.5,2024-01-10T09:32:00,986.3,2024-01-10T02:52:00,16.8,20.1,2024-01-10T10:31:00,14.4,2024-01-10T23:42:00,63.0,27.0,2024-01-10T21:05:00,3.3,18.0,15.7,3.0,2024-01-10T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,988.7,990.6,2024-01-11T08:37:00,987.4,2024-01-11T02:42:00,14.2,20.2,2024-01-11T12:56:00,10.3,2024-01-11T05:25:00,58.0,33.0,2024-01-11T00:02:00,2.5,54.0,10.4,80.0,2024-01-11T02:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,988.7,990.8,2024-01-12T09:56:00,986.8,2024-01-12T14:59:00,16.4,22.2,2024-01-12T13:01:00,11.0,2024-01-12T05:11:00,66.0,42.0,2024-01-12T13:01:00,1.1,63.0,7.3,2.0,2024-01-12T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,989.5,991.4,2024-01-13T09:01:00,987.9,2024-01-13T14:54:00,17.5,24.3,2024-01-13T13:41:00,11.9,2024-01-13T03:01:00,63.0,25.0,2024-01-13T13:31:00,0.6,1.0,6.9,354.0,2024-01-13T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,990.7,993.1,2024-01-14T09:57:00,989.5,2024-01-14T02:11:00,17.2,25.0,2024-01-14T13:32:00,12.4,2024-01-14T05:51:00,73.0,21.0,2024-01-14T12:45:00,0.7,71.0,6.0,234.0,2024-01-14T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
