,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,989.2,991.4,2024-01-01T10:04:00,987.7,2024-01-01T14:52:00,16.4,21.8,2024-01-01T13:43:00,13.1,2024-01-01T23:56:00,71.0,50.0,2024-01-01T13:43:00,3.0,37.0,9.8,51.0,2024-01-01T07:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,988.1,989.9,2024-01-02T09:05:00,986.0,2024-01-02T14:37:00,17.7,22.8,2024-01-02T12:42:00,13.0,2024-01-02T00:02:00,76.0,51.0,2024-01-02T11:34:00,1.6,42.0,6.3,344.0,2024-01-02T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,988.8,990.6,2024-01-03T10:22:00,987.3,2024-01-03T03:11:00,15.5,18.4,2024-01-03T11:09:00,11.4,2024-01-03T23:53:00,86.0,71.0,2024-01-03T23:53:00,3.1,19.0,13.5,84.0,2024-01-03T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,989.3,990.8,2024-01-04T09:14:00,987.7,2024-01-04T02:33:00,15.7,22.2,2024-01-04T12:52:00,10.9,2024-01-04T06:31:00,70.0,46.0,2024-01-04T13:24:00,1.3,48.0,9.2,37.0,2024-01-04T00:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,990.3,992.6,2024-01-05T09:21:00,988.3,2024-01-05T13:57:00,15.8,20.8,2024-01-05T12:34:00,11.7,2024-01-05T05:11:00,85.0,61.0,2024-01-05T09:11:00,0.8,55.0,7.9,352.0,2024-01-05T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,990.0,992.1,2024-01-06T09:37:00,987.7,2024-01-06T14:42:00,17.2,23.3,2024-01-06T14:11:00,12.4,2024-01-06T03:41:00,72.0,44.0,2024-01-06T09:33:00,1.4,22.0,7.1,11.0,2024-01-06T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,991.0,994.0,2024-01-07T09:27:00,989.6,2024-01-07T15:02:00,16.4,21.5,2024-01-07T14:12:00,13.6,2024-01-07T05:11:00,73.0,49.0,2024-01-07T14:12:00,2.4,39.0,8.2,38.0,2024-01-07T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,989.2,991.4,2024-01-08T09:38:00,987.9,2024-01-08T15:02:00,17.8,24.0,2024-01-08T13:22:00,13.6,2024-01-08T01:24:00,76.0,42.0,2024-01-08T13:22:00,1.6,28.0,6.9,32.0,2024-01-08T17:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,986.8,989.0,2024-01-09T00:01:00,984.3,2024-01-09T14:43:00,19.1,24.5,2024-01-09T12:52:00,15.9,2024-01-09T23:41:00,82.0,50.0,2024-01-09T12:31:00,2.0,18.0,6.6,17.0,2024-01-09T17:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,987.9,989.5,2024-01-10T09:32:00,986.3,2024-01-10T02:52:00,16.8,20.1,2024-01-10T10:31:00,14.4,2024-01-10T23:42:00,63.0,27.0,2024-01-10T21:05:00,3.3,18.0,15.7,3.0,2024-01-10T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,988.7,990.6,2024-01-11T08:37:00,987.4,2024-01-11T02:42:00,14.2,20.2,2024-01-11T12:56:00,10.3,2024-01-11T05:25:00,58.0,33.0,2024-01-11T00:02:00,2.5,54.0,10.4,80.0,2024-01-11T02:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,988.7,990.8,2024-01-12T09:56:00,986.8,2024-01-12T14:59:00,16.4,22.2,2024-01-12T13:01:00,11.0,2024-01-12T05:11:00,66.0,42.0,2024-01-12T13:01:00,1.1,63.0,7.3,2.0,2024-01-12T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,989.5,991.4,2024-01-13T09:01:00,987.9,2024-01-13T14:54:00,17.5,24.3,2024-01-13T13:41:00,11.9,2024-01-13T03:01:00,63.0,25.0,2024-01-13T13:31:00,0.6,1.0,6.9,354.0,2024-01-13T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,990.7,993.1,2024-01-14T09:57:00,989.5,2024-01-14T02:11:00,17.2,25.0,2024-01-14T13:32:00,12.4,2024-01-14T05:51:00,73.0,21.0,2024-01-14T12:45:00,0.7,71.0,6.0,234.0,2024-01-14T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,990.8,992.7,2024-01-15T09:31:00,988.6,2024-01-15T14:13:00,17.2,22.3,2024-01-15T12:11:00,12.4,2024-01-15T05:51:00,74.0,49.0,2024-01-15T09:12:00,1.9,21.0,10.1,24.0,2024-01-15T10:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,991.4,994.0,2024-01-16T09:53:00,989.9,2024-01-16T14:19:00,17.0,23.3,2024-01-16T13:46:00,13.3,2024-01-16T06:13:00,77.0,48.0,2024-01-16T13:52:00,1.7,21.0,6.7,45.0,2024-01-16T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,990.1,992.7,2024-01-17T09:55:00,987.7,2024-01-17T14:51:00,18.3,23.5,2024-01-17T12:21:00,12.6,2024-01-17T04:11:00,78.0,36.0,2024-01-17T08:51:00,0.9,8.0,7.2,336.0,2024-01-17T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,988.1,990.6,2024-01-18T09:13:00,985.4,2024-01-18T14:11:00,19.7,24.8,2024-01-18T14:22:00,14.5,2024-01-18T06:51:00,81.0,54.0,2024-01-18T11:42:00,1.1,164.0,7.6,337.0,2024-01-18T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,986.4,988.6,2024-01-19T09:41:00,984.1,2024-01-19T14:42:00,20.2,25.3,2024-01-19T14:22:00,17.3,2024-01-19T04:29:00,85.0,49.0,2024-01-19T11:23:00,1.4,52.0,6.2,257.0,2024-01-19T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,986.3,988.3,2024-01-20T09:26:00,984.1,2024-01-20T03:46:00,19.5,24.8,2024-01-20T14:11:00,16.1,2024-01-20T06:31:00,88.0,63.0,2024-01-20T13:41:00,1.9,17.0,8.5,51.0,2024-01-20T23:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,989.1,991.4,2024-01-21T10:11:00,986.8,2024-01-21T15:11:00,15.3,18.3,2024-01-21T14:11:00,13.6,2024-01-21T07:13:00,88.0,74.0,2024-01-21T14:33:00,3.3,32.0,12.4,2.0,2024-01-21T16:43:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,991.1,-9999.7,-99.8,-9999.7,-99.8,12.5,-99.7,-99.8,-99.7,-99.8,86.0,-9997.0,-99.8,3.9,22.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,994.7,997.4,2024-01-23T08:42:00,992.4,2024-01-23T00:01:00,7.6,9.9,2024-01-23T13:06:00,5.8,2024-01-23T07:25:00,88.0,75.0,2024-01-23T13:22:00,4.1,30.0,18.0,67.0,2024-01-23T01:39:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,995.3,997.1,2024-01-24T09:21:00,994.2,2024-01-24T14:24:00,9.9,13.2,2024-01-24T12:12:00,7.1,2024-01-24T02:31:00,79.0,63.0,2024-01-24T11:43:00,2.8,44.0,10.3,40.0,2024-01-24T00:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,995.9,997.4,2024-01-25T11:35:00,994.2,2024-01-25T03:41:00,11.3,13.8,2024-01-25T10:21:00,9.7,2024-01-25T02:26:00,87.0,75.0,2024-01-25T10:32:00,2.2,34.0,7.6,88.0,2024-01-25T18:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,995.3,997.5,2024-01-26T09:12:00,993.6,2024-01-26T14:51:00,13.8,19.1,2024-01-26T13:03:00,10.2,2024-01-26T05:29:00,79.0,58.0,2024-01-26T13:03:00,2.5,52.0,9.8,60.0,2024-01-26T06:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,994.4,996.2,2024-01-27T08:09:00,992.6,2024-01-27T14:56:00,13.5,16.9,2024-01-27T10:42:00,11.4,2024-01-27T05:27:00,86.0,69.0,2024-01-27T10:42:00,2.5,18.0,8.4,68.0,2024-01-27T23:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,994.4,995.9,2024-01-28T08:22:00,992.6,2024-01-28T15:01:00,13.5,16.8,2024-01-28T14:03:00,11.4,2024-01-28T05:55:00,80.0,64.0,2024-01-28T14:05:00,2.6,20.0,9.7,76.0,2024-01-28T08:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,992.9,994.9,2024-01-29T07:21:00,989.8,2024-01-29T15:11:00,16.6,21.4,2024-01-29T14:15:00,12.7,2024-01-29T00:25:00,91.0,67.0,2024-01-29T13:41:00,1.5,358.0,7.9,23.0,2024-01-29T15:53:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,991.5,994.2,2024-01-30T09:21:00,989.8,2024-01-30T14:41:00,18.7,23.7,2024-01-30T14:41:00,15.8,2024-01-30T06:31:00,86.0,61.0,2024-01-30T14:49:00,1.2,19.0,5.3,354.0,2024-01-30T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,990.3,993.1,2024-01-31T09:17:00,988.3,2024-01-31T14:53:00,21.4,26.9,2024-01-31T14:21:00,16.4,2024-01-31T03:41:00,74.0,48.0,2024-01-31T14:13:00,1.1,10.0,7.5,323.0,2024-01-31T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,989.2,991.2,2024-02-01T09:32:00,987.7,2024-02-01T14:03:00,21.9,28.2,2024-02-01T12:57:00,16.9,2024-02-01T02:51:00,68.0,41.0,2024-02-01T12:57:00,0.6,20.0,5.9,279.0,2024-02-01T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,989.1,991.1,2024-02-02T09:59:00,987.4,2024-02-02T04:04:00,20.0,23.3,2024-02-02T14:31:00,17.0,2024-02-02T23:21:00,83.0,68.0,2024-02-02T01:32:00,1.8,19.0,6.7,5.0,2024-02-02T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,989.3,991.1,2024-02-03T09:33:00,987.4,2024-02-03T15:51:00,20.1,26.5,2024-02-03T11:02:00,16.7,2024-02-03T05:31:00,84.0,49.0,2024-02-03T10:21:00,1.4,38.0,6.7,54.0,2024-02-03T07:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,988.0,990.2,2024-02-04T23:01:00,985.2,2024-02-04T13:42:00,18.8,23.7,2024-02-04T14:21:00,13.4,2024-02-04T23:38:00,92.0,71.0,2024-02-04T12:21:00,1.4,27.0,7.1,336.0,2024-02-04T20:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-05,988.9,990.9,2024-02-05T09:14:00,986.7,2024-02-05T14:44:00,19.0,25.3,2024-02-05T14:51:00,13.5,2024-02-05T00:02:00,79.0,47.0,2024-02-05T14:41:00,2.2,26.0,8.6,24.0,2024-02-05T09:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-06,989.9,992.6,2024-02-06T09:32:00,988.4,2024-02-06T19:51:00,17.4,23.4,2024-02-06T12:31:00,14.9,2024-02-06T05:23:00,85.0,63.0,2024-02-06T12:32:00,1.6,25.0,7.9,3.0,2024-02-06T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-07,987.3,989.2,2024-02-07T00:24:00,985.4,2024-02-07T22:01:00,14.6,16.9,2024-02-07T12:32:00,11.9,2024-02-07T19:22:00,93.0,85.0,2024-02-07T12:40:00,2.5,22.0,11.1,360.0,2024-02-07T15:10:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-08,986.6,988.7,2024-02-08T21:11:00,984.1,2024-02-08T02:51:00,12.9,15.1,2024-02-08T14:02:00,11.7,2024-02-08T22:41:00,93.0,85.0,2024-02-08T12:13:00,2.7,19.0,11.2,69.0,2024-02-08T01:58:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09,991.4,993.6,2024-02-09T23:21:00,988.2,2024-02-09T00:25:00,11.2,12.8,2024-02-09T12:13:00,10.5,2024-02-09T08:44:00,92.0,86.0,2024-02-09T13:31:00,2.7,25.0,9.9,30.0,2024-02-09T10:05:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10,993.8,995.5,2024-02-10T21:56:00,992.3,2024-02-10T04:15:00,13.0,17.8,2024-02-10T14:34:00,9.8,2024-02-10T23:21:00,73.0,51.0,2024-02-10T14:34:00,2.3,22.0,9.7,61.0,2024-02-10T08:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11,995.4,997.7,2024-02-11T10:04:00,993.7,2024-02-11T03:23:00,15.1,22.3,2024-02-11T13:45:00,8.6,2024-02-11T03:31:00,48.0,14.0,2024-02-11T12:34:00,1.9,7.0,8.8,19.0,2024-02-11T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12,995.5,997.5,2024-02-12T09:25:00,994.3,2024-02-12T03:31:00,15.4,22.5,2024-02-12T14:01:00,8.3,2024-02-12T02:51:00,45.0,21.0,2024-02-12T08:51:00,0.7,280.0,6.2,249.0,2024-02-12T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13,993.6,996.4,2024-02-13T09:51:00,991.8,2024-02-13T14:57:00,17.8,22.9,2024-02-13T10:32:00,10.2,2024-02-13T00:21:00,43.0,19.0,2024-02-13T10:13:00,1.0,15.0,5.4,119.0,2024-02-13T21:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-14,990.8,993.6,2024-02-14T09:39:00,988.7,2024-02-14T15:49:00,19.3,24.6,2024-02-14T12:21:00,15.4,2024-02-14T23:41:00,50.0,33.0,2024-02-14T10:33:00,1.3,2.0,6.0,3.0,2024-02-14T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
