,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,990.0,1003.0,2016-01-24T20:27:00,979.3,2016-01-17T14:02:00,14.7,24.0,2016-01-05T10:21:00,2.1,2016-01-25T06:11:00,89.0,39.0,2016-01-26T13:11:00,2.3,12.0,20.8,7.0,2016-01-24T01:21:00,208.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,991.2,998.0,2016-02-25T09:31:00,982.9,2016-02-13T14:14:00,14.1,29.6,2016-02-13T12:51:00,6.2,2016-02-07T06:52:00,81.0,15.0,2016-02-08T01:25:00,2.5,13.0,16.7,17.0,2016-02-06T14:27:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,987.8,995.4,2016-03-28T09:42:00,980.9,2016-03-08T15:22:00,16.3,28.1,2016-03-30T11:48:00,8.6,2016-03-26T06:51:00,84.0,24.0,2016-03-28T12:14:00,1.8,12.0,14.9,6.0,2016-03-10T16:52:00,247.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,983.1,990.1,2016-04-19T09:13:00,974.0,2016-04-13T14:41:00,23.2,31.8,2016-04-06T14:28:00,15.4,2016-04-19T05:41:00,87.0,38.0,2016-04-06T14:31:00,1.5,1.0,13.9,330.0,2016-04-18T04:46:00,211.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,981.5,986.3,2016-05-14T10:21:00,976.3,2016-05-24T16:39:00,25.9,33.8,2016-05-28T13:03:00,17.0,2016-05-17T05:01:00,82.0,50.0,2016-05-28T12:01:00,1.6,7.0,10.7,222.0,2016-05-29T10:45:00,111.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,980.2,986.6,2016-06-29T20:51:00,975.4,2016-06-01T17:02:00,27.7,34.1,2016-06-01T15:14:00,22.5,2016-06-06T10:07:00,79.0,44.0,2016-06-01T15:01:00,1.7,184.0,13.2,176.0,2016-06-12T11:26:00,327.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,978.7,984.8,2016-07-21T09:53:00,958.6,2016-07-08T12:51:00,28.3,34.7,2016-07-31T15:02:00,22.9,2016-07-19T17:49:00,75.0,42.0,2016-07-24T11:32:00,1.7,129.0,11.2,216.0,2016-07-18T12:40:00,81.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,975.6,982.5,2016-08-03T22:11:00,970.9,2016-08-09T15:51:00,27.3,33.9,2016-08-01T11:27:00,23.1,2016-08-28T23:41:00,83.0,48.0,2016-08-26T15:51:00,1.3,10.0,9.7,334.0,2016-08-06T12:38:00,195.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,977.5,985.1,2016-09-22T08:23:00,930.3,2016-09-27T14:40:00,26.2,32.7,2016-09-05T14:31:00,22.3,2016-09-22T05:41:00,83.0,44.0,2016-09-01T13:21:00,1.9,10.0,35.7,7.0,2016-09-27T14:40:00,193.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,981.9,990.7,2016-10-31T08:08:00,972.7,2016-10-20T13:31:00,25.5,32.6,2016-10-20T15:00:00,19.5,2016-10-31T02:53:00,84.0,52.0,2016-10-15T12:35:00,1.6,3.0,9.5,29.0,2016-10-29T14:43:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,986.7,992.6,2016-11-29T09:42:00,982.0,2016-11-05T14:03:00,21.3,29.4,2016-11-19T12:15:00,15.2,2016-11-29T01:21:00,82.0,34.0,2016-11-07T13:03:00,1.9,17.0,12.5,39.0,2016-11-02T12:28:00,85.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,988.4,994.1,2016-12-17T09:51:00,981.9,2016-12-09T14:11:00,18.2,29.4,2016-12-21T12:44:00,11.1,2016-12-28T02:01:00,81.0,35.0,2016-12-13T12:41:00,2.3,21.0,15.2,17.0,2016-12-27T14:53:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
