,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,990.0,1003.0,2016-01-24T20:27:00,979.3,2016-01-17T14:02:00,14.7,24.0,2016-01-05T10:21:00,2.1,2016-01-25T06:11:00,89,39,2016-01-26T13:11:00,2.3,12,20.8,7,2016-01-24T01:21:00,208.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2016-01-11T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-01-06T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,991.2,998.0,2016-02-25T09:31:00,982.9,2016-02-13T14:14:00,14.1,29.6,2016-02-13T12:51:00,6.2,2016-02-07T06:52:00,81,15,2016-02-08T01:25:00,2.5,13,16.7,17,2016-02-06T14:27:00,31.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2016-02-01T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2016-02-19T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,987.8,995.4,2016-03-28T09:42:00,980.9,2016-03-08T15:22:00,16.3,28.1,2016-03-30T11:48:00,8.6,2016-03-26T06:51:00,84,24,2016-03-28T12:14:00,1.8,12,14.9,6,2016-03-10T16:52:00,247.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2016-03-12T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,983.1,990.1,2016-04-19T09:13:00,974.0,2016-04-13T14:41:00,23.2,31.8,2016-04-06T14:28:00,15.4,2016-04-19T05:41:00,87,38,2016-04-06T14:31:00,1.5,1,13.9,330,2016-04-18T04:46:00,211.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2016-04-10T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2016-04-13T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,981.5,986.3,2016-05-14T10:21:00,976.3,2016-05-24T16:39:00,25.9,33.8,2016-05-28T13:03:00,17.0,2016-05-17T05:01:00,82,50,2016-05-28T12:01:00,1.6,7,10.7,222,2016-05-29T10:45:00,111.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2016-05-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2016-05-22T09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,980.2,986.6,2016-06-29T20:51:00,975.4,2016-06-01T17:02:00,27.7,34.1,2016-06-01T15:14:00,22.5,2016-06-06T10:07:00,79,44,2016-06-01T15:01:00,1.7,184,13.2,176,2016-06-12T11:26:00,327.5,,,,,,,,,,,,,,,,,,,,,,,58.0,2016-06-13T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-06-12T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,978.7,984.8,2016-07-21T09:53:00,958.6,2016-07-08T12:51:00,28.3,34.7,2016-07-31T15:02:00,22.9,2016-07-19T17:49:00,75,42,2016-07-24T11:32:00,1.7,129,11.2,216,2016-07-18T12:40:00,81.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2016-07-19T00:00:00,,0,,,0,,,,,,,,,,11,0,,,98,2016-07-02T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,975.6,982.5,2016-08-03T22:11:00,970.9,2016-08-09T15:51:00,27.3,33.9,2016-08-01T11:27:00,23.1,2016-08-28T23:41:00,83,48,2016-08-26T15:51:00,1.3,10,9.7,334,2016-08-06T12:38:00,195.5,,,,,,,,,,,,,,,,,,,,,,,40.5,2016-08-18T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2016-08-12T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,977.5,985.1,2016-09-22T08:23:00,930.3,2016-09-27T14:40:00,26.2,32.7,2016-09-05T14:31:00,22.3,2016-09-22T05:41:00,83,44,2016-09-01T13:21:00,1.9,10,35.7,7,2016-09-27T14:40:00,193.5,,,,,,,,,,,,,,,,,,,,,,,49.0,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-09-18T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,981.9,990.7,2016-10-31T08:08:00,972.7,2016-10-20T13:31:00,25.5,32.6,2016-10-20T15:00:00,19.5,2016-10-31T02:53:00,84,52,2016-10-15T12:35:00,1.6,3,9.5,29,2016-10-29T14:43:00,10.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2016-10-21T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2016-10-22T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
