,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,988.0,990.3,2014-01-01 09:17:00,986.3,2014-01-01 14:48:00,16.2,21.8,2014-01-01 10:31:00,10.4,2014-01-01 06:50:00,72,42,2014-01-01 10:46:00,1.2,60.0,5.4,338.0,2014-01-01 14:36:00,0.0
2014-01-02,986.7,989.2,2014-01-02 09:07:00,985.0,2014-01-02 14:23:00,18.6,23.6,2014-01-02 14:36:00,13.2,2014-01-02 02:33:00,76,49,2014-01-02 10:01:00,1.1,60.0,4.7,322.0,2014-01-02 12:15:00,0.0
2014-01-03,985.0,987.2,2014-01-03 09:41:00,982.8,2014-01-03 15:02:00,19.7,24.1,2014-01-03 13:17:00,16.5,2014-01-03 04:11:00,80,60,2014-01-03 13:17:00,1.4,13.0,5.4,336.0,2014-01-03 12:36:00,0.0
2014-01-04,985.7,987.5,2014-01-04 21:32:00,983.8,2014-01-04 04:36:00,16.3,19.1,2014-01-04 13:41:00,12.7,2014-01-04 23:09:00,72,55,2014-01-04 13:20:00,2.6,27.0,8.6,37.0,2014-01-04 03:52:00,0.0
2014-01-05,987.4,989.2,2014-01-05 08:34:00,985.7,2014-01-05 13:47:00,14.7,20.2,2014-01-05 15:02:00,11.0,2014-01-05 07:05:00,65,44,2014-01-05 13:11:00,2.3,12.0,10.6,45.0,2014-01-05 05:33:00,0.0
2014-01-06,987.8,989.4,2014-01-06 09:01:00,986.6,2014-01-06 13:18:00,15.6,22.6,2014-01-06 13:37:00,12.0,2014-01-06 05:06:00,69,39,2014-01-06 13:51:00,1.4,11.0,6.3,326.0,2014-01-06 15:11:00,0.0
2014-01-07,987.2,989.2,2014-01-07 09:16:00,985.9,2014-01-07 15:49:00,17.2,23.8,2014-01-07 13:02:00,12.2,2014-01-07 06:47:00,75,39,2014-01-07 13:02:00,0.9,41.0,6.7,331.0,2014-01-07 13:28:00,0.0
2014-01-08,987.7,989.5,2014-01-08 09:46:00,986.3,2014-01-08 14:31:00,17.2,23.6,2014-01-08 11:03:00,12.6,2014-01-08 23:58:00,76,45,2014-01-08 10:31:00,2.0,35.0,11.8,54.0,2014-01-08 22:57:00,0.0
2014-01-09,991.2,993.2,2014-01-09 22:16:00,988.8,2014-01-09 00:20:00,11.9,14.9,2014-01-09 12:01:00,10.6,2014-01-09 21:48:00,84,77,2014-01-09 12:20:00,4.0,30.0,14.6,63.0,2014-01-09 16:16:00,0.0
2014-01-10,992.7,995.1,2014-01-10 09:02:00,990.3,2014-01-10 14:51:00,14.3,19.4,2014-01-10 14:03:00,11.5,2014-01-10 05:01:00,80,61,2014-01-10 14:03:00,2.0,13.0,7.4,0.0,2014-01-10 16:08:00,0.0
2014-01-11,992.7,994.9,2014-01-11 09:20:00,990.7,2014-01-11 15:08:00,15.6,20.7,2014-01-11 11:46:00,11.0,2014-01-11 06:46:00,86,64,2014-01-11 11:02:00,1.5,318.0,6.8,340.0,2014-01-11 13:02:00,0.0
2014-01-12,992.3,994.4,2014-01-12 09:01:00,990.1,2014-01-12 15:12:00,15.7,19.4,2014-01-12 13:46:00,13.3,2014-01-12 20:01:00,86,67,2014-01-12 13:35:00,2.6,15.0,10.8,21.0,2014-01-12 18:35:00,0.0
2014-01-13,990.2,992.7,2014-01-13 00:01:00,988.1,2014-01-13 13:46:00,13.7,17.0,2014-01-13 12:16:00,12.4,2014-01-13 05:38:00,88,73,2014-01-13 13:29:00,3.8,28.0,12.6,23.0,2014-01-13 12:35:00,0.0
2014-01-14,989.9,991.6,2014-01-14 23:20:00,988.1,2014-01-14 04:19:00,12.6,14.3,2014-01-14 03:16:00,10.9,2014-01-14 16:33:00,88,78,2014-01-14 23:46:00,4.5,18.0,14.6,16.0,2014-01-14 19:07:00,0.0
2014-01-15,991.2,992.9,2014-01-15 21:48:00,989.1,2014-01-15 13:57:00,13.3,18.2,2014-01-15 13:37:00,10.5,2014-01-15 07:03:00,62,42,2014-01-15 11:01:00,3.6,26.0,14.2,44.0,2014-01-15 03:15:00,0.0
2014-01-16,991.9,994.1,2014-01-16 09:51:00,990.0,2014-01-16 13:50:00,14.6,20.8,2014-01-16 13:16:00,10.5,2014-01-16 00:46:00,67,43,2014-01-16 13:16:00,1.5,33.0,5.2,38.0,2014-01-16 07:56:00,0.0
2014-01-17,991.0,992.5,2014-01-17 09:57:00,988.9,2014-01-17 14:16:00,15.8,20.7,2014-01-17 14:01:00,12.6,2014-01-17 23:56:00,67,45,2014-01-17 12:32:00,1.8,93.0,7.5,326.0,2014-01-17 12:24:00,0.0
2014-01-18,994.1,996.1,2014-01-18 21:24:00,991.9,2014-01-18 00:09:00,12.8,17.2,2014-01-18 12:01:00,9.5,2014-01-18 22:16:00,62,50,2014-01-18 11:47:00,3.7,11.0,13.9,11.0,2014-01-18 15:43:00,0.0
2014-01-19,993.7,994.9,2014-01-19 09:14:00,992.3,2014-01-19 13:51:00,14.1,19.4,2014-01-19 13:33:00,9.1,2014-01-19 06:02:00,60,35,2014-01-19 09:18:00,1.9,44.0,8.1,41.0,2014-01-19 02:15:00,0.0
2014-01-20,992.5,994.7,2014-01-20 09:43:00,990.0,2014-01-20 14:34:00,13.9,18.3,2014-01-20 13:34:00,9.5,2014-01-20 06:56:00,80,53,2014-01-20 11:48:00,1.7,13.0,7.7,346.0,2014-01-20 13:54:00,0.0
2014-01-21,991.4,993.0,2014-01-21 22:03:00,989.7,2014-01-21 04:51:00,11.3,13.7,2014-01-21 12:01:00,8.7,2014-01-21 23:52:00,63,53,2014-01-21 11:08:00,4.5,26.0,14.4,32.0,2014-01-21 11:17:00,0.0
2014-01-22,992.2,993.9,2014-01-22 09:17:00,990.0,2014-01-22 15:31:00,10.4,15.3,2014-01-22 13:46:00,7.5,2014-01-22 06:48:00,60,43,2014-01-22 13:17:00,3.4,28.0,11.0,40.0,2014-01-22 14:38:00,0.0
2014-01-23,991.4,993.5,2014-01-23 09:17:00,989.8,2014-01-23 14:31:00,12.5,18.4,2014-01-23 13:52:00,6.0,2014-01-23 05:20:00,59,32,2014-01-23 13:46:00,1.2,71.0,5.3,333.0,2014-01-23 14:10:00,0.0
2014-01-24,989.4,992.0,2014-01-24 09:17:00,987.8,2014-01-24 19:49:00,13.9,19.1,2014-01-24 15:06:00,8.5,2014-01-24 00:18:00,56,27,2014-01-24 16:25:00,1.3,29.0,6.4,335.0,2014-01-24 12:46:00,0.0
2014-01-25,988.3,990.6,2014-01-25 08:53:00,986.2,2014-01-25 14:31:00,17.5,23.3,2014-01-25 14:16:00,11.9,2014-01-25 00:02:00,48,31,2014-01-25 11:35:00,1.9,26.0,6.0,3.0,2014-01-25 10:18:00,0.0
2014-01-26,988.8,990.6,2014-01-26 09:01:00,986.9,2014-01-26 15:03:00,14.8,17.9,2014-01-26 12:38:00,12.7,2014-01-26 03:36:00,68,53,2014-01-26 01:32:00,2.5,23.0,9.3,64.0,2014-01-26 14:11:00,0.0
2014-01-27,989.2,991.0,2014-01-27 09:48:00,987.3,2014-01-27 15:02:00,14.9,20.7,2014-01-27 12:33:00,11.9,2014-01-27 06:47:00,76,51,2014-01-27 12:33:00,2.1,28.0,7.7,327.0,2014-01-27 12:52:00,0.0
2014-01-28,989.3,991.6,2014-01-28 10:16:00,987.8,2014-01-28 15:36:00,16.1,21.4,2014-01-28 14:03:00,11.2,2014-01-28 02:16:00,77,47,2014-01-28 08:48:00,1.4,46.0,5.7,314.0,2014-01-28 15:29:00,0.0
2014-01-29,988.9,991.0,2014-01-29 10:20:00,987.0,2014-01-29 15:16:00,15.8,21.2,2014-01-29 09:31:00,10.5,2014-01-29 06:16:00,79,41,2014-01-29 09:31:00,1.1,35.0,6.0,325.0,2014-01-29 10:52:00,0.0
2014-01-30,989.0,991.4,2014-01-30 09:34:00,987.5,2014-01-30 16:01:00,18.1,23.0,2014-01-30 11:01:00,14.0,2014-01-30 23:01:00,57,31,2014-01-30 10:56:00,1.2,332.0,6.1,336.0,2014-01-30 15:08:00,0.0
2014-01-31,988.5,990.6,2014-01-31 09:02:00,987.2,2014-01-31 14:34:00,16.9,23.2,2014-01-31 12:03:00,12.0,2014-01-31 06:01:00,72,41,2014-01-31 11:46:00,0.9,20.0,5.6,235.0,2014-01-31 11:58:00,0.0
2014-02-01,986.0,988.8,2014-02-01 10:17:00,984.0,2014-02-01 15:31:00,18.6,24.6,2014-02-01 13:32:00,13.0,2014-02-01 00:16:00,59,41,2014-02-01 13:41:00,1.4,43.0,6.3,336.0,2014-02-01 14:19:00,0.0
2014-02-02,981.2,984.1,2014-02-02 00:01:00,978.5,2014-02-02 14:32:00,21.1,25.1,2014-02-02 12:03:00,17.5,2014-02-02 00:31:00,61,43,2014-02-02 11:03:00,1.2,54.0,5.6,330.0,2014-02-02 12:57:00,0.0
2014-02-03,980.7,982.5,2014-02-03 23:38:00,978.5,2014-02-03 14:23:00,20.7,25.6,2014-02-03 12:21:00,16.7,2014-02-03 23:16:00,84,71,2014-02-03 10:35:00,1.8,9.0,7.2,338.0,2014-02-03 14:23:00,0.0
2014-02-04,983.0,984.5,2014-02-04 09:17:00,981.2,2014-02-04 13:49:00,16.3,20.8,2014-02-04 13:49:00,13.7,2014-02-04 23:02:00,85,63,2014-02-04 13:52:00,2.8,17.0,8.9,39.0,2014-02-04 06:33:00,5.5
2014-02-05,983.8,985.7,2014-02-05 08:32:00,982.2,2014-02-05 15:18:00,16.8,21.2,2014-02-05 12:05:00,13.2,2014-02-05 02:18:00,95,80,2014-02-05 12:05:00,1.6,18.0,6.3,333.0,2014-02-05 16:10:00,5.0
2014-02-06,982.3,984.1,2014-02-06 07:32:00,980.4,2014-02-06 16:16:00,18.9,22.5,2014-02-06 14:28:00,16.3,2014-02-06 07:46:00,94,75,2014-02-06 11:16:00,1.3,20.0,5.2,19.0,2014-02-06 05:01:00,0.0
