,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,988.0,990.3,2014-01-01T09:17:00,986.3,2014-01-01T14:48:00,16.2,21.8,2014-01-01T10:31:00,10.4,2014-01-01T06:50:00,72,42.0,2014-01-01T10:46:00,1.2,60,5.4,338.0,2014-01-01T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-01T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,986.7,989.2,2014-01-02T09:07:00,985.0,2014-01-02T14:23:00,18.6,23.6,2014-01-02T14:36:00,13.2,2014-01-02T02:33:00,76,49.0,2014-01-02T10:01:00,1.1,60,4.7,322.0,2014-01-02T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,985.0,987.2,2014-01-03T09:41:00,982.8,2014-01-03T15:02:00,19.7,24.1,2014-01-03T13:17:00,16.5,2014-01-03T04:11:00,80,60.0,2014-01-03T13:17:00,1.4,13,5.4,336.0,2014-01-03T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,985.7,987.5,2014-01-04T21:32:00,983.8,2014-01-04T04:36:00,16.3,19.1,2014-01-04T13:41:00,12.7,2014-01-04T23:09:00,72,55.0,2014-01-04T13:20:00,2.6,27,8.6,37.0,2014-01-04T03:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-04T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,987.4,989.2,2014-01-05T08:34:00,985.7,2014-01-05T13:47:00,14.7,20.2,2014-01-05T15:02:00,11.0,2014-01-05T07:05:00,65,44.0,2014-01-05T13:11:00,2.3,12,10.6,45.0,2014-01-05T05:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-05T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,987.8,989.4,2014-01-06T09:01:00,986.6,2014-01-06T13:18:00,15.6,22.6,2014-01-06T13:37:00,12.0,2014-01-06T05:06:00,69,39.0,2014-01-06T13:51:00,1.4,11,6.3,326.0,2014-01-06T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-06T18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,987.2,989.2,2014-01-07T09:16:00,985.9,2014-01-07T15:49:00,17.2,23.8,2014-01-07T13:02:00,12.2,2014-01-07T06:47:00,75,39.0,2014-01-07T13:02:00,0.9,41,6.7,331.0,2014-01-07T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-07T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,987.7,989.5,2014-01-08T09:46:00,986.3,2014-01-08T14:31:00,17.2,23.6,2014-01-08T11:03:00,12.6,2014-01-08T23:58:00,76,45.0,2014-01-08T10:31:00,2.0,35,11.8,54.0,2014-01-08T22:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-08T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,991.2,993.2,2014-01-09T22:16:00,988.8,2014-01-09T00:20:00,11.9,14.9,2014-01-09T12:01:00,10.6,2014-01-09T21:48:00,84,77.0,2014-01-09T12:20:00,4.0,30,14.6,63.0,2014-01-09T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-09T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,992.7,995.1,2014-01-10T09:02:00,990.3,2014-01-10T14:51:00,14.3,19.4,2014-01-10T14:03:00,11.5,2014-01-10T05:01:00,80,61.0,2014-01-10T14:03:00,2.0,13,7.4,0.0,2014-01-10T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-10T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
