,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,990.6,993.2,2017-01-01 10:03:00,988.3,2017-01-01 15:41:00,18.2,24.0,2017-01-01 14:17:00,14.2,2017-01-01 05:33:00,91,66,2017-01-01 14:17:00,1.2,32.0,7.5,337.0,2017-01-01 14:49:00,0.0
2017-01-02,989.8,992.0,2017-01-02 09:17:00,987.9,2017-01-02 15:03:00,18.5,22.4,2017-01-02 11:51:00,16.1,2017-01-02 23:53:00,92,70,2017-01-02 11:39:00,1.7,13.0,9.0,328.0,2017-01-02 13:04:00,0.0
2017-01-03,989.1,991.4,2017-01-03 09:41:00,987.2,2017-01-03 14:54:00,19.1,23.6,2017-01-03 14:07:00,15.2,2017-01-03 00:59:00,89,70,2017-01-03 14:01:00,1.8,24.0,6.7,41.0,2017-01-03 15:12:00,0.0
2017-01-04,988.0,990.1,2017-01-04 09:21:00,986.3,2017-01-04 14:31:00,18.9,22.5,2017-01-04 13:39:00,15.8,2017-01-04 02:52:00,91,75,2017-01-04 14:15:00,1.0,26.0,4.2,330.0,2017-01-04 14:57:00,0.0
2017-01-05,987.0,988.8,2017-01-05 09:14:00,985.1,2017-01-05 14:52:00,18.9,23.9,2017-01-05 13:42:00,16.1,2017-01-05 03:41:00,93,63,2017-01-05 13:28:00,1.0,14.0,6.1,211.0,2017-01-05 13:32:00,0.0
2017-01-06,985.8,987.5,2017-01-06 08:52:00,983.8,2017-01-06 15:21:00,18.9,23.3,2017-01-06 12:22:00,15.1,2017-01-06 04:41:00,93,71,2017-01-06 12:22:00,1.4,12.0,7.2,337.0,2017-01-06 14:54:00,0.0
2017-01-07,984.1,985.9,2017-01-07 09:15:00,982.0,2017-01-07 14:14:00,19.9,25.3,2017-01-07 13:11:00,18.0,2017-01-07 04:51:00,89,61,2017-01-07 13:19:00,0.9,20.0,6.2,338.0,2017-01-07 14:24:00,0.0
2017-01-08,983.6,985.6,2017-01-08 09:31:00,981.0,2017-01-08 15:11:00,20.1,25.1,2017-01-08 13:54:00,16.4,2017-01-08 23:11:00,82,65,2017-01-08 13:54:00,1.8,14.0,7.1,301.0,2017-01-08 15:08:00,0.0
2017-01-09,985.6,987.8,2017-01-09 23:24:00,983.8,2017-01-09 14:43:00,16.8,22.2,2017-01-09 13:03:00,13.1,2017-01-09 23:51:00,84,60,2017-01-09 13:34:00,3.1,32.0,8.5,17.0,2017-01-09 08:29:00,0.0
2017-01-10,988.1,990.2,2017-01-10 10:11:00,986.3,2017-01-10 14:41:00,16.5,23.1,2017-01-10 15:02:00,12.7,2017-01-10 02:11:00,81,48,2017-01-10 15:11:00,2.5,31.0,7.4,20.0,2017-01-10 12:05:00,0.0
2017-01-11,987.6,990.0,2017-01-11 09:21:00,985.0,2017-01-11 14:52:00,17.7,24.0,2017-01-11 13:12:00,13.2,2017-01-11 04:21:00,82,48,2017-01-11 11:45:00,1.8,360.0,7.0,315.0,2017-01-11 15:02:00,0.0
2017-01-12,985.4,987.8,2017-01-12 00:02:00,983.2,2017-01-12 14:13:00,18.2,22.1,2017-01-12 12:31:00,16.3,2017-01-12 04:31:00,92,72,2017-01-12 12:31:00,2.1,10.0,6.8,35.0,2017-01-12 16:33:00,0.0
2017-01-13,984.8,986.3,2017-01-13 09:35:00,983.2,2017-01-13 13:33:00,15.2,17.7,2017-01-13 00:03:00,13.1,2017-01-13 23:51:00,96,86,2017-01-13 12:13:00,2.7,36.0,7.9,31.0,2017-01-13 16:17:00,0.0
2017-01-14,986.8,989.1,2017-01-14 22:21:00,984.8,2017-01-14 01:05:00,12.8,15.3,2017-01-14 14:11:00,10.9,2017-01-14 06:52:00,94,84,2017-01-14 19:05:00,2.8,27.0,9.4,66.0,2017-01-14 00:28:00,3.5
2017-01-15,989.0,991.0,2017-01-15 09:24:00,987.5,2017-01-15 04:44:00,13.0,14.7,2017-01-15 12:03:00,11.7,2017-01-15 06:24:00,92,85,2017-01-15 15:07:00,2.5,36.0,8.7,34.0,2017-01-15 06:27:00,0.0
2017-01-16,989.3,990.8,2017-01-16 22:48:00,987.2,2017-01-16 15:03:00,14.0,17.7,2017-01-16 14:33:00,12.2,2017-01-16 00:32:00,90,72,2017-01-16 14:33:00,2.3,15.0,6.8,38.0,2017-01-16 06:35:00,0.5
2017-01-17,990.8,992.6,2017-01-17 22:31:00,989.1,2017-01-17 14:12:00,16.5,21.0,2017-01-17 12:01:00,12.2,2017-01-17 01:11:00,89,65,2017-01-17 12:03:00,1.6,330.0,9.1,332.0,2017-01-17 13:48:00,0.0
2017-01-18,991.6,993.8,2017-01-18 09:06:00,989.7,2017-01-18 13:42:00,17.6,21.6,2017-01-18 15:01:00,15.5,2017-01-18 01:31:00,94,75,2017-01-18 12:46:00,2.2,6.0,7.6,329.0,2017-01-18 12:11:00,0.0
2017-01-19,990.3,992.7,2017-01-19 09:51:00,987.8,2017-01-19 14:18:00,18.2,24.0,2017-01-19 13:52:00,15.9,2017-01-19 00:02:00,91,65,2017-01-19 14:01:00,2.1,23.0,8.9,333.0,2017-01-19 15:35:00,0.0
2017-01-20,991.2,992.9,2017-01-20 09:51:00,989.7,2017-01-20 15:12:00,13.0,16.4,2017-01-20 00:08:00,9.8,2017-01-20 19:13:00,86,76,2017-01-20 14:27:00,3.9,17.0,10.6,11.0,2017-01-20 11:59:00,0.0
2017-01-21,993.5,995.8,2017-01-21 09:03:00,991.7,2017-01-21 13:21:00,12.6,19.5,2017-01-21 13:21:00,10.1,2017-01-21 00:23:00,77,57,2017-01-21 13:31:00,3.2,27.0,8.4,344.0,2017-01-21 13:50:00,0.0
2017-01-22,994.0,996.4,2017-01-22 10:04:00,991.4,2017-01-22 15:48:00,13.3,18.5,2017-01-22 14:11:00,10.8,2017-01-22 23:05:00,70,48,2017-01-22 14:11:00,3.7,16.0,10.1,9.0,2017-01-22 11:20:00,0.0
2017-01-23,993.9,995.4,2017-01-23 09:00:00,992.3,2017-01-23 14:05:00,13.9,19.8,2017-01-23 13:01:00,10.7,2017-01-23 00:16:00,71,51,2017-01-23 13:01:00,2.5,30.0,6.9,53.0,2017-01-23 15:27:00,0.0
2017-01-24,994.6,996.0,2017-01-24 09:31:00,993.3,2017-01-24 14:03:00,14.7,19.9,2017-01-24 13:21:00,12.1,2017-01-24 03:02:00,79,60,2017-01-24 12:25:00,2.2,15.0,7.2,26.0,2017-01-24 18:15:00,0.0
2017-01-25,994.2,995.8,2017-01-25 09:21:00,992.4,2017-01-25 14:39:00,14.4,19.9,2017-01-25 12:42:00,12.3,2017-01-25 06:11:00,84,62,2017-01-25 12:52:00,3.0,21.0,8.8,36.0,2017-01-25 21:06:00,0.0
2017-01-26,992.3,994.2,2017-01-26 00:01:00,989.4,2017-01-26 14:36:00,15.0,21.4,2017-01-26 15:05:00,11.3,2017-01-26 23:12:00,74,46,2017-01-26 15:15:00,2.7,12.0,9.2,63.0,2017-01-26 04:08:00,0.0
2017-01-27,991.8,994.4,2017-01-27 08:51:00,989.8,2017-01-27 15:23:00,15.3,20.5,2017-01-27 12:45:00,10.0,2017-01-27 06:14:00,78,47,2017-01-27 09:34:00,1.8,13.0,8.2,331.0,2017-01-27 12:03:00,0.0
2017-01-28,988.3,990.2,2017-01-28 09:31:00,985.9,2017-01-28 15:23:00,17.0,25.6,2017-01-28 13:37:00,10.1,2017-01-28 02:17:00,78,40,2017-01-28 13:22:00,1.7,43.0,6.6,71.0,2017-01-28 08:37:00,0.0
2017-01-29,987.7,990.0,2017-01-29 10:08:00,985.9,2017-01-29 14:51:00,18.9,25.2,2017-01-29 15:31:00,13.9,2017-01-29 06:04:00,77,37,2017-01-29 15:12:00,1.7,15.0,7.6,325.0,2017-01-29 14:03:00,0.0
2017-01-30,987.8,989.5,2017-01-30 09:34:00,985.6,2017-01-30 13:42:00,18.4,24.1,2017-01-30 11:12:00,13.5,2017-01-30 23:53:00,76,55,2017-01-30 08:31:00,2.9,14.0,11.5,28.0,2017-01-30 15:18:00,0.0
2017-01-31,988.6,990.5,2017-01-31 09:36:00,986.9,2017-01-31 13:32:00,16.0,22.0,2017-01-31 13:52:00,12.5,2017-01-31 05:17:00,82,58,2017-01-31 13:52:00,2.5,30.0,7.8,354.0,2017-01-31 14:05:00,0.0
2017-02-01,990.2,991.6,2017-02-01 09:12:00,988.8,2017-02-01 13:51:00,16.1,19.3,2017-02-01 12:52:00,13.6,2017-02-01 23:51:00,84,72,2017-02-01 15:43:00,3.3,22.0,10.2,11.0,2017-02-01 13:51:00,0.0
2017-02-02,991.0,993.3,2017-02-02 09:32:00,989.1,2017-02-02 15:16:00,14.9,19.9,2017-02-02 12:57:00,12.5,2017-02-02 22:04:00,79,59,2017-02-02 13:01:00,3.0,32.0,8.4,7.0,2017-02-02 13:55:00,0.0
2017-02-03,989.3,991.7,2017-02-03 09:17:00,986.7,2017-02-03 14:38:00,16.5,20.8,2017-02-03 14:52:00,13.3,2017-02-03 01:21:00,86,62,2017-02-03 11:42:00,1.7,333.0,8.6,327.0,2017-02-03 13:12:00,0.0
