,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,990.6,993.2,2017-01-01T10:03:00,988.3,2017-01-01T15:41:00,18.2,24.0,2017-01-01T14:17:00,14.2,2017-01-01T05:33:00,91,66,2017-01-01T14:17:00,1.2,32,7.5,337,2017-01-01T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,989.8,992.0,2017-01-02T09:17:00,987.9,2017-01-02T15:03:00,18.5,22.4,2017-01-02T11:51:00,16.1,2017-01-02T23:53:00,92,70,2017-01-02T11:39:00,1.7,13,9.0,328,2017-01-02T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,989.1,991.4,2017-01-03T09:41:00,987.2,2017-01-03T14:54:00,19.1,23.6,2017-01-03T14:07:00,15.2,2017-01-03T00:59:00,89,70,2017-01-03T14:01:00,1.8,24,6.7,41,2017-01-03T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,988.0,990.1,2017-01-04T09:21:00,986.3,2017-01-04T14:31:00,18.9,22.5,2017-01-04T13:39:00,15.8,2017-01-04T02:52:00,91,75,2017-01-04T14:15:00,1.0,26,4.2,330,2017-01-04T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,987.0,988.8,2017-01-05T09:14:00,985.1,2017-01-05T14:52:00,18.9,23.9,2017-01-05T13:42:00,16.1,2017-01-05T03:41:00,93,63,2017-01-05T13:28:00,1.0,14,6.1,211,2017-01-05T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,985.8,987.5,2017-01-06T08:52:00,983.8,2017-01-06T15:21:00,18.9,23.3,2017-01-06T12:22:00,15.1,2017-01-06T04:41:00,93,71,2017-01-06T12:22:00,1.4,12,7.2,337,2017-01-06T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,984.1,985.9,2017-01-07T09:15:00,982.0,2017-01-07T14:14:00,19.9,25.3,2017-01-07T13:11:00,18.0,2017-01-07T04:51:00,89,61,2017-01-07T13:19:00,0.9,20,6.2,338,2017-01-07T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,983.6,985.6,2017-01-08T09:31:00,981.0,2017-01-08T15:11:00,20.1,25.1,2017-01-08T13:54:00,16.4,2017-01-08T23:11:00,82,65,2017-01-08T13:54:00,1.8,14,7.1,301,2017-01-08T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,985.6,987.8,2017-01-09T23:24:00,983.8,2017-01-09T14:43:00,16.8,22.2,2017-01-09T13:03:00,13.1,2017-01-09T23:51:00,84,60,2017-01-09T13:34:00,3.1,32,8.5,17,2017-01-09T08:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,988.1,990.2,2017-01-10T10:11:00,986.3,2017-01-10T14:41:00,16.5,23.1,2017-01-10T15:02:00,12.7,2017-01-10T02:11:00,81,48,2017-01-10T15:11:00,2.5,31,7.4,20,2017-01-10T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-10T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
