,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,994.2,996.1,2016-01-01 09:11:00,992.7,2016-01-01 13:47:00,16.9,22.1,2016-01-01 13:51:00,12.3,2016-01-01 02:33:00,83,62,2016-01-01 08:43:00,2.0,14.0,7.5,344.0,2016-01-01 14:04:00,0.0
2016-01-02,992.3,994.7,2016-01-02 00:01:00,990.3,2016-01-02 16:33:00,17.6,21.1,2016-01-02 13:51:00,15.3,2016-01-02 06:51:00,91,72,2016-01-02 13:51:00,1.6,23.0,5.5,17.0,2016-01-02 11:23:00,0.0
2016-01-03,990.3,992.3,2016-01-03 00:11:00,988.2,2016-01-03 14:58:00,18.2,19.7,2016-01-03 15:03:00,16.7,2016-01-03 07:24:00,98,87,2016-01-03 10:19:00,1.1,28.0,5.1,107.0,2016-01-03 13:26:00,26.0
2016-01-04,989.3,991.3,2016-01-04 08:51:00,988.1,2016-01-04 15:22:00,19.6,22.3,2016-01-04 10:43:00,17.7,2016-01-04 04:51:00,97,85,2016-01-04 10:43:00,0.9,82.0,4.2,335.0,2016-01-04 12:35:00,1.5
2016-01-05,987.7,989.2,2016-01-05 10:01:00,986.3,2016-01-05 15:45:00,20.1,24.0,2016-01-05 10:21:00,18.7,2016-01-05 06:41:00,95,73,2016-01-05 10:31:00,1.2,22.0,4.3,65.0,2016-01-05 23:38:00,0.0
2016-01-06,988.3,990.5,2016-01-06 09:37:00,985.4,2016-01-06 03:13:00,17.7,21.3,2016-01-06 13:22:00,15.6,2016-01-06 23:53:00,92,74,2016-01-06 13:22:00,2.4,18.0,9.7,23.0,2016-01-06 21:03:00,14.5
2016-01-07,990.3,992.5,2016-01-07 08:51:00,988.9,2016-01-07 13:51:00,16.5,20.6,2016-01-07 14:01:00,14.9,2016-01-07 06:12:00,84,68,2016-01-07 14:34:00,2.7,32.0,7.8,48.0,2016-01-07 16:23:00,0.0
2016-01-08,989.9,991.9,2016-01-08 08:51:00,987.6,2016-01-08 15:22:00,15.0,17.8,2016-01-08 14:31:00,13.8,2016-01-08 23:51:00,89,76,2016-01-08 14:11:00,2.4,20.0,9.3,35.0,2016-01-08 20:07:00,3.0
2016-01-09,990.4,992.5,2016-01-09 09:32:00,988.4,2016-01-09 13:57:00,15.6,20.5,2016-01-09 12:22:00,12.8,2016-01-09 06:32:00,83,60,2016-01-09 12:22:00,2.3,25.0,8.7,24.0,2016-01-09 09:27:00,0.0
2016-01-10,988.6,991.1,2016-01-10 08:43:00,986.0,2016-01-10 14:21:00,16.9,21.1,2016-01-10 13:51:00,12.6,2016-01-10 03:11:00,86,65,2016-01-10 12:42:00,1.7,12.0,6.0,3.0,2016-01-10 16:30:00,0.0
2016-01-11,986.7,989.1,2016-01-11 22:05:00,984.5,2016-01-11 04:14:00,15.6,17.7,2016-01-11 02:31:00,14.0,2016-01-11 17:39:00,96,89,2016-01-11 23:25:00,2.2,11.0,10.3,45.0,2016-01-11 17:42:00,38.5
2016-01-12,988.4,990.5,2016-01-12 23:01:00,986.6,2016-01-12 13:43:00,15.0,18.3,2016-01-12 14:07:00,12.9,2016-01-12 23:35:00,88,72,2016-01-12 14:11:00,3.1,34.0,10.5,36.0,2016-01-12 06:38:00,2.5
2016-01-13,989.7,991.0,2016-01-13 10:22:00,987.9,2016-01-13 13:22:00,12.6,14.1,2016-01-13 10:12:00,11.4,2016-01-13 21:17:00,93,87,2016-01-13 13:18:00,2.6,26.0,7.2,15.0,2016-01-13 10:45:00,0.0
2016-01-14,989.0,992.0,2016-01-14 08:54:00,986.3,2016-01-14 23:44:00,13.3,17.0,2016-01-14 13:05:00,11.0,2016-01-14 06:57:00,86,70,2016-01-14 12:04:00,2.3,27.0,7.7,41.0,2016-01-14 07:51:00,0.0
2016-01-15,986.3,987.8,2016-01-15 01:21:00,984.7,2016-01-15 14:36:00,14.0,16.3,2016-01-15 10:11:00,12.2,2016-01-15 00:34:00,93,76,2016-01-15 09:59:00,1.5,37.0,5.6,39.0,2016-01-15 07:56:00,4.5
2016-01-16,984.8,987.3,2016-01-16 08:01:00,982.2,2016-01-17 00:00:00,16.7,21.6,2016-01-16 14:21:00,13.1,2016-01-16 06:11:00,88,64,2016-01-16 12:33:00,1.8,10.0,6.4,49.0,2016-01-16 05:59:00,0.5
2016-01-17,981.4,984.4,2016-01-17 23:44:00,979.3,2016-01-17 14:02:00,16.0,18.2,2016-01-17 06:01:00,13.4,2016-01-17 23:56:00,95,88,2016-01-17 20:41:00,1.8,30.0,8.6,326.0,2016-01-17 06:16:00,31.0
2016-01-18,986.2,988.8,2016-01-18 23:52:00,983.7,2016-01-18 02:35:00,13.4,17.1,2016-01-18 12:01:00,10.7,2016-01-18 07:51:00,78,65,2016-01-18 12:04:00,2.9,16.0,10.1,24.0,2016-01-18 03:04:00,0.0
2016-01-19,990.4,992.5,2016-01-19 09:34:00,987.9,2016-01-19 02:00:00,13.3,16.5,2016-01-19 13:03:00,11.7,2016-01-19 23:31:00,88,75,2016-01-19 14:11:00,2.2,12.0,7.1,46.0,2016-01-19 15:28:00,0.0
2016-01-20,990.7,993.6,2016-01-20 10:01:00,986.9,2016-01-20 16:56:00,14.1,17.4,2016-01-20 15:31:00,11.4,2016-01-20 03:35:00,87,72,2016-01-20 13:11:00,2.0,12.0,6.8,45.0,2016-01-20 04:55:00,0.0
2016-01-21,987.8,990.3,2016-01-21 11:19:00,985.7,2016-01-21 14:36:00,15.0,18.6,2016-01-21 14:45:00,13.4,2016-01-21 23:22:00,96,85,2016-01-21 14:48:00,2.2,24.0,7.2,66.0,2016-01-21 18:52:00,5.5
2016-01-22,987.5,990.0,2016-01-22 21:21:00,984.8,2016-01-22 15:37:00,14.4,19.8,2016-01-22 11:21:00,12.8,2016-01-22 07:41:00,94,74,2016-01-22 11:26:00,2.3,14.0,7.8,34.0,2016-01-22 23:51:00,8.5
2016-01-23,992.4,997.1,2016-01-23 23:21:00,988.9,2016-01-23 00:53:00,8.6,13.7,2016-01-23 00:01:00,5.0,2016-01-23 23:51:00,91,82,2016-01-23 23:34:00,5.8,31.0,20.4,45.0,2016-01-23 19:19:00,9.5
2016-01-24,1000.2,1003.0,2016-01-24 20:27:00,995.4,2016-01-24 00:09:00,3.1,5.4,2016-01-24 00:09:00,2.2,2016-01-24 17:21:00,75,57,2016-01-24 22:31:00,4.8,16.0,20.8,7.0,2016-01-24 01:21:00,3.5
2016-01-25,999.3,1001.7,2016-01-25 10:01:00,996.8,2016-01-25 15:22:00,5.9,11.2,2016-01-25 14:12:00,2.1,2016-01-25 06:11:00,67,50,2016-01-25 12:57:00,4.0,15.0,15.3,26.0,2016-01-25 00:01:00,0.0
2016-01-26,996.0,998.6,2016-01-26 09:14:00,993.3,2016-01-26 15:12:00,11.6,17.7,2016-01-26 13:23:00,4.1,2016-01-26 04:21:00,73,39,2016-01-26 13:11:00,1.7,30.0,7.9,331.0,2016-01-26 14:19:00,0.0
2016-01-27,993.3,995.7,2016-01-27 00:02:00,991.4,2016-01-27 14:42:00,14.8,18.6,2016-01-27 13:41:00,11.5,2016-01-27 02:02:00,86,63,2016-01-27 11:01:00,1.3,15.0,5.8,330.0,2016-01-27 16:07:00,0.0
2016-01-28,990.0,993.3,2016-01-28 00:36:00,985.9,2016-01-28 14:01:00,15.6,18.5,2016-01-28 09:31:00,13.8,2016-01-28 01:23:00,96,81,2016-01-28 23:02:00,1.7,331.0,8.1,325.0,2016-01-28 16:13:00,6.5
2016-01-29,988.2,991.7,2016-01-29 10:11:00,986.3,2016-01-29 14:53:00,16.2,19.0,2016-01-29 19:01:00,15.0,2016-01-29 08:27:00,96,80,2016-01-29 19:01:00,2.0,35.0,11.3,68.0,2016-01-29 11:01:00,34.5
2016-01-30,990.1,991.4,2016-01-30 23:52:00,988.2,2016-01-30 02:01:00,14.8,17.9,2016-01-30 00:01:00,13.2,2016-01-30 21:21:00,97,85,2016-01-30 00:01:00,2.3,14.0,9.9,24.0,2016-01-30 20:23:00,18.5
2016-01-31,990.2,992.9,2016-01-31 09:31:00,987.3,2016-01-31 15:27:00,16.2,21.6,2016-01-31 13:09:00,13.3,2016-01-31 04:31:00,86,63,2016-01-31 13:09:00,2.2,12.0,7.9,346.0,2016-01-31 13:41:00,0.0
