,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,994.2,996.1,2016-01-01T09:11:00,992.7,2016-01-01T13:47:00,16.9,22.1,2016-01-01T13:51:00,12.3,2016-01-01T02:33:00,83,62.0,2016-01-01T08:43:00,2.0,14,7.5,344.0,2016-01-01T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-01T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,992.3,994.7,2016-01-02T00:01:00,990.3,2016-01-02T16:33:00,17.6,21.1,2016-01-02T13:51:00,15.3,2016-01-02T06:51:00,91,72.0,2016-01-02T13:51:00,1.6,23,5.5,17.0,2016-01-02T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,990.3,992.3,2016-01-03T00:11:00,988.2,2016-01-03T14:58:00,18.2,19.7,2016-01-03T15:03:00,16.7,2016-01-03T07:24:00,98,87.0,2016-01-03T10:19:00,1.1,28,5.1,107.0,2016-01-03T13:26:00,26.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,989.3,991.3,2016-01-04T08:51:00,988.1,2016-01-04T15:22:00,19.6,22.3,2016-01-04T10:43:00,17.7,2016-01-04T04:51:00,97,85.0,2016-01-04T10:43:00,0.9,82,4.2,335.0,2016-01-04T12:35:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,987.7,989.2,2016-01-05T10:01:00,986.3,2016-01-05T15:45:00,20.1,24.0,2016-01-05T10:21:00,18.7,2016-01-05T06:41:00,95,73.0,2016-01-05T10:31:00,1.2,22,4.3,65.0,2016-01-05T23:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,988.3,990.5,2016-01-06T09:37:00,985.4,2016-01-06T03:13:00,17.7,21.3,2016-01-06T13:22:00,15.6,2016-01-06T23:53:00,92,74.0,2016-01-06T13:22:00,2.4,18,9.7,23.0,2016-01-06T21:03:00,14.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,990.3,992.5,2016-01-07T08:51:00,988.9,2016-01-07T13:51:00,16.5,20.6,2016-01-07T14:01:00,14.9,2016-01-07T06:12:00,84,68.0,2016-01-07T14:34:00,2.7,32,7.8,48.0,2016-01-07T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-07T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,989.9,991.9,2016-01-08T08:51:00,987.6,2016-01-08T15:22:00,15.0,17.8,2016-01-08T14:31:00,13.8,2016-01-08T23:51:00,89,76.0,2016-01-08T14:11:00,2.4,20,9.3,35.0,2016-01-08T20:07:00,3.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,990.4,992.5,2016-01-09T09:32:00,988.4,2016-01-09T13:57:00,15.6,20.5,2016-01-09T12:22:00,12.8,2016-01-09T06:32:00,83,60.0,2016-01-09T12:22:00,2.3,25,8.7,24.0,2016-01-09T09:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,988.6,991.1,2016-01-10T08:43:00,986.0,2016-01-10T14:21:00,16.9,21.1,2016-01-10T13:51:00,12.6,2016-01-10T03:11:00,86,65.0,2016-01-10T12:42:00,1.7,12,6.0,3.0,2016-01-10T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
