,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,990.4,992.8,2012-01-01 08:48:00,988.4,2012-01-01 14:49:00,14.4,18.6,2012-01-01 12:46:00,12.1,2012-01-01 23:06:00,82,65,2012-01-01 12:46:00,2.3,21.0,10.4,37.0,2012-01-01 14:15:00,0.0
2012-01-02,989.6,991.2,2012-01-02 09:01:00,988.3,2012-01-02 20:37:00,14.3,17.6,2012-01-02 14:16:00,11.9,2012-01-02 23:06:00,77,62,2012-01-02 12:05:00,1.7,20.0,5.7,68.0,2012-01-02 04:54:00,0.0
2012-01-03,989.4,991.1,2012-01-03 21:36:00,987.6,2012-01-03 14:04:00,15.3,20.2,2012-01-03 15:16:00,10.9,2012-01-03 06:16:00,82,59,2012-01-03 11:19:00,1.7,35.0,5.4,19.0,2012-01-03 16:57:00,0.0
2012-01-04,992.2,994.9,2012-01-04 09:17:00,990.6,2012-01-04 00:19:00,9.8,13.3,2012-01-04 00:02:00,8.3,2012-01-04 16:20:00,87,83,2012-01-04 22:20:00,3.5,29.0,10.9,53.0,2012-01-04 04:41:00,0.0
2012-01-05,991.5,994.3,2012-01-05 09:18:00,989.6,2012-01-05 21:01:00,10.7,12.3,2012-01-05 22:18:00,9.0,2012-01-05 04:33:00,95,82,2012-01-05 02:00:00,1.9,14.0,5.7,43.0,2012-01-05 03:10:00,5.0
2012-01-06,991.1,992.7,2012-01-06 20:47:00,989.3,2012-01-06 02:12:00,14.3,15.7,2012-01-06 11:32:00,12.1,2012-01-06 00:01:00,99,94,2012-01-06 11:47:00,1.4,13.0,4.2,15.0,2012-01-06 10:59:00,16.5
2012-01-07,992.2,993.4,2012-01-07 09:47:00,991.1,2012-01-07 14:02:00,15.8,19.8,2012-01-07 13:33:00,13.8,2012-01-07 02:20:00,91,72,2012-01-07 13:33:00,1.8,13.0,6.6,18.0,2012-01-07 14:34:00,0.0
2012-01-08,992.2,994.0,2012-01-08 09:13:00,990.3,2012-01-08 14:48:00,16.3,19.6,2012-01-08 11:31:00,14.1,2012-01-08 05:02:00,94,79,2012-01-08 11:23:00,1.8,11.0,6.4,2.0,2012-01-08 12:54:00,0.0
2012-01-09,991.0,992.7,2012-01-09 08:48:00,989.0,2012-01-09 14:33:00,16.3,19.9,2012-01-09 13:36:00,14.7,2012-01-09 22:47:00,91,74,2012-01-09 13:36:00,1.9,18.0,6.7,34.0,2012-01-09 07:25:00,0.0
2012-01-10,990.7,992.0,2012-01-10 09:23:00,988.6,2012-01-10 14:29:00,16.8,21.8,2012-01-10 14:01:00,14.3,2012-01-10 06:16:00,84,62,2012-01-10 13:11:00,1.8,14.0,7.5,7.0,2012-01-10 12:57:00,0.0
