,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,990.4,992.8,2012-01-01T08:48:00,988.4,2012-01-01T14:49:00,14.4,18.6,2012-01-01T12:46:00,12.1,2012-01-01T23:06:00,82,65,2012-01-01T12:46:00,2.3,21,10.4,37,2012-01-01T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2012-01-01T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,989.6,991.2,2012-01-02T09:01:00,988.3,2012-01-02T20:37:00,14.3,17.6,2012-01-02T14:16:00,11.9,2012-01-02T23:06:00,77,62,2012-01-02T12:05:00,1.7,20,5.7,68,2012-01-02T04:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2012-01-02T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,989.4,991.1,2012-01-03T21:36:00,987.6,2012-01-03T14:04:00,15.3,20.2,2012-01-03T15:16:00,10.9,2012-01-03T06:16:00,82,59,2012-01-03T11:19:00,1.7,35,5.4,19,2012-01-03T16:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2012-01-03T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,992.2,994.9,2012-01-04T09:17:00,990.6,2012-01-04T00:19:00,9.8,13.3,2012-01-04T00:02:00,8.3,2012-01-04T16:20:00,87,83,2012-01-04T22:20:00,3.5,29,10.9,53,2012-01-04T04:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2012-01-04T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,991.5,994.3,2012-01-05T09:18:00,989.6,2012-01-05T21:01:00,10.7,12.3,2012-01-05T22:18:00,9.0,2012-01-05T04:33:00,95,82,2012-01-05T02:00:00,1.9,14,5.7,43,2012-01-05T03:10:00,5.0,,,,,,,,,,,,,,,,,,,,,,99,2012-01-05T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,991.1,992.7,2012-01-06T20:47:00,989.3,2012-01-06T02:12:00,14.3,15.7,2012-01-06T11:32:00,12.1,2012-01-06T00:01:00,99,94,2012-01-06T11:47:00,1.4,13,4.2,15,2012-01-06T10:59:00,16.5,,,,,,,,,,,,,,,,,,,,,,100,2012-01-06T08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,992.2,993.4,2012-01-07T09:47:00,991.1,2012-01-07T14:02:00,15.8,19.8,2012-01-07T13:33:00,13.8,2012-01-07T02:20:00,91,72,2012-01-07T13:33:00,1.8,13,6.6,18,2012-01-07T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2012-01-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,992.2,994.0,2012-01-08T09:13:00,990.3,2012-01-08T14:48:00,16.3,19.6,2012-01-08T11:31:00,14.1,2012-01-08T05:02:00,94,79,2012-01-08T11:23:00,1.8,11,6.4,2,2012-01-08T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-08T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,991.0,992.7,2012-01-09T08:48:00,989.0,2012-01-09T14:33:00,16.3,19.9,2012-01-09T13:36:00,14.7,2012-01-09T22:47:00,91,74,2012-01-09T13:36:00,1.9,18,6.7,34,2012-01-09T07:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2012-01-09T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,990.7,992.0,2012-01-10T09:23:00,988.6,2012-01-10T14:29:00,16.8,21.8,2012-01-10T14:01:00,14.3,2012-01-10T06:16:00,84,62,2012-01-10T13:11:00,1.8,14,7.5,7,2012-01-10T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2012-01-10T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
