,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,986.2,18.9,92,0.8,46.0,,,0.0
2011-11-01 02:00:00,985.8,19.9,89,0.3,55.0,,,0.0
2011-11-01 03:00:00,985.8,20.2,88,0.4,64.0,,,0.0
2011-11-01 04:00:00,985.8,20.6,81,0.8,65.0,,,0.0
2011-11-01 05:00:00,985.9,20.4,80,0.6,13.0,,,0.0
2011-11-01 06:00:00,986.2,20.8,74,0.7,20.0,,,0.0
2011-11-01 07:00:00,986.5,20.9,76,0.9,26.0,,,0.0
2011-11-01 08:00:00,987.0,23.5,65,1.1,43.0,,,0.0
2011-11-01 09:00:00,987.3,25.3,65,1.1,22.0,,,0.0
2011-11-01 10:00:00,987.0,25.6,70,1.6,356.0,,,0.0
2011-11-01 11:00:00,986.5,27.6,60,1.7,12.0,,,0.0
2011-11-01 12:00:00,985.8,28.6,56,2.1,360.0,,,0.0
2011-11-01 13:00:00,985.2,28.6,58,1.9,17.0,,,0.0
2011-11-01 14:00:00,984.4,29.5,58,1.9,351.0,,,0.0
2011-11-01 15:00:00,984.3,27.6,71,3.5,18.0,,,0.0
2011-11-01 16:00:00,984.1,27.3,71,2.6,20.0,,,0.0
2011-11-01 17:00:00,984.2,26.3,76,1.7,15.0,,,0.0
2011-11-01 18:00:00,984.3,24.6,84,1.7,18.0,,,0.0
2011-11-01 19:00:00,984.8,24.0,86,1.8,21.0,,,0.0
2011-11-01 20:00:00,984.9,23.6,88,1.4,37.0,,,0.0
2011-11-01 21:00:00,985.1,23.5,89,1.0,27.0,,,0.0
2011-11-01 22:00:00,985.4,22.7,92,1.0,36.0,,,0.0
2011-11-01 23:00:00,985.3,22.8,92,0.7,32.0,,,0.0
2011-11-02 00:00:00,985.4,22.7,93,0.8,17.0,,,0.0
2011-11-02 01:00:00,985.3,22.7,93,1.1,30.0,,,0.0
2011-11-02 02:00:00,984.6,22.4,93,0.9,49.0,,,0.0
2011-11-02 03:00:00,984.2,22.5,93,1.1,46.0,,,0.0
2011-11-02 04:00:00,984.2,22.6,91,0.8,71.0,,,0.0
