,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,988.4,996.5,2022-01-01T09:23:00,980.7,2022-01-29T15:12:00,16.8,25.4,2022-01-26T13:43:00,9.7,2022-01-14T04:52:00,86.0,35.0,2022-01-01T15:33:00,2.4,25.0,15.2,72.0,2022-01-11T12:16:00,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,988.7,995.1,2022-02-25T09:02:00,982.2,2022-02-17T03:54:00,15.7,26.0,2022-02-28T13:52:00,9.4,2022-02-20T12:35:00,88.0,33.0,2022-02-28T10:34:00,2.5,27.0,18.0,28.0,2022-02-20T00:31:00,131.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,984.5,990.4,2022-03-01T09:01:00,977.6,2022-03-17T16:21:00,20.4,29.5,2022-03-13T13:45:00,9.9,2022-03-08T06:32:00,81.0,28.0,2022-03-13T13:52:00,1.6,28.0,13.9,40.0,2022-03-07T20:02:00,202.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,983.9,992.1,2022-04-05T08:44:00,976.3,2022-04-13T15:01:00,22.3,33.2,2022-04-26T13:21:00,12.2,2022-04-03T06:41:00,78.0,31.0,2022-04-05T13:21:00,1.9,29.0,14.1,56.0,2022-04-01T21:01:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,980.9,985.7,2022-05-03T10:41:00,975.3,2022-05-27T02:01:00,23.7,32.6,2022-05-29T10:54:00,14.7,2022-05-02T19:11:00,87.0,43.0,2022-05-20T15:21:00,1.7,29.0,11.7,32.0,2022-05-01T10:44:00,672.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,979.3,984.2,2022-06-23T08:12:00,974.4,2022-06-30T15:55:00,28.0,34.5,2022-06-23T11:51:00,22.8,2022-06-16T08:21:00,76.0,47.0,2022-06-23T12:13:00,1.5,174.0,12.0,201.0,2022-06-05T12:18:00,449.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,978.8,984.8,2022-07-21T07:45:00,973.1,2022-07-30T16:29:00,29.2,35.2,2022-07-21T12:33:00,24.0,2022-07-06T04:41:00,75.0,44.0,2022-07-14T16:46:00,1.3,178.0,11.3,133.0,2022-07-06T15:43:00,111.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,979.6,984.2,2022-08-25T22:01:00,974.8,2022-08-23T16:51:00,28.5,35.5,2022-08-22T12:41:00,23.8,2022-08-03T03:11:00,78.0,41.0,2022-08-22T12:41:00,1.1,157.0,8.2,135.0,2022-08-01T14:38:00,200.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,978.5,986.1,2022-09-08T08:51:00,966.2,2022-09-03T14:07:00,26.7,33.2,2022-09-05T14:05:00,21.0,2022-09-23T05:31:00,76.0,37.0,2022-09-08T14:44:00,1.8,26.0,18.7,34.0,2022-09-01T15:41:00,88.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,983.4,988.6,2022-10-25T08:41:00,973.6,2022-10-16T15:36:00,24.0,32.9,2022-10-05T14:11:00,18.3,2022-10-24T23:33:00,78.0,49.0,2022-10-05T14:03:00,2.1,33.0,17.2,64.0,2022-10-17T20:43:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,985.2,989.6,2022-11-30T09:42:00,975.1,2022-11-01T04:05:00,23.3,31.4,2022-11-28T12:52:00,17.6,2022-11-30T22:51:00,83.0,45.0,2022-11-14T08:21:00,1.3,28.0,12.2,68.0,2022-11-01T04:30:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,987.7,994.5,2022-12-18T08:21:00,979.9,2022-12-10T14:31:00,16.4,24.3,2022-12-03T12:31:00,6.8,2022-12-18T21:51:00,75.0,11.0,2022-12-22T10:53:00,2.6,25.0,18.9,47.0,2022-12-18T03:16:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
