,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,988.4,996.5,2022-01-01T09:23:00,980.7,2022-01-29T15:12:00,16.8,25.4,2022-01-26T13:43:00,9.7,2022-01-14T04:52:00,86,35,2022-01-01T15:33:00,2.4,25,15.2,72,2022-01-11T12:16:00,42.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2022-01-22T00:00:00,,0,,,0,,5.5,0,,2022-01-22T18:00:00,,,0,,8,0,,,100,2022-01-26T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,988.7,995.1,2022-02-25T09:02:00,982.2,2022-02-17T03:54:00,15.7,26.0,2022-02-28T13:52:00,9.4,2022-02-20T12:35:00,88,33,2022-02-28T10:34:00,2.5,27,18.0,28,2022-02-20T00:31:00,131.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2022-02-23T00:00:00,,0,,,0,,9.0,0,,2022-02-13T23:00:00,,,0,,13,0,,,100,2022-02-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,984.5,990.4,2022-03-01T09:01:00,977.6,2022-03-17T16:21:00,20.4,29.5,2022-03-13T13:45:00,9.9,2022-03-08T06:32:00,81,28,2022-03-13T13:52:00,1.6,28,13.9,40,2022-03-07T20:02:00,202.0,,,,,,,,,,,,,,,,,,,,,,,54.0,2022-03-28T00:00:00,,0,,,0,,17.5,0,,2022-03-17T20:00:00,,,0,,11,0,,,100,2022-03-02T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,983.9,992.1,2022-04-05T08:44:00,976.3,2022-04-13T15:01:00,22.3,33.2,2022-04-26T13:21:00,12.2,2022-04-03T06:41:00,78,31,2022-04-05T13:21:00,1.9,29,14.1,56,2022-04-01T21:01:00,44.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2022-04-02T00:00:00,,0,,,0,,3.5,0,,2022-04-20T03:00:00,,,0,,6,0,,,100,2022-04-28T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,980.9,985.7,2022-05-03T10:41:00,975.3,2022-05-27T02:01:00,23.7,32.6,2022-05-29T10:54:00,14.7,2022-05-02T19:11:00,87,43,2022-05-20T15:21:00,1.7,29,11.7,32,2022-05-01T10:44:00,672.5,,,,,,,,,,,,,,,,,,,,,,,184.5,2022-05-27T00:00:00,,0,,,0,,45.0,0,,2022-05-26T20:00:00,,,0,,17,0,,,100,2022-05-25T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,979.4,984.2,2022-06-23T08:12:00,974.4,2022-06-30T15:55:00,27.9,34.5,2022-06-23T11:51:00,22.8,2022-06-16T08:21:00,76,47,2022-06-23T12:13:00,1.5,174,12.0,201,2022-06-05T12:18:00,449.0,,,,,,,,,,,,,,,,,,,,,,,115.0,2022-06-07T00:00:00,,0,,,0,,49.5,0,,2022-06-29T17:00:00,,,0,,14,0,,,100,2022-06-24T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,978.8,984.8,2022-07-21T07:45:00,973.1,2022-07-30T16:29:00,29.2,35.2,2022-07-21T12:33:00,24.0,2022-07-06T04:41:00,76,44,2022-07-14T16:46:00,1.3,163,11.3,133,2022-07-06T15:43:00,111.0,,,,,,,,,,,,,,,,,,,,,,,86.0,2022-07-04T00:00:00,,0,,,0,,65.0,0,,2022-07-04T17:00:00,,,0,,7,0,,,100,2022-07-04T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,979.6,984.2,2022-08-25T22:01:00,974.8,2022-08-23T16:51:00,28.5,35.5,2022-08-22T12:41:00,23.8,2022-08-03T03:11:00,78,41,2022-08-22T12:41:00,1.1,157,8.2,135,2022-08-01T14:38:00,200.5,,,,,,,,,,,,,,,,,,,,,,,66.0,2022-08-02T00:00:00,,0,,,0,,42.5,0,,2022-08-02T12:00:00,,,0,,13,0,,,100,2022-08-02T11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,978.5,986.1,2022-09-08T08:51:00,966.2,2022-09-03T14:07:00,26.8,33.2,2022-09-05T14:05:00,21.0,2022-09-23T05:31:00,76,37,2022-09-08T14:44:00,1.8,26,18.7,34,2022-09-01T15:41:00,88.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2022-09-04T00:00:00,,0,,,0,,12.5,0,,2022-09-04T02:00:00,,,0,,7,0,,,100,2022-09-04T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,983.4,988.6,2022-10-25T08:41:00,973.6,2022-10-16T15:36:00,24.0,32.9,2022-10-05T14:11:00,18.3,2022-10-24T23:33:00,78,49,2022-10-11T12:26:00,2.1,33,17.2,64,2022-10-17T20:43:00,14.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2022-10-16T00:00:00,,0,,,0,,2.5,0,,2022-10-16T12:00:00,,,0,,4,0,,,100,2022-10-16T12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
