,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,993.3,995.5,2019-01-01 08:43:00,991.3,2019-01-01 14:11:00,17.3,21.3,2019-01-01 12:01:00,14.6,2019-01-01 03:33:00,84,68,2019-01-01 11:46:00,1.9,33.0,7.6,10.0,2019-01-01 15:33:00,0.0
2019-01-02,993.1,994.9,2019-01-02 08:21:00,991.1,2019-01-02 13:45:00,17.7,21.0,2019-01-02 13:41:00,15.9,2019-01-02 03:17:00,88,73,2019-01-02 13:22:00,1.5,29.0,4.3,73.0,2019-01-02 01:52:00,0.0
2019-01-03,993.3,995.5,2019-01-03 09:16:00,992.0,2019-01-03 15:41:00,18.2,21.1,2019-01-03 16:01:00,16.7,2019-01-03 00:03:00,97,87,2019-01-03 16:05:00,1.6,30.0,7.9,68.0,2019-01-03 06:53:00,4.0
2019-01-04,992.5,994.5,2019-01-04 09:41:00,990.5,2019-01-04 14:44:00,19.1,24.7,2019-01-04 12:02:00,16.2,2019-01-04 06:31:00,95,68,2019-01-04 10:11:00,0.9,19.0,5.1,240.0,2019-01-04 11:20:00,0.0
2019-01-05,990.8,992.6,2019-01-05 00:01:00,989.4,2019-01-05 14:51:00,20.4,26.0,2019-01-05 13:21:00,17.4,2019-01-05 06:41:00,92,58,2019-01-05 15:13:00,1.0,30.0,5.2,339.0,2019-01-05 11:42:00,0.0
2019-01-06,990.9,992.6,2019-01-06 08:52:00,989.1,2019-01-06 15:09:00,18.0,20.5,2019-01-06 15:51:00,15.8,2019-01-06 07:16:00,93,80,2019-01-06 15:51:00,2.0,25.0,8.8,54.0,2019-01-06 10:54:00,9.0
2019-01-07,990.6,992.3,2019-01-07 09:20:00,989.2,2019-01-07 14:22:00,19.4,24.1,2019-01-07 13:01:00,15.9,2019-01-07 05:34:00,92,71,2019-01-07 11:28:00,1.2,2.0,5.6,348.0,2019-01-07 11:45:00,0.0
2019-01-08,990.7,992.6,2019-01-08 08:53:00,988.3,2019-01-08 15:06:00,19.3,22.2,2019-01-08 14:31:00,18.1,2019-01-08 23:23:00,94,79,2019-01-08 14:43:00,1.7,28.0,7.0,25.0,2019-01-08 16:43:00,0.0
2019-01-09,991.4,993.3,2019-01-09 08:41:00,989.7,2019-01-09 14:07:00,19.4,24.8,2019-01-09 14:31:00,17.3,2019-01-09 05:02:00,87,66,2019-01-09 14:11:00,1.9,48.0,6.4,342.0,2019-01-09 12:20:00,0.0
2019-01-10,990.2,992.3,2019-01-10 09:09:00,988.3,2019-01-10 13:54:00,19.9,24.3,2019-01-10 14:04:00,17.4,2019-01-10 00:48:00,92,73,2019-01-10 10:42:00,1.4,52.0,6.0,353.0,2019-01-10 14:25:00,0.0
2019-01-11,989.1,990.8,2019-01-11 09:41:00,987.0,2019-01-11 14:41:00,20.7,25.0,2019-01-11 11:13:00,17.3,2019-01-11 06:21:00,90,65,2019-01-11 09:15:00,0.8,53.0,4.6,44.0,2019-01-11 12:48:00,0.0
