,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,993.3,995.5,2019-01-01T08:43:00,991.3,2019-01-01T14:11:00,17.3,21.3,2019-01-01T12:01:00,14.6,2019-01-01T03:33:00,84.0,68.0,2019-01-01T11:46:00,1.9,33.0,7.6,10.0,2019-01-01T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-01T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,993.1,994.9,2019-01-02T08:21:00,991.1,2019-01-02T13:45:00,17.7,21.0,2019-01-02T13:41:00,15.9,2019-01-02T03:17:00,88.0,73.0,2019-01-02T13:22:00,1.5,29.0,4.3,73.0,2019-01-02T01:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-02T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,993.3,995.5,2019-01-03T09:16:00,992.0,2019-01-03T15:41:00,18.2,21.1,2019-01-03T16:01:00,16.7,2019-01-03T00:03:00,97.0,87.0,2019-01-03T16:05:00,1.6,30.0,7.9,68.0,2019-01-03T06:53:00,4.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-03T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,992.5,994.5,2019-01-04T09:41:00,990.5,2019-01-04T14:44:00,19.1,24.7,2019-01-04T12:02:00,16.2,2019-01-04T06:31:00,95.0,68.0,2019-01-04T10:11:00,0.9,19.0,5.1,240.0,2019-01-04T11:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-04T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,990.8,992.6,2019-01-05T00:01:00,989.4,2019-01-05T14:51:00,20.4,26.0,2019-01-05T13:21:00,17.4,2019-01-05T06:41:00,92.0,58.0,2019-01-05T15:13:00,1.0,30.0,5.2,339.0,2019-01-05T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-05T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,990.9,992.6,2019-01-06T08:52:00,989.1,2019-01-06T15:09:00,18.0,20.5,2019-01-06T15:51:00,15.8,2019-01-06T07:16:00,93.0,80.0,2019-01-06T15:51:00,2.0,25.0,8.8,54.0,2019-01-06T10:54:00,9.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,990.6,992.3,2019-01-07T09:20:00,989.2,2019-01-07T14:22:00,19.4,24.1,2019-01-07T13:01:00,15.9,2019-01-07T05:34:00,92.0,71.0,2019-01-07T11:28:00,1.2,2.0,5.6,348.0,2019-01-07T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-07T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,990.7,992.6,2019-01-08T08:53:00,988.3,2019-01-08T15:06:00,19.3,22.2,2019-01-08T14:31:00,18.1,2019-01-08T23:23:00,94.0,79.0,2019-01-08T14:43:00,1.7,28.0,7.0,25.0,2019-01-08T16:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-08T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,991.4,993.3,2019-01-09T08:41:00,989.7,2019-01-09T14:07:00,19.4,24.8,2019-01-09T14:31:00,17.3,2019-01-09T05:02:00,87.0,66.0,2019-01-09T14:11:00,1.9,48.0,6.4,342.0,2019-01-09T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,990.2,992.3,2019-01-10T09:09:00,988.3,2019-01-10T13:54:00,19.9,24.3,2019-01-10T14:04:00,17.4,2019-01-10T00:48:00,92.0,73.0,2019-01-10T10:42:00,1.4,52.0,6.0,353.0,2019-01-10T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-10T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,989.1,990.8,2019-01-11T09:41:00,987.0,2019-01-11T14:41:00,20.7,25.0,2019-01-11T11:13:00,17.3,2019-01-11T06:21:00,90.0,65.0,2019-01-11T09:15:00,0.8,53.0,4.6,44.0,2019-01-11T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-11T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,988.6,990.1,2019-01-12T08:02:00,987.3,2019-01-12T14:21:00,20.9,25.2,2019-01-12T13:02:00,17.5,2019-01-12T06:42:00,85.0,69.0,2019-01-12T14:41:00,1.6,27.0,5.5,337.0,2019-01-12T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-12T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,988.6,990.5,2019-01-13T08:51:00,986.9,2019-01-13T15:22:00,18.4,22.6,2019-01-13T13:12:00,16.8,2019-01-13T03:41:00,88.0,68.0,2019-01-13T12:43:00,2.3,39.0,8.0,25.0,2019-01-13T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-13T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,987.8,989.7,2019-01-14T09:11:00,985.6,2019-01-14T14:34:00,19.1,23.1,2019-01-14T15:23:00,16.2,2019-01-14T07:02:00,83.0,64.0,2019-01-14T12:32:00,1.5,41.0,5.7,2.0,2019-01-14T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-14T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,988.3,989.8,2019-01-15T09:22:00,986.6,2019-01-15T14:41:00,19.0,23.6,2019-01-15T10:40:00,17.1,2019-01-15T03:01:00,92.0,68.0,2019-01-15T10:40:00,2.1,24.0,8.3,38.0,2019-01-15T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-15T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,988.8,990.4,2019-01-16T21:35:00,986.9,2019-01-16T14:28:00,16.2,17.9,2019-01-16T00:08:00,15.1,2019-01-16T23:51:00,96.0,89.0,2019-01-16T02:51:00,1.9,39.0,7.2,46.0,2019-01-16T00:36:00,8.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-16T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,990.5,992.0,2019-01-17T09:21:00,988.8,2019-01-17T02:41:00,14.4,16.2,2019-01-17T15:05:00,13.3,2019-01-17T23:51:00,93.0,82.0,2019-01-17T15:11:00,2.6,26.0,9.8,37.0,2019-01-17T15:06:00,1.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-17T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,990.8,992.6,2019-01-18T09:12:00,988.9,2019-01-18T15:11:00,16.6,22.7,2019-01-18T14:43:00,12.0,2019-01-18T03:54:00,83.0,63.0,2019-01-18T14:43:00,1.2,8.0,5.2,355.0,2019-01-18T16:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-18T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,990.1,991.9,2019-01-19T08:43:00,988.3,2019-01-19T14:32:00,18.1,22.7,2019-01-19T14:21:00,14.6,2019-01-19T00:01:00,85.0,54.0,2019-01-19T14:51:00,1.2,24.0,5.2,336.0,2019-01-19T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-19T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,989.1,990.7,2019-01-20T08:42:00,987.3,2019-01-20T16:13:00,18.2,22.5,2019-01-20T12:11:00,15.7,2019-01-20T23:55:00,86.0,70.0,2019-01-20T11:52:00,2.2,41.0,8.2,42.0,2019-01-20T22:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-20T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,990.0,991.6,2019-01-21T09:21:00,988.6,2019-01-21T02:51:00,14.7,17.8,2019-01-21T13:41:00,13.0,2019-01-21T06:11:00,88.0,73.0,2019-01-21T13:41:00,2.9,26.0,8.8,56.0,2019-01-21T08:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-21T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,990.2,992.0,2019-01-22T10:16:00,988.9,2019-01-22T23:55:00,13.1,15.0,2019-01-22T15:01:00,11.1,2019-01-22T23:41:00,84.0,70.0,2019-01-22T15:01:00,2.7,28.0,9.8,46.0,2019-01-22T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-22T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
