,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,989.5,996.6,2013-01-18T09:04:00,982.1,2013-01-13T14:18:00,15.4,25.2,2013-01-21T13:46:00,9.1,2013-01-18T06:20:00,84.0,38.0,2013-01-31T09:03:00,1.7,11.0,14.9,20.0,2013-01-18T00:55:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,988.5,993.6,2013-02-23T09:35:00,982.6,2013-02-18T14:52:00,17.7,26.2,2013-02-18T14:46:00,11.7,2013-02-09T02:54:00,92.0,42.0,2013-02-01T12:20:00,1.6,13.0,11.3,39.0,2013-02-19T20:23:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,986.3,993.9,2013-03-05T10:31:00,978.4,2013-03-24T03:12:00,19.4,28.6,2013-03-22T13:22:00,10.1,2013-03-03T16:05:00,87.0,19.0,2013-03-07T16:01:00,1.5,10.0,11.8,112.0,2013-03-27T02:31:00,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,983.3,989.8,2013-04-12T10:01:00,973.6,2013-04-06T03:35:00,21.1,29.9,2013-04-30T14:31:00,12.7,2013-04-07T06:31:00,95.0,47.0,2013-04-07T03:31:00,1.1,12.0,13.1,27.0,2013-04-06T20:39:00,186.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,981.0,986.9,2013-05-05T09:05:00,976.2,2013-05-20T17:01:00,25.7,33.2,2013-05-31T11:05:00,15.5,2013-05-01T16:22:00,93.0,52.0,2013-05-27T15:16:00,1.2,171.0,11.2,230.0,2013-05-17T02:55:00,398.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,978.7,984.7,2013-06-05T11:56:00,972.4,2013-06-19T14:31:00,28.0,33.5,2013-06-08T14:31:00,23.1,2013-06-06T04:10:00,88.0,50.0,2013-06-02T11:49:00,1.4,4.0,11.6,203.0,2013-06-24T13:41:00,100.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,980.1,985.0,2013-07-08T09:01:00,953.5,2013-07-13T06:39:00,27.8,33.9,2013-07-05T12:16:00,22.9,2013-07-13T10:56:00,87.0,44.0,2013-07-08T12:05:00,1.6,12.0,22.5,286.0,2013-07-13T04:37:00,622.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,977.7,986.0,2013-08-03T09:46:00,958.0,2013-08-21T17:31:00,27.7,34.5,2013-08-09T13:03:00,22.3,2013-08-30T02:57:00,92.0,48.0,2013-08-09T12:32:00,1.4,168.0,15.7,334.0,2013-08-21T13:45:00,797.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,979.6,985.4,2013-09-06T09:32:00,959.6,2013-09-21T14:31:00,26.3,33.8,2013-09-19T15:16:00,20.2,2013-09-02T02:46:00,79.0,43.0,2013-09-16T13:31:00,1.6,12.0,12.0,30.0,2013-09-20T16:04:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,983.1,990.8,2013-10-17T09:34:00,971.8,2013-10-07T02:35:00,23.0,32.8,2013-10-07T12:32:00,16.1,2013-10-26T21:54:00,75.0,39.0,2013-10-31T12:20:00,2.6,23.0,30.1,67.0,2013-10-31T12:27:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,987.1,994.2,2013-11-29T08:55:00,981.9,2013-11-01T16:03:00,20.1,30.1,2013-11-01T12:21:00,8.0,2013-11-30T01:33:00,78.0,18.0,2013-11-17T21:05:00,2.1,17.0,15.3,41.0,2013-11-28T06:46:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,987.7,993.8,2013-12-22T09:03:00,979.1,2013-12-17T13:47:00,15.3,26.3,2013-12-14T11:01:00,7.3,2013-12-28T04:17:00,79.0,18.0,2013-12-02T10:53:00,2.5,25.0,16.3,15.0,2013-12-26T17:35:00,78.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
