,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,989.4,997.7,2025-01-10T09:44:00,982.6,2025-01-24T14:32:00,14.9,23.2,2025-01-21T12:12:00,7.0,2025-01-28T07:11:00,74.0,21.0,2025-01-12T16:31:00,1.8,46.0,16.3,20.0,2025-01-27T08:40:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,989.8,998.7,2025-02-24T09:11:00,980.2,2025-02-01T17:12:00,15.6,26.0,2025-02-15T14:42:00,8.0,2025-02-08T20:32:00,81.0,35.0,2025-02-05T12:37:00,1.6,23.0,16.8,57.0,2025-02-04T03:09:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,986.7,995.2,2025-03-20T08:31:00,976.7,2025-03-26T15:41:00,18.6,33.1,2025-03-27T13:02:00,8.4,2025-03-19T01:01:00,75.0,19.0,2025-03-21T11:22:00,1.4,20.0,13.5,56.0,2025-03-16T15:52:00,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,983.5,989.8,2025-04-02T10:12:00,978.9,2025-04-10T04:01:00,22.8,32.7,2025-04-22T14:12:00,12.0,2025-04-02T05:51:00,75.0,21.0,2025-04-16T10:53:00,1.1,262.0,11.6,22.0,2025-04-13T00:47:00,112.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,981.7,986.5,2025-05-26T09:41:00,976.6,2025-05-23T02:31:00,26.0,35.2,2025-05-22T13:21:00,18.8,2025-05-27T01:24:00,78.0,38.0,2025-05-14T08:14:00,1.1,348.0,8.6,241.0,2025-05-23T11:59:00,229.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,979.7,985.2,2025-06-17T10:21:00,973.2,2025-06-02T16:55:00,28.4,34.9,2025-06-15T14:51:00,22.8,2025-06-04T04:44:00,77.0,40.0,2025-06-15T16:02:00,1.1,346.0,10.9,214.0,2025-06-15T12:56:00,144.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,973.8,982.1,2025-07-02T08:51:00,963.1,2025-07-19T11:26:00,28.1,35.0,2025-07-19T12:41:00,22.8,2025-07-09T03:49:00,83.0,49.0,2025-07-24T13:37:00,1.1,203.0,11.2,68.0,2025-07-24T15:20:00,809.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,980.7,986.0,2025-08-18T10:27:00,962.8,2025-08-13T15:07:00,28.4,35.1,2025-08-28T14:11:00,21.9,2025-08-20T17:13:00,77.0,40.0,2025-08-08T16:42:00,1.0,257.0,8.7,323.0,2025-08-14T12:38:00,180.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,981.8,986.8,2025-09-28T20:31:00,970.3,2025-09-23T00:32:00,28.0,34.7,2025-09-08T11:11:00,23.9,2025-09-24T05:31:00,82.0,42.0,2025-09-08T11:13:00,0.6,340.0,6.6,284.0,2025-09-15T13:10:00,135.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,984.3,988.2,2025-10-31T09:01:00,979.7,2025-10-19T14:06:00,26.3,34.3,2025-10-08T14:32:00,20.2,2025-10-28T23:31:00,80.0,44.0,2025-10-05T08:44:00,1.3,38.0,18.9,57.0,2025-10-22T11:41:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,982.9,990.2,2025-11-03T10:08:00,972.2,2025-11-11T02:21:00,23.4,31.3,2025-11-06T12:42:00,18.9,2025-11-14T07:22:00,81.0,48.0,2025-11-06T12:42:00,1.5,10.0,12.8,29.0,2025-11-13T08:08:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
