,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,989.4,997.7,2025-01-10T09:44:00,982.6,2025-01-24T14:32:00,14.9,23.2,2025-01-21T12:12:00,7.0,2025-01-28T07:11:00,74,21,2025-01-12T16:31:00,1.8,46,16.3,20,2025-01-27T08:40:00,23.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2025-01-01T00:00:00,,1,,,1,,2.5,1,,2025-01-01T23:00:00,,,0,,5,1,,,99,2025-01-01T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,989.8,998.7,2025-02-24T09:11:00,980.2,2025-02-01T17:12:00,15.6,26.0,2025-02-15T14:42:00,8.0,2025-02-08T20:32:00,81,35,2025-02-05T12:37:00,1.6,23,16.8,57,2025-02-04T03:09:00,59.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2025-02-13T00:00:00,,1,,,1,,5.0,1,,2025-02-13T07:00:00,,,0,,4,1,,,100,2025-02-12T12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,986.7,995.2,2025-03-20T08:31:00,976.7,2025-03-26T15:41:00,18.6,33.1,2025-03-27T13:02:00,8.4,2025-03-19T01:01:00,75,19,2025-03-21T11:22:00,1.4,20,13.5,56,2025-03-16T15:52:00,168.0,,,,,,,,,,,,,,,,,,,,,,,51.5,2025-03-04T00:00:00,,1,,,1,,24.5,1,,2025-03-13T13:00:00,,,0,,10,1,,,100,2025-03-04T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,983.5,989.8,2025-04-02T10:12:00,978.9,2025-04-10T04:01:00,22.8,32.7,2025-04-22T14:12:00,12.0,2025-04-02T05:51:00,75,21,2025-04-16T10:53:00,1.1,262,11.6,22,2025-04-13T00:47:00,112.0,,,,,,,,,,,,,,,,,,,,,,,56.0,2025-04-12T00:00:00,,1,,,1,,28.0,1,,2025-04-12T23:00:00,,,0,,12,1,,,100,2025-04-12T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,981.7,986.5,2025-05-26T09:41:00,976.6,2025-05-23T02:31:00,26.0,35.2,2025-05-22T13:21:00,18.8,2025-05-27T01:24:00,78,38,2025-05-14T08:14:00,1.1,348,8.6,241,2025-05-23T11:59:00,229.0,,,,,,,,,,,,,,,,,,,,,,,67.0,2025-05-24T00:00:00,,1,,,1,,54.5,1,,2025-05-24T12:00:00,,,0,,9,1,,,100,2025-05-07T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,979.7,985.2,2025-06-17T10:21:00,973.2,2025-06-02T16:55:00,28.4,34.9,2025-06-15T14:51:00,22.8,2025-06-04T04:44:00,77,40,2025-06-15T16:02:00,1.1,346,10.9,214,2025-06-15T12:56:00,144.5,,,,,,,,,,,,,,,,,,,,,,,60.5,2025-06-13T00:00:00,,1,,,1,,22.5,1,,2025-06-05T17:00:00,,,0,,12,1,,,100,2025-06-02T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,973.8,982.1,2025-07-02T08:51:00,963.1,2025-07-19T11:26:00,28.1,35.0,2025-07-19T12:41:00,22.8,2025-07-09T03:49:00,83,49,2025-07-24T13:37:00,1.1,203,11.2,68,2025-07-24T15:20:00,809.5,,,,,,,,,,,,,,,,,,,,,,,156.0,2025-07-31T00:00:00,,1,,,1,,44.5,1,,2025-07-04T19:00:00,,,0,,22,1,,,100,2025-07-04T18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,980.7,986.0,2025-08-18T10:27:00,962.8,2025-08-13T15:07:00,28.4,35.1,2025-08-28T14:11:00,21.9,2025-08-20T17:13:00,77,40,2025-08-08T16:42:00,1.0,257,8.7,323,2025-08-14T12:38:00,180.5,,,,,,,,,,,17.0,,,744.0,744.0,744.0,,,,,,20.0,62.0,2025-08-03T00:00:00,20.0,1,20.0,20.0,1,20.0,30.0,1,,2025-08-20T17:00:00,,,0,,7,1,,20.0,100,2025-08-02T11:42:00,,,17.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,17.0,17.0,,17.0,1,744.0,744.0,744.0,1,,17.0
2025-09-01,981.8,986.8,2025-09-28T20:31:00,970.3,2025-09-23T00:32:00,28.0,34.7,2025-09-08T11:11:00,23.9,2025-09-24T05:31:00,82,42,2025-09-08T11:13:00,0.6,340,6.6,284,2025-09-15T13:10:00,135.5,,,,,,,,,,,,,,,,,,,,,,720.0,63.0,2025-09-07T00:00:00,,1,,,1,,23.0,1,,2025-09-07T17:00:00,,,0,,13,1,,,100,2025-09-07T16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,984.3,988.2,2025-10-31T09:01:00,979.7,2025-10-19T14:06:00,26.3,34.3,2025-10-08T14:32:00,20.2,2025-10-28T23:31:00,80,44,2025-10-05T08:44:00,1.3,38,18.9,57,2025-10-22T11:41:00,12.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2025-10-20T00:00:00,,1,,,1,,3.0,1,,2025-10-20T19:00:00,,,0,,2,1,,,99,2025-10-01T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
