,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,987.6,989.0,2025-01-01T09:21:00,986.1,2025-01-01T14:32:00,15.9,18.6,2025-01-01T12:51:00,13.7,2025-01-01T00:58:00,81.0,67.0,2025-01-01T12:51:00,1.0,52.0,4.5,75.0,2025-01-01T04:08:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,987.6,989.3,2025-01-02T10:12:00,985.4,2025-01-02T14:32:00,16.3,18.2,2025-01-02T13:51:00,14.7,2025-01-02T07:14:00,91.0,80.0,2025-01-02T21:11:00,2.0,44.0,7.9,58.0,2025-01-02T10:07:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,987.6,989.2,2025-01-03T09:11:00,986.3,2025-01-03T14:38:00,15.3,18.3,2025-01-03T12:11:00,11.1,2025-01-03T23:21:00,74.0,58.0,2025-01-03T15:52:00,2.9,31.0,11.0,41.0,2025-01-03T10:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,988.0,990.4,2025-01-04T10:13:00,986.7,2025-01-04T04:31:00,17.2,23.0,2025-01-04T14:01:00,11.4,2025-01-04T00:01:00,72.0,49.0,2025-01-04T13:21:00,0.9,355.0,5.1,348.0,2025-01-04T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,988.8,990.6,2025-01-05T07:31:00,986.8,2025-01-05T14:11:00,16.7,20.2,2025-01-05T13:21:00,15.2,2025-01-05T22:42:00,87.0,73.0,2025-01-05T09:33:00,0.9,27.0,7.1,68.0,2025-01-05T22:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,988.1,990.2,2025-01-06T09:59:00,986.0,2025-01-06T14:05:00,15.8,20.4,2025-01-06T14:22:00,11.8,2025-01-06T23:22:00,71.0,47.0,2025-01-06T13:22:00,2.5,36.0,9.7,74.0,2025-01-06T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,988.8,990.5,2025-01-07T09:47:00,987.1,2025-01-07T04:31:00,15.9,20.8,2025-01-07T13:22:00,11.1,2025-01-07T00:47:00,63.0,47.0,2025-01-07T13:52:00,1.3,49.0,6.0,8.0,2025-01-07T18:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,989.4,991.2,2025-01-08T23:04:00,987.6,2025-01-08T13:44:00,16.2,21.2,2025-01-08T14:03:00,13.4,2025-01-08T06:41:00,75.0,53.0,2025-01-08T13:25:00,1.3,21.0,7.4,333.0,2025-01-08T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,991.0,994.6,2025-01-09T23:23:00,988.7,2025-01-09T14:11:00,14.6,17.9,2025-01-09T11:52:00,11.6,2025-01-09T23:01:00,74.0,59.0,2025-01-09T13:41:00,2.6,23.0,11.3,55.0,2025-01-09T19:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,995.2,997.7,2025-01-10T09:44:00,993.1,2025-01-10T14:23:00,11.7,15.3,2025-01-10T13:17:00,10.2,2025-01-10T06:42:00,71.0,58.0,2025-01-10T12:44:00,3.2,21.0,13.3,44.0,2025-01-10T06:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,995.7,997.4,2025-01-11T09:13:00,993.7,2025-01-11T15:13:00,12.2,15.7,2025-01-11T11:53:00,10.5,2025-01-11T23:56:00,74.0,61.0,2025-01-11T12:01:00,2.6,46.0,8.9,5.0,2025-01-11T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
