,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,988.2,994.9,2012-01-04T09:17:00,978.2,2012-01-15T15:32:00,14.8,23.8,2012-01-18T14:01:00,8.3,2012-01-04T16:20:00,91,52,2012-01-18T10:37:00,1.6,17,11.0,342,2012-01-16T02:12:00,68.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2012-01-16T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2012-01-20T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,986.6,992.8,2012-02-03T10:06:00,979.1,2012-02-06T15:19:00,14.9,27.9,2012-02-23T11:05:00,8.3,2012-02-09T00:05:00,95,53,2012-02-13T15:32:00,1.4,14,10.9,54,2012-02-07T17:39:00,116.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2012-02-23T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2012-02-28T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,986.0,993.3,2012-03-27T10:14:00,979.2,2012-03-06T15:46:00,18.1,31.3,2012-03-18T11:47:00,9.0,2012-03-24T09:23:00,87,36,2012-03-30T09:31:00,1.2,11,12.8,24,2012-03-24T03:48:00,27.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2012-03-11T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2012-03-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,983.0,989.9,2012-04-01T09:46:00,977.4,2012-04-21T04:01:00,23.6,32.5,2012-04-24T12:12:00,15.1,2012-04-01T00:31:00,82,43,2012-04-24T09:51:00,0.9,16,18.4,348,2012-04-26T05:16:00,199.5,,,,,,,,,,,,,,,,,,,,,,,50.0,2012-04-30T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2012-04-19T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,979.4,983.5,2012-05-18T21:09:00,975.7,2012-05-20T03:01:00,25.7,33.3,2012-05-15T12:48:00,19.7,2012-05-05T02:49:00,81,27,2012-05-06T12:46:00,1.2,12,10.5,193,2012-05-16T12:42:00,212.5,,,,,,,,,,,,,,,,,,,,,,,67.5,2012-05-18T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2012-05-04T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,975.5,983.0,2012-06-30T22:54:00,966.2,2012-06-20T18:01:00,27.0,33.3,2012-06-08T15:16:00,21.8,2012-06-01T03:49:00,84,48,2012-06-27T11:31:00,1.3,10,11.5,141,2012-06-20T20:13:00,331.5,,,,,,,,,,,,,,,,,,,,,,,67.5,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2012-06-13T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,977.2,983.5,2012-07-01T21:46:00,961.5,2012-07-31T17:11:00,28.5,33.8,2012-07-21T13:53:00,23.5,2012-07-21T18:36:00,77,46,2012-07-13T10:46:00,1.4,4,12.5,353,2012-07-31T17:12:00,135.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2012-07-26T00:00:00,,0,,,0,,,,,,,,,,12,0,,,98,2012-07-21T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,974.7,983.2,2012-08-17T22:03:00,954.3,2012-08-02T02:16:00,27.5,33.9,2012-08-08T14:18:00,23.1,2012-08-16T22:34:00,82,49,2012-08-09T13:55:00,1.3,17,19.4,16,2012-08-02T00:37:00,713.5,,,,,,,,,,,,,,,,,,,,,,,497.0,2012-08-02T00:00:00,,1,,,1,,,,,,,,,,17,1,,,100,2012-08-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,981.2,986.4,2012-09-06T08:39:00,972.7,2012-09-28T13:52:00,26.1,32.7,2012-09-21T13:17:00,19.0,2012-09-17T02:49:00,77,27,2012-09-30T02:19:00,1.5,13,15.9,27,2012-09-28T10:31:00,82.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2012-09-02T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2012-09-02T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,984.5,990.3,2012-10-20T09:34:00,978.7,2012-10-03T14:38:00,23.0,29.4,2012-10-28T12:06:00,17.4,2012-10-19T00:09:00,73,45,2012-10-22T08:07:00,2.0,13,14.8,63,2012-10-17T13:17:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,1,0,,,97,2012-10-29T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
