,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,988.2,994.9,2012-01-04T09:17:00,978.2,2012-01-15T15:32:00,14.8,23.8,2012-01-18T14:01:00,8.3,2012-01-04T16:20:00,91.0,52.0,2012-01-18T10:37:00,1.6,17.0,11.0,342.0,2012-01-16T02:12:00,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,986.6,992.8,2012-02-03T10:06:00,979.1,2012-02-06T15:19:00,14.9,27.9,2012-02-23T11:05:00,8.3,2012-02-09T00:05:00,95.0,53.0,2012-02-13T15:32:00,1.4,14.0,10.9,54.0,2012-02-07T17:39:00,116.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,986.0,993.3,2012-03-27T10:14:00,979.2,2012-03-06T15:46:00,18.1,31.3,2012-03-18T11:47:00,9.0,2012-03-24T09:23:00,87.0,36.0,2012-03-30T09:31:00,1.2,11.0,12.8,24.0,2012-03-24T03:48:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,983.0,989.9,2012-04-01T09:46:00,977.4,2012-04-21T04:01:00,23.6,32.5,2012-04-24T12:12:00,15.1,2012-04-01T00:31:00,82.0,43.0,2012-04-24T09:51:00,0.9,16.0,18.4,348.0,2012-04-26T05:16:00,199.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,979.4,983.5,2012-05-18T21:09:00,975.7,2012-05-20T03:01:00,25.7,33.3,2012-05-15T12:48:00,19.7,2012-05-05T02:49:00,81.0,27.0,2012-05-06T12:46:00,1.2,12.0,10.5,193.0,2012-05-16T12:42:00,212.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,975.5,983.0,2012-06-30T22:54:00,966.2,2012-06-20T18:01:00,27.0,33.3,2012-06-08T15:16:00,21.8,2012-06-01T03:49:00,84.0,48.0,2012-06-27T11:31:00,1.3,10.0,11.5,141.0,2012-06-20T20:13:00,331.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,977.2,983.5,2012-07-01T21:46:00,961.5,2012-07-31T17:11:00,28.5,33.8,2012-07-21T13:53:00,23.5,2012-07-21T18:36:00,77.0,46.0,2012-07-13T10:46:00,1.4,4.0,12.5,353.0,2012-07-31T17:12:00,135.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,974.7,983.2,2012-08-17T22:03:00,954.3,2012-08-02T02:16:00,27.5,33.9,2012-08-08T14:18:00,23.1,2012-08-16T22:34:00,82.0,49.0,2012-08-09T13:55:00,1.3,17.0,19.4,16.0,2012-08-02T00:37:00,713.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,981.2,986.4,2012-09-06T08:39:00,972.7,2012-09-28T13:52:00,26.1,32.7,2012-09-21T13:17:00,19.0,2012-09-17T02:49:00,77.0,27.0,2012-09-30T02:19:00,1.5,13.0,15.9,27.0,2012-09-28T10:31:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,984.5,990.3,2012-10-20T09:34:00,978.7,2012-10-03T14:38:00,23.0,29.4,2012-10-28T12:06:00,17.4,2012-10-19T00:09:00,73.0,45.0,2012-10-22T08:07:00,2.0,13.0,14.8,63.0,2012-10-17T13:17:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,986.2,990.4,2012-11-15T08:53:00,981.0,2012-11-22T14:41:00,20.9,30.3,2012-11-10T14:09:00,12.4,2012-11-27T01:46:00,83.0,38.0,2012-11-03T09:24:00,1.3,15.0,12.0,35.0,2012-11-23T17:48:00,194.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,988.0,993.9,2012-12-23T09:51:00,982.8,2012-12-02T14:13:00,16.9,28.4,2012-12-14T12:03:00,6.4,2012-12-31T05:17:00,84.0,41.0,2012-12-14T12:03:00,1.5,8.0,17.2,49.0,2012-12-23T05:39:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
