,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,994.2,996.5,2022-01-01T09:23:00,992.3,2022-01-01T14:21:00,17.0,23.0,2022-01-01T14:21:00,13.3,2022-01-01T02:11:00,77.0,35.0,2022-01-01T15:33:00,2.1,33.0,8.8,54.0,2022-01-01T11:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,992.0,993.9,2022-01-02T08:49:00,990.0,2022-01-02T14:52:00,17.4,22.5,2022-01-02T13:14:00,14.0,2022-01-02T03:41:00,75.0,56.0,2022-01-02T14:01:00,2.7,33.0,8.8,16.0,2022-01-02T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,991.1,993.2,2022-01-03T09:42:00,989.2,2022-01-03T14:32:00,17.6,23.1,2022-01-03T14:13:00,14.1,2022-01-03T06:44:00,81.0,49.0,2022-01-03T12:33:00,2.3,28.0,7.6,31.0,2022-01-03T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,989.7,991.9,2022-01-04T09:15:00,987.5,2022-01-04T14:52:00,17.9,24.1,2022-01-04T13:11:00,13.7,2022-01-04T01:43:00,85.0,61.0,2022-01-04T12:31:00,1.5,36.0,6.5,315.0,2022-01-04T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,988.1,989.8,2022-01-05T09:23:00,986.3,2022-01-05T13:52:00,18.6,22.7,2022-01-05T13:34:00,15.1,2022-01-05T06:06:00,85.0,67.0,2022-01-05T22:31:00,1.7,46.0,6.6,328.0,2022-01-05T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,989.0,991.9,2022-01-06T21:01:00,986.4,2022-01-06T14:13:00,17.0,20.4,2022-01-06T01:01:00,14.2,2022-01-06T23:53:00,84.0,64.0,2022-01-06T10:51:00,3.5,25.0,12.0,80.0,2022-01-06T13:51:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,991.0,993.0,2022-01-07T07:31:00,989.1,2022-01-07T15:31:00,15.4,18.7,2022-01-07T14:51:00,13.8,2022-01-07T03:51:00,87.0,68.0,2022-01-07T14:51:00,3.2,32.0,11.2,42.0,2022-01-07T14:08:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,989.1,991.1,2022-01-08T00:01:00,987.0,2022-01-08T15:55:00,15.8,20.9,2022-01-08T13:54:00,13.3,2022-01-08T06:21:00,85.0,61.0,2022-01-08T14:54:00,2.8,45.0,9.0,42.0,2022-01-08T06:51:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,987.3,988.8,2022-01-09T07:52:00,985.4,2022-01-09T14:04:00,17.0,22.0,2022-01-09T13:46:00,14.0,2022-01-09T06:21:00,84.0,61.0,2022-01-09T13:46:00,2.6,40.0,8.0,58.0,2022-01-09T18:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,986.5,988.3,2022-01-10T10:11:00,984.1,2022-01-10T15:03:00,17.4,21.4,2022-01-10T13:11:00,14.7,2022-01-10T06:51:00,85.0,64.0,2022-01-10T12:11:00,2.3,29.0,8.8,339.0,2022-01-10T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,988.5,990.2,2022-01-11T20:15:00,986.3,2022-01-11T02:01:00,13.4,16.7,2022-01-11T00:01:00,10.7,2022-01-11T20:40:00,83.0,67.0,2022-01-11T13:55:00,4.0,31.0,15.2,72.0,2022-01-11T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,990.2,992.2,2022-01-12T10:01:00,988.3,2022-01-12T01:31:00,13.0,17.2,2022-01-12T15:37:00,10.8,2022-01-12T06:55:00,81.0,63.0,2022-01-12T15:37:00,1.4,41.0,4.9,346.0,2022-01-12T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
