,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,994.2,996.5,2022-01-01 09:23:00,992.3,2022-01-01 14:21:00,17.1,23.0,2022-01-01 14:21:00,13.3,2022-01-01 02:11:00,76,35.0,2022-01-01 15:33:00,2.1,33.0,8.8,54.0,2022-01-01 11:29:00,0.0
2022-01-02,992.0,993.9,2022-01-02 08:49:00,990.0,2022-01-02 14:52:00,17.4,22.5,2022-01-02 13:14:00,14.0,2022-01-02 03:41:00,75,56.0,2022-01-02 14:01:00,2.7,33.0,8.8,16.0,2022-01-02 13:21:00,0.0
2022-01-03,991.0,993.2,2022-01-03 09:42:00,989.2,2022-01-03 14:32:00,17.6,23.1,2022-01-03 14:13:00,14.1,2022-01-03 06:44:00,81,49.0,2022-01-03 12:33:00,2.3,28.0,7.6,31.0,2022-01-03 15:58:00,0.0
2022-01-04,989.7,991.9,2022-01-04 09:15:00,987.5,2022-01-04 14:52:00,17.9,24.1,2022-01-04 13:11:00,13.7,2022-01-04 01:43:00,85,61.0,2022-01-04 12:31:00,1.5,36.0,6.5,315.0,2022-01-04 15:02:00,0.0
2022-01-05,988.1,989.8,2022-01-05 09:23:00,986.3,2022-01-05 13:52:00,18.6,22.7,2022-01-05 13:34:00,15.1,2022-01-05 06:06:00,85,67.0,2022-01-05 22:31:00,1.7,46.0,6.6,328.0,2022-01-05 14:30:00,0.0
2022-01-06,989.0,991.9,2022-01-06 21:01:00,986.4,2022-01-06 14:13:00,17.0,20.4,2022-01-06 01:01:00,14.2,2022-01-06 23:53:00,84,64.0,2022-01-06 10:51:00,3.5,25.0,12.0,80.0,2022-01-06 13:51:00,3.0
2022-01-07,991.1,993.0,2022-01-07 07:31:00,989.1,2022-01-07 15:31:00,15.3,18.7,2022-01-07 14:51:00,13.8,2022-01-07 03:51:00,88,68.0,2022-01-07 14:51:00,3.2,32.0,11.2,42.0,2022-01-07 14:08:00,2.0
2022-01-08,989.2,991.1,2022-01-08 00:01:00,987.0,2022-01-08 15:55:00,15.6,20.9,2022-01-08 13:54:00,13.3,2022-01-08 06:21:00,85,61.0,2022-01-08 14:54:00,2.8,45.0,9.0,42.0,2022-01-08 06:51:00,1.0
2022-01-09,987.3,988.8,2022-01-09 07:52:00,985.4,2022-01-09 14:04:00,17.2,22.0,2022-01-09 13:46:00,14.0,2022-01-09 06:21:00,83,61.0,2022-01-09 13:46:00,2.6,40.0,8.0,58.0,2022-01-09 18:26:00,0.0
2022-01-10,986.5,988.3,2022-01-10 10:11:00,984.1,2022-01-10 15:03:00,17.4,21.4,2022-01-10 13:11:00,14.7,2022-01-10 06:51:00,85,64.0,2022-01-10 12:11:00,2.3,29.0,8.8,339.0,2022-01-10 14:11:00,0.0
2022-01-11,988.5,990.2,2022-01-11 20:15:00,986.3,2022-01-11 02:01:00,13.4,16.7,2022-01-11 00:01:00,10.7,2022-01-11 20:40:00,83,67.0,2022-01-11 13:55:00,4.0,31.0,15.2,72.0,2022-01-11 12:16:00,0.0
2022-01-12,990.2,992.2,2022-01-12 10:01:00,988.3,2022-01-12 01:31:00,13.0,17.2,2022-01-12 15:37:00,10.8,2022-01-12 06:55:00,81,63.0,2022-01-12 15:37:00,1.4,41.0,4.9,346.0,2022-01-12 16:12:00,0.0
2022-01-13,991.0,993.5,2022-01-13 09:42:00,988.9,2022-01-13 14:58:00,13.7,17.9,2022-01-13 12:31:00,10.4,2022-01-13 23:56:00,76,65.0,2022-01-13 11:33:00,3.3,23.0,12.5,20.0,2022-01-13 16:08:00,0.0
2022-01-14,990.5,992.7,2022-01-14 10:03:00,987.3,2022-01-14 15:21:00,14.2,20.2,2022-01-14 15:21:00,9.7,2022-01-14 04:52:00,72,48.0,2022-01-14 13:42:00,2.4,40.0,9.5,73.0,2022-01-14 03:35:00,0.0
2022-01-15,990.8,992.9,2022-01-15 19:52:00,988.8,2022-01-15 14:52:00,17.1,22.8,2022-01-15 13:57:00,14.5,2022-01-15 05:46:00,79,54.0,2022-01-15 11:37:00,1.8,3.0,8.1,348.0,2022-01-15 14:31:00,0.0
2022-01-16,990.7,992.6,2022-01-16 09:03:00,988.2,2022-01-16 14:21:00,18.2,24.2,2022-01-16 14:51:00,13.3,2022-01-16 06:26:00,82,50.0,2022-01-16 15:02:00,1.8,25.0,6.9,44.0,2022-01-16 12:05:00,0.0
2022-01-17,990.0,991.6,2022-01-17 10:22:00,988.2,2022-01-17 14:43:00,16.8,19.6,2022-01-17 12:31:00,15.1,2022-01-17 23:17:00,94,80.0,2022-01-17 12:34:00,2.9,27.0,9.2,13.0,2022-01-17 14:13:00,1.5
2022-01-18,988.9,991.0,2022-01-18 09:31:00,986.7,2022-01-18 15:21:00,16.7,19.6,2022-01-18 15:33:00,15.1,2022-01-18 00:15:00,90,78.0,2022-01-18 15:33:00,2.3,34.0,9.0,48.0,2022-01-18 11:31:00,0.0
2022-01-19,987.3,989.1,2022-01-19 09:11:00,985.3,2022-01-19 14:51:00,17.3,22.0,2022-01-19 14:33:00,14.9,2022-01-19 23:54:00,85,64.0,2022-01-19 14:33:00,2.7,24.0,8.0,57.0,2022-01-19 11:16:00,0.0
2022-01-20,986.6,988.8,2022-01-20 09:33:00,985.1,2022-01-20 16:04:00,18.4,24.8,2022-01-20 13:44:00,13.3,2022-01-20 06:31:00,79,50.0,2022-01-20 14:11:00,1.6,48.0,5.4,360.0,2022-01-20 15:06:00,0.0
2022-01-21,987.9,990.8,2022-01-21 08:40:00,985.7,2022-01-21 05:13:00,17.4,19.8,2022-01-21 10:21:00,15.9,2022-01-21 06:57:00,97,77.0,2022-01-21 10:21:00,1.3,37.0,7.4,87.0,2022-01-21 05:13:00,13.0
2022-01-22,984.9,987.8,2022-01-22 08:51:00,982.5,2022-01-22 15:57:00,17.6,20.0,2022-01-22 11:57:00,16.5,2022-01-22 05:02:00,97,84.0,2022-01-22 13:40:00,1.4,50.0,7.7,353.0,2022-01-22 14:26:00,15.5
2022-01-23,983.0,984.5,2022-01-23 22:14:00,981.7,2022-01-23 05:01:00,18.9,25.3,2022-01-23 12:31:00,17.2,2022-01-23 04:11:00,97,67.0,2022-01-23 12:33:00,0.7,333.0,5.8,225.0,2022-01-23 12:41:00,0.0
2022-01-24,984.7,986.4,2022-01-24 10:01:00,983.4,2022-01-24 02:41:00,17.3,18.4,2022-01-24 00:02:00,16.1,2022-01-24 21:53:00,97,88.0,2022-01-24 14:44:00,2.6,28.0,8.9,30.0,2022-01-24 09:14:00,0.0
2022-01-25,986.6,988.5,2022-01-25 09:54:00,984.7,2022-01-25 14:53:00,18.3,24.0,2022-01-25 13:36:00,15.9,2022-01-25 06:42:00,88,63.0,2022-01-25 13:36:00,2.1,27.0,8.0,6.0,2022-01-25 14:53:00,0.0
2022-01-26,987.5,989.8,2022-01-26 09:31:00,985.9,2022-01-26 13:56:00,19.2,25.4,2022-01-26 13:43:00,15.9,2022-01-26 06:29:00,90,57.0,2022-01-26 13:46:00,2.0,32.0,7.9,345.0,2022-01-26 15:20:00,0.0
2022-01-27,987.3,988.9,2022-01-27 08:56:00,985.3,2022-01-27 14:22:00,19.7,24.5,2022-01-27 11:55:00,16.9,2022-01-27 06:42:00,87,62.0,2022-01-27 10:31:00,2.5,16.0,9.1,24.0,2022-01-27 18:49:00,0.0
2022-01-28,986.2,,,,,18.4,,,,,90,,,2.7,26.0,,,,0.5
2022-01-29,983.4,986.1,2022-01-29 00:21:00,980.7,2022-01-29 15:12:00,16.0,18.1,2022-01-29 00:31:00,15.1,2022-01-29 22:16:00,96,89.0,2022-01-29 15:21:00,2.8,28.0,8.7,43.0,2022-01-29 15:28:00,6.0
2022-01-30,986.5,989.5,2022-01-30 20:22:00,982.6,2022-01-30 00:55:00,13.0,15.3,2022-01-30 00:08:00,10.6,2022-01-30 22:25:00,90,78.0,2022-01-30 14:51:00,4.0,23.0,13.8,47.0,2022-01-30 14:21:00,0.0
2022-01-31,988.7,990.0,2022-01-31 23:46:00,985.9,2022-01-31 05:14:00,14.9,21.7,2022-01-31 13:26:00,9.8,2022-01-31 06:41:00,73,50.0,2022-01-31 13:26:00,2.0,45.0,10.5,50.0,2022-01-31 03:12:00,0.0
2022-02-01,989.0,990.2,2022-02-01 21:51:00,987.6,2022-02-01 16:23:00,15.8,18.5,2022-02-01 09:52:00,14.2,2022-02-01 00:23:00,93,76.0,2022-02-01 10:14:00,1.6,24.0,7.6,60.0,2022-02-01 22:15:00,7.5
2022-02-02,989.0,990.4,2022-02-02 08:45:00,987.5,2022-02-02 18:01:00,16.1,18.5,2022-02-02 12:43:00,15.0,2022-02-02 04:41:00,97,87.0,2022-02-02 12:43:00,2.3,27.0,7.8,30.0,2022-02-02 10:48:00,2.5
2022-02-03,987.5,988.9,2022-02-03 21:51:00,985.9,2022-02-03 05:02:00,15.3,16.7,2022-02-03 10:32:00,14.3,2022-02-03 16:12:00,98,90.0,2022-02-03 10:37:00,2.2,21.0,9.1,19.0,2022-02-03 16:08:00,6.0
2022-02-04,989.3,991.1,2022-02-04 22:41:00,987.6,2022-02-04 00:02:00,14.5,18.4,2022-02-04 11:52:00,12.7,2022-02-04 23:21:00,90,76.0,2022-02-04 11:55:00,3.6,35.0,12.4,28.0,2022-02-04 12:48:00,0.0
2022-02-05,992.2,993.8,2022-02-05 10:41:00,990.4,2022-02-05 02:01:00,13.9,17.4,2022-02-05 13:24:00,12.2,2022-02-05 23:11:00,81,64.0,2022-02-05 13:24:00,3.2,32.0,10.1,40.0,2022-02-05 11:21:00,0.0
2022-02-06,991.8,994.8,2022-02-06 09:52:00,989.2,2022-02-06 15:21:00,14.9,20.0,2022-02-06 14:41:00,11.6,2022-02-06 06:01:00,80,58.0,2022-02-06 14:41:00,2.3,30.0,9.9,26.0,2022-02-06 10:34:00,0.0
2022-02-07,987.9,990.1,2022-02-07 22:24:00,983.4,2022-02-07 15:11:00,15.7,22.9,2022-02-07 11:11:00,11.3,2022-02-07 02:31:00,84,46.0,2022-02-07 11:03:00,1.5,29.0,10.6,350.0,2022-02-07 16:34:00,2.0
2022-02-08,988.6,990.4,2022-02-08 09:51:00,987.0,2022-02-08 14:41:00,15.2,17.9,2022-02-08 14:31:00,13.8,2022-02-08 23:51:00,85,69.0,2022-02-08 15:33:00,3.3,38.0,10.4,38.0,2022-02-08 14:53:00,0.5
2022-02-09,988.9,991.6,2022-02-09 08:23:00,986.9,2022-02-09 15:12:00,16.9,22.1,2022-02-09 15:02:00,13.8,2022-02-09 00:03:00,88,67.0,2022-02-09 12:41:00,1.6,27.0,8.0,47.0,2022-02-09 17:54:00,0.0
2022-02-10,988.0,990.7,2022-02-10 09:02:00,985.6,2022-02-10 15:42:00,16.7,19.9,2022-02-10 12:22:00,15.2,2022-02-10 23:51:00,93,76.0,2022-02-10 13:31:00,2.5,31.0,8.6,37.0,2022-02-10 13:46:00,0.0
2022-02-11,987.5,989.8,2022-02-11 09:31:00,986.0,2022-02-11 02:01:00,17.1,21.7,2022-02-11 14:21:00,13.7,2022-02-11 01:31:00,93,71.0,2022-02-11 14:31:00,1.8,57.0,8.9,360.0,2022-02-11 12:37:00,0.0
2022-02-12,986.0,988.5,2022-02-12 09:53:00,984.4,2022-02-12 15:02:00,17.1,20.9,2022-02-12 11:31:00,15.0,2022-02-12 05:51:00,92,73.0,2022-02-12 11:11:00,2.3,21.0,8.8,14.0,2022-02-12 15:39:00,0.0
2022-02-13,984.2,986.3,2022-02-13 22:41:00,982.3,2022-02-13 14:53:00,17.4,21.9,2022-02-13 12:57:00,14.7,2022-02-13 23:36:00,91,68.0,2022-02-13 09:57:00,2.4,25.0,8.3,33.0,2022-02-13 21:57:00,18.0
2022-02-14,986.4,989.1,2022-02-14 09:41:00,984.7,2022-02-14 03:42:00,14.0,16.0,2022-02-14 15:16:00,12.6,2022-02-14 21:15:00,93,77.0,2022-02-14 15:31:00,3.0,34.0,11.5,18.0,2022-02-14 12:57:00,13.5
2022-02-15,987.0,989.2,2022-02-15 10:13:00,985.6,2022-02-15 14:38:00,15.8,20.1,2022-02-15 13:12:00,13.3,2022-02-15 00:02:00,83,61.0,2022-02-15 13:13:00,2.2,27.0,9.2,344.0,2022-02-15 14:53:00,0.0
2022-02-16,986.0,988.5,2022-02-16 09:46:00,983.5,2022-02-16 15:43:00,17.0,21.8,2022-02-16 14:11:00,13.9,2022-02-16 23:51:00,83,60.0,2022-02-16 13:44:00,2.5,27.0,8.0,31.0,2022-02-16 11:51:00,0.0
2022-02-17,985.2,987.2,2022-02-17 21:41:00,982.2,2022-02-17 03:54:00,16.5,20.6,2022-02-17 10:51:00,13.3,2022-02-17 03:02:00,88,67.0,2022-02-17 10:55:00,2.3,23.0,8.6,348.0,2022-02-17 11:36:00,0.0
2022-02-18,985.8,987.3,2022-02-18 07:33:00,983.7,2022-02-18 15:06:00,16.5,22.7,2022-02-18 15:15:00,14.8,2022-02-18 01:41:00,94,66.0,2022-02-18 15:15:00,2.8,28.0,9.6,325.0,2022-02-18 15:44:00,0.5
2022-02-19,986.1,987.9,2022-02-19 23:47:00,984.2,2022-02-19 03:01:00,15.1,18.6,2022-02-19 11:56:00,12.0,2022-02-19 23:59:00,96,84.0,2022-02-19 12:03:00,3.6,35.0,15.0,47.0,2022-02-19 23:00:00,7.5
2022-02-20,989.0,991.1,2022-02-20 21:42:00,986.3,2022-02-20 04:12:00,10.2,12.1,2022-02-20 00:02:00,9.4,2022-02-20 12:35:00,94,90.0,2022-02-20 11:26:00,4.7,34.0,18.0,28.0,2022-02-20 00:31:00,15.5
2022-02-21,990.4,991.9,2022-02-21 21:43:00,988.9,2022-02-21 15:31:00,12.1,14.1,2022-02-21 23:52:00,9.5,2022-02-21 00:09:00,98,93.0,2022-02-21 13:13:00,1.7,32.0,7.1,57.0,2022-02-21 07:48:00,15.0
2022-02-22,989.7,991.4,2022-02-22 09:17:00,987.6,2022-02-22 15:31:00,14.9,16.4,2022-02-22 13:41:00,13.8,2022-02-22 00:16:00,98,95.0,2022-02-22 20:31:00,2.2,34.0,7.9,59.0,2022-02-22 23:22:00,17.0
2022-02-23,991.1,993.0,2022-02-23 08:41:00,989.1,2022-02-23 01:14:00,12.9,14.6,2022-02-23 00:13:00,12.0,2022-02-23 19:14:00,93,86.0,2022-02-23 22:27:00,4.3,44.0,15.2,29.0,2022-02-23 07:06:00,29.0
2022-02-24,993.0,994.5,2022-02-24 22:54:00,991.6,2022-02-24 04:43:00,13.6,17.0,2022-02-24 13:04:00,11.9,2022-02-24 06:13:00,80,65.0,2022-02-24 12:59:00,3.4,48.0,12.5,38.0,2022-02-24 03:31:00,0.0
2022-02-25,992.9,995.1,2022-02-25 09:02:00,990.8,2022-02-25 14:53:00,16.3,20.9,2022-02-25 12:43:00,12.6,2022-02-25 06:13:00,83,60.0,2022-02-25 11:46:00,2.4,11.0,8.7,2.0,2022-02-25 16:10:00,0.0
2022-02-26,991.3,994.1,2022-02-26 09:13:00,989.1,2022-02-26 15:01:00,18.0,21.8,2022-02-26 15:41:00,14.6,2022-02-26 05:51:00,82,65.0,2022-02-26 15:51:00,1.5,54.0,8.0,9.0,2022-02-26 13:49:00,0.0
2022-02-27,989.7,992.2,2022-02-27 09:48:00,987.5,2022-02-27 15:02:00,19.3,24.9,2022-02-27 15:21:00,14.2,2022-02-27 05:41:00,65,35.0,2022-02-27 11:31:00,1.8,51.0,8.8,344.0,2022-02-27 12:57:00,0.0
2022-02-28,989.2,992.2,2022-02-28 09:15:00,987.3,2022-02-28 16:11:00,20.3,26.0,2022-02-28 13:52:00,14.4,2022-02-28 06:41:00,64,33.0,2022-02-28 10:34:00,0.9,6.0,5.3,22.0,2022-02-28 12:39:00,0.0
