,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,989.7,992.1,2018-01-01T09:31:00,987.5,2018-01-01T14:41:00,16.8,23.4,2018-01-01T13:33:00,12.9,2018-01-01T05:05:00,76,50,2018-01-01T13:35:00,2.0,57,7.1,331,2018-01-01T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2018-01-01T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,989.0,991.3,2018-01-02T09:03:00,986.8,2018-01-02T14:53:00,18.0,23.2,2018-01-02T14:13:00,13.2,2018-01-02T04:52:00,81,48,2018-01-02T09:41:00,1.1,49,6.7,350,2018-01-02T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-02T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,989.0,991.6,2018-01-03T09:11:00,986.8,2018-01-03T15:41:00,18.0,24.1,2018-01-03T12:46:00,13.8,2018-01-03T03:26:00,86,58,2018-01-03T12:46:00,0.9,53,6.3,348,2018-01-03T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-03T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,987.9,990.3,2018-01-04T09:01:00,985.9,2018-01-04T13:52:00,17.9,20.4,2018-01-04T10:51:00,15.9,2018-01-04T01:01:00,95,78,2018-01-04T10:43:00,1.1,1,6.4,333,2018-01-04T17:39:00,2.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,986.5,988.7,2018-01-05T09:56:00,984.7,2018-01-05T15:14:00,16.6,18.3,2018-01-05T11:21:00,15.6,2018-01-05T22:33:00,98,93,2018-01-05T15:31:00,2.0,44,7.5,30,2018-01-05T16:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,985.7,987.2,2018-01-06T08:55:00,984.3,2018-01-06T15:41:00,17.2,19.7,2018-01-06T10:05:00,15.7,2018-01-06T00:02:00,95,83,2018-01-06T10:13:00,1.2,34,5.1,77,2018-01-06T06:18:00,16.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,985.1,987.1,2018-01-07T08:36:00,983.6,2018-01-07T18:16:00,17.6,19.7,2018-01-07T23:15:00,16.5,2018-01-07T07:12:00,95,81,2018-01-07T11:45:00,1.7,43,10.5,63,2018-01-07T05:54:00,19.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,985.3,989.9,2018-01-08T23:42:00,982.5,2018-01-08T07:01:00,18.5,22.1,2018-01-08T09:52:00,13.6,2018-01-08T23:58:00,96,80,2018-01-08T14:14:00,1.4,15,7.8,64,2018-01-08T11:38:00,37.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,991.0,993.4,2018-01-09T21:31:00,988.4,2018-01-09T00:54:00,10.5,13.8,2018-01-09T01:01:00,9.2,2018-01-09T09:32:00,95,80,2018-01-09T21:31:00,2.3,29,10.7,95,2018-01-09T03:59:00,24.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,993.4,995.6,2018-01-10T09:21:00,991.0,2018-01-10T14:38:00,11.0,15.0,2018-01-10T12:51:00,9.2,2018-01-10T20:01:00,63,40,2018-01-10T22:47:00,3.0,34,9.5,59,2018-01-10T15:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,87,2018-01-10T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,994.3,996.3,2018-01-11T21:31:00,992.2,2018-01-11T14:42:00,11.1,16.3,2018-01-11T13:16:00,8.4,2018-01-11T23:52:00,60,42,2018-01-11T12:43:00,3.4,31,10.0,70,2018-01-11T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,69,2018-01-11T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,995.5,997.0,2018-01-12T09:31:00,993.5,2018-01-12T13:15:00,10.2,15.0,2018-01-12T14:11:00,6.7,2018-01-12T23:19:00,55,38,2018-01-12T11:14:00,4.1,40,11.6,57,2018-01-12T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,73,2018-01-12T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,994.6,996.9,2018-01-13T09:08:00,992.1,2018-01-13T14:32:00,11.2,18.0,2018-01-13T14:11:00,6.0,2018-01-13T01:22:00,63,35,2018-01-13T13:12:00,2.2,51,7.1,74,2018-01-13T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2018-01-13T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,991.7,994.6,2018-01-14T00:01:00,989.1,2018-01-14T15:11:00,14.5,20.3,2018-01-14T12:31:00,8.6,2018-01-14T02:21:00,68,35,2018-01-14T11:47:00,1.7,53,7.2,335,2018-01-14T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-14T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,988.4,991.2,2018-01-15T08:53:00,986.1,2018-01-15T14:51:00,15.7,21.2,2018-01-15T12:02:00,10.0,2018-01-15T03:01:00,83,43,2018-01-15T12:28:00,1.4,347,6.7,353,2018-01-15T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-15T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,985.3,987.2,2018-01-16T09:00:00,983.1,2018-01-16T16:22:00,18.4,24.7,2018-01-16T14:01:00,12.9,2018-01-16T05:54:00,77,34,2018-01-16T14:01:00,1.2,91,3.7,344,2018-01-16T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,984.9,986.6,2018-01-17T08:02:00,983.6,2018-01-17T15:23:00,20.6,25.4,2018-01-17T13:21:00,17.6,2018-01-17T04:22:00,77,50,2018-01-17T00:04:00,1.6,29,6.0,347,2018-01-17T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-17T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,986.7,988.7,2018-01-18T09:41:00,984.9,2018-01-18T02:50:00,20.2,24.2,2018-01-18T13:31:00,17.7,2018-01-18T05:13:00,89,74,2018-01-18T12:43:00,1.6,35,5.2,353,2018-01-18T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-18T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,987.8,989.7,2018-01-19T08:41:00,986.2,2018-01-19T18:16:00,19.2,22.1,2018-01-19T18:23:00,17.2,2018-01-19T08:13:00,90,64,2018-01-19T18:23:00,2.2,31,6.2,47,2018-01-19T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,986.6,988.6,2018-01-20T10:03:00,984.9,2018-01-20T15:02:00,18.9,22.1,2018-01-20T13:22:00,17.1,2018-01-20T07:34:00,93,78,2018-01-20T13:24:00,1.7,30,4.9,345,2018-01-20T13:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-20T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,985.2,986.9,2018-01-21T08:51:00,983.4,2018-01-21T15:31:00,19.4,24.0,2018-01-21T11:56:00,17.3,2018-01-21T07:02:00,92,72,2018-01-21T12:03:00,1.3,25,5.1,74,2018-01-21T07:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,984.1,986.1,2018-01-22T06:14:00,980.9,2018-01-22T14:12:00,18.2,22.2,2018-01-22T13:02:00,15.6,2018-01-22T22:54:00,89,75,2018-01-22T09:47:00,1.9,28,7.4,34,2018-01-22T16:35:00,2.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,985.2,986.9,2018-01-23T09:57:00,983.3,2018-01-23T14:43:00,17.8,22.6,2018-01-23T13:24:00,15.4,2018-01-23T23:53:00,83,63,2018-01-23T12:44:00,2.0,32,6.5,348,2018-01-23T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-23T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,985.4,987.4,2018-01-24T08:49:00,983.0,2018-01-24T15:05:00,17.8,24.2,2018-01-24T13:21:00,14.0,2018-01-24T23:54:00,80,49,2018-01-24T13:02:00,1.9,61,6.5,339,2018-01-24T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-24T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,986.0,987.8,2018-01-25T09:51:00,984.2,2018-01-25T14:48:00,17.2,22.4,2018-01-25T12:17:00,13.2,2018-01-25T02:22:00,86,60,2018-01-25T11:51:00,2.1,33,7.1,348,2018-01-25T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-25T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
