,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,989.7,992.1,2018-01-01 09:31:00,987.5,2018-01-01 14:41:00,16.8,23.4,2018-01-01 13:33:00,12.9,2018-01-01 05:05:00,76,50,2018-01-01 13:35:00,2.0,57.0,7.1,331.0,2018-01-01 14:19:00,0.0
2018-01-02,989.0,991.3,2018-01-02 09:03:00,986.8,2018-01-02 14:53:00,18.0,23.2,2018-01-02 14:13:00,13.2,2018-01-02 04:52:00,81,48,2018-01-02 09:41:00,1.1,49.0,6.7,350.0,2018-01-02 13:40:00,0.0
2018-01-03,989.0,991.6,2018-01-03 09:11:00,986.8,2018-01-03 15:41:00,18.0,24.1,2018-01-03 12:46:00,13.8,2018-01-03 03:26:00,86,58,2018-01-03 12:46:00,0.9,53.0,6.3,348.0,2018-01-03 14:37:00,0.0
2018-01-04,987.9,990.3,2018-01-04 09:01:00,985.9,2018-01-04 13:52:00,17.9,20.4,2018-01-04 10:51:00,15.9,2018-01-04 01:01:00,95,78,2018-01-04 10:43:00,1.1,1.0,6.4,333.0,2018-01-04 17:39:00,2.0
2018-01-05,986.5,988.7,2018-01-05 09:56:00,984.7,2018-01-05 15:14:00,16.6,18.3,2018-01-05 11:21:00,15.6,2018-01-05 22:33:00,98,93,2018-01-05 15:31:00,2.0,44.0,7.5,30.0,2018-01-05 16:02:00,0.5
2018-01-06,985.7,987.2,2018-01-06 08:55:00,984.3,2018-01-06 15:41:00,17.2,19.7,2018-01-06 10:05:00,15.7,2018-01-06 00:02:00,95,83,2018-01-06 10:13:00,1.2,34.0,5.1,77.0,2018-01-06 06:18:00,16.0
2018-01-07,985.1,987.1,2018-01-07 08:36:00,983.6,2018-01-07 18:16:00,17.6,19.7,2018-01-07 23:15:00,16.5,2018-01-07 07:12:00,95,81,2018-01-07 11:45:00,1.7,43.0,10.5,63.0,2018-01-07 05:54:00,19.0
2018-01-08,985.3,989.9,2018-01-08 23:42:00,982.5,2018-01-08 07:01:00,18.5,22.1,2018-01-08 09:52:00,13.6,2018-01-08 23:58:00,96,80,2018-01-08 14:14:00,1.4,15.0,7.8,64.0,2018-01-08 11:38:00,37.0
2018-01-09,991.0,993.4,2018-01-09 21:31:00,988.4,2018-01-09 00:54:00,10.5,13.8,2018-01-09 01:01:00,9.2,2018-01-09 09:32:00,95,80,2018-01-09 21:31:00,2.3,29.0,10.7,95.0,2018-01-09 03:59:00,24.0
2018-01-10,993.4,995.6,2018-01-10 09:21:00,991.0,2018-01-10 14:38:00,11.0,15.0,2018-01-10 12:51:00,9.2,2018-01-10 20:01:00,63,40,2018-01-10 22:47:00,3.0,34.0,9.5,59.0,2018-01-10 15:40:00,0.5
2018-01-11,994.3,996.3,2018-01-11 21:31:00,992.2,2018-01-11 14:42:00,11.1,16.3,2018-01-11 13:16:00,8.4,2018-01-11 23:52:00,60,42,2018-01-11 12:43:00,3.4,31.0,10.0,70.0,2018-01-11 15:33:00,0.0
2018-01-12,995.5,997.0,2018-01-12 09:31:00,993.5,2018-01-12 13:15:00,10.2,15.0,2018-01-12 14:11:00,6.7,2018-01-12 23:19:00,55,38,2018-01-12 11:14:00,4.1,40.0,11.6,57.0,2018-01-12 11:01:00,0.0
2018-01-13,994.6,996.9,2018-01-13 09:08:00,992.1,2018-01-13 14:32:00,11.2,18.0,2018-01-13 14:11:00,6.0,2018-01-13 01:22:00,63,35,2018-01-13 13:12:00,2.2,51.0,7.1,74.0,2018-01-13 14:45:00,0.0
2018-01-14,991.7,994.6,2018-01-14 00:01:00,989.1,2018-01-14 15:11:00,14.5,20.3,2018-01-14 12:31:00,8.6,2018-01-14 02:21:00,68,35,2018-01-14 11:47:00,1.7,53.0,7.2,335.0,2018-01-14 14:15:00,0.0
2018-01-15,988.4,991.2,2018-01-15 08:53:00,986.1,2018-01-15 14:51:00,15.7,21.2,2018-01-15 12:02:00,10.0,2018-01-15 03:01:00,83,43,2018-01-15 12:28:00,1.4,347.0,6.7,353.0,2018-01-15 15:30:00,0.0
2018-01-16,985.3,987.2,2018-01-16 09:00:00,983.1,2018-01-16 16:22:00,18.4,24.7,2018-01-16 14:01:00,12.9,2018-01-16 05:54:00,77,34,2018-01-16 14:01:00,1.2,91.0,3.7,344.0,2018-01-16 14:45:00,0.0
2018-01-17,984.9,986.6,2018-01-17 08:02:00,983.6,2018-01-17 15:23:00,20.6,25.4,2018-01-17 13:21:00,17.6,2018-01-17 04:22:00,77,50,2018-01-17 00:04:00,1.6,29.0,6.0,347.0,2018-01-17 15:09:00,0.0
2018-01-18,986.7,988.7,2018-01-18 09:41:00,984.9,2018-01-18 02:50:00,20.2,24.2,2018-01-18 13:31:00,17.7,2018-01-18 05:13:00,89,74,2018-01-18 12:43:00,1.6,35.0,5.2,353.0,2018-01-18 14:34:00,0.0
2018-01-19,987.8,989.7,2018-01-19 08:41:00,986.2,2018-01-19 18:16:00,19.2,22.1,2018-01-19 18:23:00,17.2,2018-01-19 08:13:00,90,64,2018-01-19 18:23:00,2.2,31.0,6.2,47.0,2018-01-19 14:15:00,0.0
2018-01-20,986.6,988.6,2018-01-20 10:03:00,984.9,2018-01-20 15:02:00,18.9,22.1,2018-01-20 13:22:00,17.1,2018-01-20 07:34:00,93,78,2018-01-20 13:24:00,1.7,30.0,4.9,345.0,2018-01-20 13:48:00,0.5
2018-01-21,985.2,986.9,2018-01-21 08:51:00,983.4,2018-01-21 15:31:00,19.4,24.0,2018-01-21 11:56:00,17.3,2018-01-21 07:02:00,92,72,2018-01-21 12:03:00,1.3,25.0,5.1,74.0,2018-01-21 07:25:00,0.0
2018-01-22,984.1,986.1,2018-01-22 06:14:00,980.9,2018-01-22 14:12:00,18.2,22.2,2018-01-22 13:02:00,15.6,2018-01-22 22:54:00,89,75,2018-01-22 09:47:00,1.9,28.0,7.4,34.0,2018-01-22 16:35:00,2.0
2018-01-23,985.2,986.9,2018-01-23 09:57:00,983.3,2018-01-23 14:43:00,17.8,22.6,2018-01-23 13:24:00,15.4,2018-01-23 23:53:00,83,63,2018-01-23 12:44:00,2.0,32.0,6.5,348.0,2018-01-23 12:06:00,0.0
2018-01-24,985.4,987.4,2018-01-24 08:49:00,983.0,2018-01-24 15:05:00,17.8,24.2,2018-01-24 13:21:00,14.0,2018-01-24 23:54:00,80,49,2018-01-24 13:02:00,1.9,61.0,6.5,339.0,2018-01-24 15:00:00,0.0
2018-01-25,986.0,987.8,2018-01-25 09:51:00,984.2,2018-01-25 14:48:00,17.2,22.4,2018-01-25 12:17:00,13.2,2018-01-25 02:22:00,86,60,2018-01-25 11:51:00,2.1,33.0,7.1,348.0,2018-01-25 13:06:00,0.0
2018-01-26,986.9,989.3,2018-01-26 09:02:00,985.0,2018-01-26 15:06:00,15.9,19.9,2018-01-26 13:51:00,13.1,2018-01-26 23:15:00,86,64,2018-01-26 13:51:00,3.2,34.0,10.3,48.0,2018-01-26 15:45:00,0.0
2018-01-27,986.6,988.7,2018-01-27 08:41:00,985.0,2018-01-27 17:21:00,16.4,21.6,2018-01-27 13:23:00,13.0,2018-01-27 01:11:00,84,60,2018-01-27 13:11:00,1.6,47.0,5.6,43.0,2018-01-27 02:13:00,0.0
2018-01-28,985.0,986.8,2018-01-28 10:01:00,983.1,2018-01-28 03:26:00,15.4,18.2,2018-01-28 12:42:00,13.0,2018-01-28 23:48:00,97,88,2018-01-28 12:50:00,2.3,21.0,9.6,60.0,2018-01-28 18:26:00,2.0
2018-01-29,987.1,989.6,2018-01-29 23:42:00,984.4,2018-01-29 04:43:00,11.5,13.3,2018-01-29 00:23:00,10.1,2018-01-29 22:23:00,95,89,2018-01-29 14:47:00,3.1,45.0,12.2,59.0,2018-01-29 06:56:00,5.0
2018-01-30,988.9,991.0,2018-01-30 06:45:00,987.1,2018-01-30 15:01:00,12.6,15.0,2018-01-30 11:12:00,10.3,2018-01-30 00:02:00,95,84,2018-01-30 11:23:00,1.3,31.0,7.2,67.0,2018-01-30 06:45:00,1.0
2018-01-31,988.7,990.5,2018-01-31 22:42:00,986.5,2018-01-31 14:41:00,14.3,18.0,2018-01-31 11:39:00,11.3,2018-01-31 23:02:00,96,86,2018-01-31 13:41:00,2.0,36.0,11.5,26.0,2018-01-31 20:24:00,4.5
2018-02-01,989.9,991.8,2018-02-01 21:32:00,987.7,2018-02-01 14:34:00,10.8,12.9,2018-02-01 14:11:00,9.0,2018-02-01 06:01:00,94,83,2018-02-01 14:11:00,3.3,38.0,13.5,66.0,2018-02-01 02:26:00,2.0
2018-02-02,992.0,993.7,2018-02-02 22:51:00,989.6,2018-02-02 02:02:00,11.9,15.1,2018-02-02 10:36:00,10.3,2018-02-02 20:11:00,94,85,2018-02-02 10:41:00,2.9,36.0,11.9,53.0,2018-02-02 13:50:00,0.0
2018-02-03,992.7,994.4,2018-02-03 22:58:00,990.9,2018-02-03 15:32:00,9.1,10.5,2018-02-03 00:02:00,7.2,2018-02-03 22:26:00,91,84,2018-02-03 06:32:00,3.6,43.0,13.1,48.0,2018-02-03 06:32:00,1.0
2018-02-04,993.1,994.6,2018-02-04 23:56:00,991.6,2018-02-04 13:22:00,8.3,9.5,2018-02-04 13:04:00,7.2,2018-02-04 00:42:00,89,86,2018-02-04 18:04:00,2.8,36.0,9.4,49.0,2018-02-04 15:56:00,0.0
2018-02-05,993.6,995.4,2018-02-05 08:34:00,991.8,2018-02-05 15:27:00,7.3,8.2,2018-02-05 23:42:00,6.2,2018-02-05 07:34:00,83,72,2018-02-05 19:26:00,3.0,36.0,10.1,49.0,2018-02-05 19:12:00,0.0
2018-02-06,991.2,994.0,2018-02-06 00:36:00,989.0,2018-02-06 18:51:00,9.4,12.7,2018-02-06 15:21:00,7.1,2018-02-06 05:01:00,70,56,2018-02-06 14:52:00,3.3,30.0,9.5,74.0,2018-02-06 16:46:00,0.0
2018-02-07,989.3,991.3,2018-02-07 10:11:00,987.1,2018-02-07 03:11:00,10.9,12.5,2018-02-07 12:21:00,8.4,2018-02-07 02:12:00,89,71,2018-02-07 05:43:00,1.2,8.0,8.6,66.0,2018-02-07 00:12:00,3.5
2018-02-08,987.8,990.9,2018-02-08 00:05:00,985.3,2018-02-08 16:14:00,12.6,15.8,2018-02-08 13:51:00,10.0,2018-02-08 07:31:00,93,78,2018-02-08 14:01:00,1.6,28.0,6.7,61.0,2018-02-08 07:51:00,4.0
2018-02-09,986.5,988.3,2018-02-09 08:51:00,984.4,2018-02-09 14:12:00,15.3,18.8,2018-02-09 14:31:00,13.7,2018-02-09 06:33:00,97,86,2018-02-09 14:33:00,1.5,44.0,8.8,340.0,2018-02-09 15:10:00,0.0
2018-02-10,987.4,990.0,2018-02-10 23:13:00,985.0,2018-02-10 02:33:00,15.6,19.3,2018-02-10 13:16:00,12.3,2018-02-10 23:52:00,98,89,2018-02-10 13:25:00,2.2,25.0,10.0,40.0,2018-02-10 23:45:00,0.0
2018-02-11,991.4,994.6,2018-02-11 23:37:00,989.1,2018-02-11 03:11:00,12.2,15.0,2018-02-11 14:13:00,10.8,2018-02-11 06:53:00,88,74,2018-02-11 15:01:00,3.1,41.0,11.5,40.0,2018-02-11 13:45:00,0.5
2018-02-12,994.4,996.3,2018-02-12 09:06:00,992.5,2018-02-12 15:22:00,13.1,17.7,2018-02-12 13:42:00,10.5,2018-02-12 06:27:00,66,34,2018-02-12 22:11:00,2.8,30.0,8.2,66.0,2018-02-12 08:24:00,0.0
2018-02-13,993.1,995.0,2018-02-13 00:16:00,990.7,2018-02-13 15:13:00,15.2,20.7,2018-02-13 14:31:00,9.3,2018-02-13 05:13:00,70,49,2018-02-13 13:21:00,1.1,44.0,6.4,29.0,2018-02-13 00:02:00,0.0
2018-02-14,990.0,992.7,2018-02-14 00:01:00,987.5,2018-02-14 15:15:00,17.1,24.6,2018-02-14 12:51:00,10.9,2018-02-14 07:21:00,72,33,2018-02-14 13:27:00,1.1,18.0,5.3,231.0,2018-02-14 13:18:00,0.0
2018-02-15,987.5,989.9,2018-02-15 09:26:00,984.9,2018-02-15 15:21:00,19.3,29.4,2018-02-15 13:13:00,13.4,2018-02-15 01:11:00,64,33,2018-02-15 13:21:00,1.8,53.0,6.8,134.0,2018-02-15 10:00:00,0.0
2018-02-16,985.8,987.2,2018-02-16 00:01:00,984.2,2018-02-16 14:23:00,20.4,24.9,2018-02-16 12:22:00,15.2,2018-02-16 06:54:00,82,63,2018-02-16 11:51:00,1.3,349.0,5.5,352.0,2018-02-16 12:42:00,0.0
2018-02-17,986.9,989.3,2018-02-17 23:24:00,985.0,2018-02-17 04:03:00,18.0,22.8,2018-02-17 14:21:00,15.7,2018-02-17 06:52:00,85,61,2018-02-17 14:21:00,2.4,41.0,8.0,48.0,2018-02-17 04:18:00,0.0
