,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,989.2,996.4,2017-01-22T10:04:00,981.0,2017-01-08T15:11:00,16.5,25.6,2017-01-28T13:37:00,9.8,2017-01-20T19:13:00,85.0,37.0,2017-01-29T15:12:00,2.2,14.0,11.5,28.0,2017-01-30T15:18:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,989.5,999.0,2017-02-14T09:41:00,981.5,2017-02-05T17:57:00,15.3,26.4,2017-02-20T11:32:00,7.7,2017-02-10T04:12:00,81.0,37.0,2017-02-16T13:32:00,2.3,21.0,12.4,27.0,2017-02-09T14:54:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,986.5,994.6,2017-03-27T09:28:00,980.0,2017-03-13T14:58:00,17.8,29.1,2017-03-23T13:57:00,10.0,2017-03-03T06:31:00,79.0,0.0,2017-03-09T00:31:00,1.9,13.0,13.6,20.0,2017-03-31T21:20:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,983.9,993.0,2017-04-03T10:01:00,976.0,2017-04-10T16:12:00,21.8,31.7,2017-04-10T13:11:00,11.4,2017-04-02T23:45:00,77.0,22.0,2017-04-02T10:26:00,1.8,15.0,13.2,49.0,2017-04-01T01:58:00,93.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,981.7,987.9,2017-05-06T09:23:00,975.8,2017-05-31T16:41:00,25.4,32.3,2017-05-12T13:01:00,17.5,2017-05-01T03:27:00,81.0,35.0,2017-05-01T08:44:00,1.5,10.0,59.5,288.0,2017-05-11T13:02:00,98.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,980.2,984.4,2017-06-28T22:24:00,973.8,2017-06-02T14:12:00,27.7,34.6,2017-06-13T11:51:00,22.6,2017-06-15T07:24:00,82.0,47.0,2017-06-13T12:21:00,1.7,181.0,11.7,247.0,2017-06-02T20:17:00,794.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,980.1,986.2,2017-07-07T22:36:00,959.1,2017-07-29T20:54:00,28.5,33.9,2017-07-28T16:05:00,23.2,2017-07-07T14:48:00,78.0,49.0,2017-07-01T12:33:00,1.5,1.0,20.7,243.0,2017-07-30T01:04:00,401.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,979.2,985.9,2017-08-27T22:51:00,966.3,2017-08-22T03:14:00,28.9,35.3,2017-08-30T14:21:00,23.8,2017-08-23T13:46:00,79.0,49.0,2017-08-19T13:18:00,1.5,1.0,8.6,201.0,2017-08-10T13:35:00,121.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,981.4,986.5,2017-09-29T20:31:00,973.5,2017-09-01T14:03:00,28.3,35.0,2017-09-27T13:05:00,23.6,2017-09-18T05:58:00,79.0,38.0,2017-09-20T17:06:00,1.2,13.0,10.1,10.0,2017-09-13T12:39:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,982.9,992.1,2017-10-30T08:54:00,971.1,2017-10-14T03:41:00,25.1,36.3,2017-10-08T14:15:00,16.4,2017-10-31T00:11:00,77.0,39.0,2017-10-08T12:53:00,2.2,39.0,17.3,63.0,2017-10-13T19:08:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,986.5,993.1,2017-11-24T09:32:00,980.6,2017-11-17T14:07:00,21.8,29.9,2017-11-07T12:55:00,15.3,2017-11-23T18:38:00,86.0,46.0,2017-11-01T12:03:00,1.9,29.0,12.7,38.0,2017-11-23T13:56:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,989.3,996.6,2017-12-20T09:54:00,984.0,2017-12-03T15:23:00,17.1,25.8,2017-12-30T12:01:00,11.4,2017-12-22T00:52:00,81.0,45.0,2017-12-21T14:35:00,2.4,30.0,16.8,37.0,2017-12-08T15:35:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
