,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,989.2,996.4,2017-01-22T10:04:00,981.0,2017-01-08T15:11:00,16.5,25.6,2017-01-28T13:37:00,9.8,2017-01-20T19:13:00,85,37,2017-01-29T15:12:00,2.2,14,11.5,28,2017-01-30T15:18:00,4.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2017-01-14T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,989.5,999.0,2017-02-14T09:41:00,981.5,2017-02-05T17:57:00,15.3,26.4,2017-02-20T11:32:00,7.7,2017-02-10T04:12:00,81,37,2017-02-16T13:32:00,2.3,21,12.4,27,2017-02-09T14:54:00,29.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2017-02-26T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2017-02-16T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,986.5,994.6,2017-03-27T09:28:00,980.0,2017-03-13T14:58:00,17.8,29.1,2017-03-23T13:57:00,10.0,2017-03-03T06:31:00,79,0,2017-03-09T00:31:00,1.9,13,13.6,20,2017-03-31T21:20:00,62.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2017-03-06T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2017-03-25T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,983.9,993.0,2017-04-03T10:01:00,976.0,2017-04-10T16:12:00,21.8,31.7,2017-04-10T13:11:00,11.4,2017-04-02T23:45:00,77,22,2017-04-02T10:26:00,1.8,15,13.2,49,2017-04-01T01:58:00,93.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2017-04-21T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2017-04-21T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,981.7,987.9,2017-05-06T09:23:00,975.8,2017-05-31T16:41:00,25.4,32.3,2017-05-12T13:01:00,17.5,2017-05-01T03:27:00,81,35,2017-05-01T08:44:00,1.5,10,59.5,288,2017-05-11T13:02:00,98.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2017-05-16T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2017-05-25T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,980.2,984.4,2017-06-28T22:24:00,973.8,2017-06-02T14:12:00,27.7,34.6,2017-06-13T11:51:00,22.6,2017-06-15T07:24:00,82,47,2017-06-13T12:21:00,1.7,181,11.7,247,2017-06-02T20:17:00,794.0,,,,,,,,,,,,,,,,,,,,,,,171.5,2017-06-14T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2017-06-02T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,980.1,986.2,2017-07-07T22:36:00,959.1,2017-07-29T20:54:00,28.5,33.9,2017-07-28T16:05:00,23.2,2017-07-07T14:48:00,78,49,2017-07-01T12:33:00,1.5,1,20.7,243,2017-07-30T01:04:00,401.0,,,,,,,,,,,,,,,,,,,,,,,108.5,2017-07-30T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2017-07-29T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,979.2,985.9,2017-08-27T22:51:00,966.3,2017-08-22T03:14:00,28.9,35.3,2017-08-30T14:21:00,23.8,2017-08-23T13:46:00,79,49,2017-08-19T13:18:00,1.5,1,8.6,201,2017-08-10T13:35:00,121.5,,,,,,,,,,,,,,,,,,,,,,,48.5,2017-08-23T00:00:00,,0,,,0,,,,,,,,,,8,0,,,99,2017-08-23T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,981.4,986.5,2017-09-29T20:31:00,973.5,2017-09-01T14:03:00,28.3,35.0,2017-09-27T13:05:00,23.6,2017-09-18T05:58:00,79,38,2017-09-20T17:06:00,1.2,13,10.1,10,2017-09-13T12:39:00,37.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2017-09-02T00:00:00,,0,,,0,,,,,,,,,,4,0,,,99,2017-09-09T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,982.9,992.1,2017-10-30T08:54:00,971.1,2017-10-14T03:41:00,25.1,36.3,2017-10-08T14:15:00,16.4,2017-10-31T00:11:00,77,39,2017-10-08T12:53:00,2.2,39,17.3,63,2017-10-13T19:08:00,38.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2017-10-14T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
