,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2026-01-01 01:00:00,1000.3,1017.8,15.2,14.5,95.0,2.3,360.0,5.3,360.0,0.0
2026-01-01 02:00:00,1000.1,1017.7,15.0,14.4,95.0,3.3,360.0,5.6,350.0,0.0
2026-01-01 03:00:00,999.5,1017.0,14.6,13.9,95.0,2.6,10.0,7.0,350.0,0.0
2026-01-01 04:00:00,999.4,1017.0,14.5,13.8,95.0,2.0,10.0,6.4,360.0,0.0
2026-01-01 05:00:00,999.9,1017.5,14.4,13.7,95.0,1.7,10.0,5.0,360.0,0.0
2026-01-01 06:00:00,1000.8,1018.4,14.5,13.8,95.0,1.7,10.0,3.7,340.0,0.0
2026-01-01 07:00:00,1001.2,1018.8,14.7,14.0,95.0,1.2,20.0,3.8,350.0,0.0
2026-01-01 08:00:00,,,,,,,,,,
2026-01-01 09:00:00,,,,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,
2026-01-01 11:00:00,,,,,,,,,,
2026-01-01 12:00:00,,,,,,,,,,
2026-01-01 13:00:00,,,,,,,,,,
2026-01-01 14:00:00,,,,,,,,,,
2026-01-01 15:00:00,,,,,,,,,,
2026-01-01 16:00:00,,,,,,,,,,
2026-01-01 17:00:00,,,,,,,,,,
2026-01-01 18:00:00,,,,,,,,,,
2026-01-01 19:00:00,,,,,,,,,,
2026-01-01 20:00:00,,,,,,,,,,
2026-01-01 21:00:00,,,,,,,,,,
2026-01-01 22:00:00,,,,,,,,,,
2026-01-01 23:00:00,,,,,,,,,,
2026-01-02 00:00:00,,,,,,,,,,
