timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,98.0,97,2026-01-22T01:51:00,99,2026-01-22T12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.9,767.1,2026-01-22T09:41:00,764.5,2026-01-22T14:56:00,,,3.6,5.6,2026-01-22T11:11:00,2.8,2026-01-22T20:52:00,,,,,,,278.0,54.0,2026-01-22T13:24:00,3.3,15.6,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,93.0,72,2026-01-23T12:35:00,99,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.5,768.9,2026-01-23T09:49:00,765.8,2026-01-23T02:39:00,,,4.2,9.6,2026-01-23T12:20:00,2.0,2026-01-23T23:12:00,,,,,,,283.0,22.0,2026-01-23T11:44:00,3.3,15.7,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,80.0,54,2026-01-24T12:19:00,97,2026-01-24T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.0,769.4,2026-01-24T08:29:00,766.7,2026-01-24T15:09:00,,,5.6,13.2,2026-01-24T12:17:00,2.0,2026-01-24T00:37:00,,,,,,,348.0,21.0,2026-01-24T10:16:00,2.9,16.6,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,78.0,54,2026-01-25T10:32:00,92,2026-01-25T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.7,769.9,2026-01-25T08:19:00,767.5,2026-01-25T14:38:00,,,7.8,14.1,2026-01-25T11:01:00,2.8,2026-01-25T00:56:00,,,,,,,51.0,25.0,2026-01-25T08:53:00,2.0,12.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84.0,58,2026-01-26T09:40:00,97,2026-01-26T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.4,769.7,2026-01-26T08:40:00,766.9,2026-01-26T15:24:00,,,7.6,13.0,2026-01-26T11:36:00,6.0,2026-01-26T21:26:00,,,,,,,39.0,24.0,2026-01-26T02:33:00,2.4,14.5,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T23:00:00,,,0,,3.5,92.0,75,2026-01-27T11:19:00,99,2026-01-27T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.4,768.7,2026-01-27T09:28:00,766.1,2026-01-27T13:36:00,,,7.0,14.0,2026-01-27T11:26:00,4.8,2026-01-27T23:10:00,,,,,,,49.0,23.0,2026-01-27T13:17:00,3.3,18.0,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T01:00:00,,,0,,1.5,90.0,70,2026-01-28T13:55:00,99,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.1,768.5,2026-01-28T08:40:00,765.5,2026-01-28T15:08:00,,,5.9,13.5,2026-01-28T13:10:00,3.0,2026-01-28T05:45:00,,,,,,,39.0,26.0,2026-01-28T16:14:00,3.5,16.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,88.0,63,2026-01-29T12:21:00,99,2026-01-29T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.0,769.6,2026-01-29T09:45:00,766.6,2026-01-29T03:08:00,,,6.5,14.0,2026-01-29T12:45:00,3.1,2026-01-29T06:23:00,,,,,,,26.0,38.0,2026-01-29T05:44:00,4.5,18.7,,
2026-01-30,,,,,,,,,,,,,,,,4.0,2026-01-30T14:00:00,,,0,,18.5,98.0,90,2026-01-30T03:02:00,99,2026-01-30T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.0,770.7,2026-01-30T09:38:00,767.7,2026-01-30T15:08:00,,,7.1,8.2,2026-01-30T15:45:00,5.8,2026-01-30T05:59:00,,,,,,,47.0,23.0,2026-01-30T16:04:00,4.5,17.0,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,96.0,83,2026-01-31T10:39:00,99,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.7,770.2,2026-01-31T08:49:00,767.4,2026-01-31T14:22:00,,,7.4,12.6,2026-01-31T12:38:00,5.6,2026-01-31T05:27:00,,,,,,,37.0,22.0,2026-01-31T05:26:00,3.7,16.2,,
