timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:34:00,,,,0,,0.0,98.0,,,,,,,,,765.5,,,3.5,,,,,,,278.0,360.0,3.5,10.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:47:00,,,,0,,0.0,97.0,,,,,,,,,765.5,,,3.6,,,,,,,289.0,184.0,3.5,8.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:22:00,,,,0,,0.0,98.0,,,,,,,,,765.4,,,3.6,,,,,,,278.0,185.0,3.6,8.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:49:00,,,,0,,0.0,98.0,,,,,,,,,765.2,,,3.7,,,,,,,267.0,48.0,3.4,8.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:05:00,,,,0,,0.0,98.0,,,,,,,,,765.3,,,3.7,,,,,,,257.0,191.0,3.3,8.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:31:00,,,,0,,0.0,97.0,,,,,,,,,765.6,,,3.7,,,,,,,0.0,181.0,0.0,9.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:06:00,,,,0,,0.0,98.0,,,,,,,,,765.9,,,3.5,,,,,,,302.0,183.0,3.2,8.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:07:00,,,,0,,0.0,98.0,,,,,,,,,766.2,,,3.8,,,,,,,328.0,188.0,3.4,8.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:13:00,,,,0,,0.0,98.0,,,,,,,,,766.6,,,4.3,,,,,,,296.0,17.0,3.0,11.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:43:00,,,,0,,0.0,98.0,,,,,,,,,767.1,,,4.2,,,,,,,328.0,15.0,2.4,11.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:30:00,,,,0,,0.0,98.0,,,,,,,,,766.6,,,4.8,,,,,,,28.0,115.0,2.4,9.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:25:00,,,,0,,0.0,98.0,,,,,,,,,766.1,,,4.1,,,,,,,353.0,16.0,3.7,12.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:57:00,,,,0,,0.0,99.0,,,,,,,,,765.5,,,3.6,,,,,,,354.0,18.0,4.1,12.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:24:00,,,,0,,0.0,99.0,,,,,,,,,765.0,,,3.7,,,,,,,9.0,54.0,3.1,15.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:38:00,,,,0,,0.0,99.0,,,,,,,,,764.7,,,3.6,,,,,,,1.0,53.0,4.7,15.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:31:00,,,,0,,0.0,99.0,,,,,,,,,764.9,,,3.5,,,,,,,344.0,19.0,3.7,12.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:15:00,,,,0,,0.0,99.0,,,,,,,,,765.7,,,3.4,,,,,,,327.0,19.0,3.4,12.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:18:00,,,,0,,0.0,99.0,,,,,,,,,765.8,,,3.2,,,,,,,323.0,13.0,3.4,11.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:49:00,,,,0,,0.0,99.0,,,,,,,,,766.2,,,3.2,,,,,,,279.0,21.0,3.3,12.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:29:00,,,,0,,0.0,99.0,,,,,,,,,766.6,,,3.2,,,,,,,341.0,54.0,4.0,14.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:24:00,,,,0,,0.0,99.0,,,,,,,,,766.7,,,2.9,,,,,,,331.0,19.0,3.4,13.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:22:00,,,,0,,0.0,99.0,,,,,,,,,766.8,,,3.2,,,,,,,301.0,25.0,3.5,11.3,,
2026-01-22 23:00:00,,,,,2026-01-22T22:10:00,,,,0,,0.0,99.0,,,,,,,,,766.7,,,3.4,,,,,,,291.0,20.0,3.4,12.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:18:00,,,,0,,0.0,99.0,,,,,,,,,766.4,,,3.2,,,,,,,359.0,19.0,3.6,11.8,,
2026-01-23 01:00:00,,,,,2026-01-23T00:48:00,,,,0,,0.0,99.0,,,,,,,,,766.4,,,3.2,,,,,,,308.0,19.0,3.2,12.7,,
2026-01-23 02:00:00,,,,,2026-01-23T01:43:00,,,,0,,0.0,99.0,,,,,,,,,766.1,,,3.3,,,,,,,262.0,30.0,3.4,14.1,,
2026-01-23 03:00:00,,,,,2026-01-23T02:32:00,,,,0,,0.0,99.0,,,,,,,,,766.0,,,3.1,,,,,,,316.0,48.0,3.2,9.5,,
2026-01-23 04:00:00,,,,,2026-01-23T03:50:00,,,,0,,0.0,99.0,,,,,,,,,766.2,,,3.0,,,,,,,276.0,19.0,3.4,11.8,,
